id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,7.0,12.683,51.0,0.2486862745098039,2009-10-23
NE,RN,Litoral,Eólica,12.5,22.463,100.65,0.2231793343268753,2009-10-23
S,RS,,Eólica,22.0,26.866,70.0,0.3838,2009-10-23
NE,CE,Litoral,Eólica,32.5,31.791,54.6,0.5822527472527472,2009-10-23
NE,CE,Litoral,Eólica,27.5,54.445,105.0,0.5185238095238095,2009-10-24
NE,RN,Litoral,Eólica,7.5,13.097,51.0,0.2568039215686274,2009-10-24
NE,RN,Litoral,Eólica,12.5,22.827,100.65,0.2267958271236959,2009-10-24
S,RS,,Eólica,19.5,28.413,70.0,0.4059,2009-10-24
NE,CE,Litoral,Eólica,33.0,34.693,54.6,0.6354029304029304,2009-10-24
NE,CE,Litoral,Eólica,36.0,45.586,105.0,0.4341523809523809,2009-10-24
NE,RN,Litoral,Eólica,7.0,12.596,51.0,0.2469803921568627,2009-10-24
NE,RN,Litoral,Eólica,13.5,23.22,100.65,0.2307004470938897,2009-10-24
S,RS,,Eólica,18.0,26.899,70.0,0.3842714285714285,2009-10-24
NE,CE,Litoral,Eólica,41.0,36.453,54.6,0.6676373626373626,2009-10-24
NE,CE,Litoral,Eólica,47.0,39.947,105.0,0.380447619047619,2009-10-24
NE,RN,Litoral,Eólica,16.5,21.7,51.0,0.4254901960784313,2009-10-24
NE,RN,Litoral,Eólica,28.0,35.762,100.65,0.3553104818678589,2009-10-24
S,RS,,Eólica,17.0,23.385,70.0,0.3340714285714285,2009-10-24
NE,CE,Litoral,Eólica,37.0,32.953,54.6,0.6035347985347985,2009-10-24
NE,CE,Litoral,Eólica,70.5,59.295,105.0,0.5647142857142857,2009-10-24
NE,RN,Litoral,Eólica,26.5,39.468,51.0,0.7738823529411764,2009-10-24
NE,RN,Litoral,Eólica,42.0,64.941,100.65,0.6452160953800298,2009-10-24
S,RS,,Eólica,17.0,20.472,70.0,0.2924571428571428,2009-10-24
NE,CE,Litoral,Eólica,33.5,31.546,54.6,0.5777655677655676,2009-10-24
NE,CE,Litoral,Eólica,77.5,76.717,105.0,0.7306380952380952,2009-10-24
NE,RN,Litoral,Eólica,32.5,47.706,51.0,0.9354117647058824,2009-10-24
NE,RN,Litoral,Eólica,53.0,81.213,100.65,0.8068852459016393,2009-10-24
S,RS,,Eólica,17.5,17.589,70.0,0.2512714285714285,2009-10-24
NE,CE,Litoral,Eólica,31.5,34.792,54.6,0.6372161172161172,2009-10-24
NE,CE,Litoral,Eólica,84.5,81.123,105.0,0.7726,2009-10-24
NE,RN,Litoral,Eólica,42.0,49.389,51.0,0.9684117647058824,2009-10-24
NE,RN,Litoral,Eólica,66.0,87.483,100.65,0.8691803278688524,2009-10-24
S,RS,,Eólica,18.0,19.835,70.0,0.2833571428571428,2009-10-24
NE,CE,Litoral,Eólica,31.0,31.984,54.6,0.5857875457875457,2009-10-24
NE,CE,Litoral,Eólica,93.0,88.678,105.0,0.8445523809523809,2009-10-24
NE,RN,Litoral,Eólica,46.5,48.378,51.0,0.9485882352941176,2009-10-24
NE,RN,Litoral,Eólica,79.0,87.86,100.65,0.8729259811227024,2009-10-24
S,RS,,Eólica,19.5,26.106,70.0,0.3729428571428571,2009-10-24
NE,CE,Litoral,Eólica,32.5,36.035,54.6,0.6599816849816849,2009-10-24
NE,CE,Litoral,Eólica,96.0,88.976,105.0,0.8473904761904761,2009-10-24
NE,RN,Litoral,Eólica,47.5,48.311,51.0,0.9472745098039216,2009-10-24
NE,RN,Litoral,Eólica,81.0,88.063,100.65,0.8749428713363139,2009-10-24
S,RS,,Eólica,21.0,33.454,70.0,0.4779142857142857,2009-10-24
NE,CE,Litoral,Eólica,34.0,42.322,54.6,0.7751282051282051,2009-10-24
NE,CE,Litoral,Eólica,88.0,87.317,105.0,0.8315904761904761,2009-10-24
NE,RN,Litoral,Eólica,48.0,48.874,51.0,0.958313725490196,2009-10-24
NE,RN,Litoral,Eólica,82.5,90.037,100.65,0.894555389965226,2009-10-24
S,RS,,Eólica,23.5,39.803,70.0,0.5686142857142857,2009-10-24
NE,CE,Litoral,Eólica,35.5,39.917,54.6,0.731080586080586,2009-10-24
NE,CE,Litoral,Eólica,93.0,83.371,105.0,0.7940095238095238,2009-10-24
NE,RN,Litoral,Eólica,45.5,45.845,51.0,0.8989215686274509,2009-10-24
NE,RN,Litoral,Eólica,80.0,86.769,100.65,0.8620864381520119,2009-10-24
S,RS,,Eólica,26.5,43.208,70.0,0.6172571428571428,2009-10-25
NE,CE,Litoral,Eólica,45.0,40.278,54.6,0.7376923076923076,2009-10-25
NE,CE,Litoral,Eólica,91.5,84.837,105.0,0.8079714285714285,2009-10-25
NE,RN,Litoral,Eólica,38.5,29.861,51.0,0.5855098039215686,2009-10-25
NE,RN,Litoral,Eólica,68.0,57.717,100.65,0.5734426229508196,2009-10-25
S,RS,,Eólica,29.0,45.474,70.0,0.6496285714285714,2009-10-25
NE,CE,Litoral,Eólica,48.0,40.952,54.6,0.75003663003663,2009-10-25
NE,CE,Litoral,Eólica,88.0,90.209,105.0,0.8591333333333333,2009-10-25
NE,RN,Litoral,Eólica,31.5,19.862,51.0,0.3894509803921568,2009-10-25
NE,RN,Litoral,Eólica,55.0,35.3,100.65,0.3507203179334326,2009-10-25
S,RS,,Eólica,31.5,50.734,70.0,0.7247714285714285,2009-10-25
NE,CE,Litoral,Eólica,45.5,31.593,54.6,0.5786263736263736,2009-10-25
NE,CE,Litoral,Eólica,76.0,82.748,105.0,0.7880761904761904,2009-10-25
NE,RN,Litoral,Eólica,21.5,20.619,51.0,0.4042941176470588,2009-10-25
NE,RN,Litoral,Eólica,37.5,34.26,100.65,0.3403874813710879,2009-10-25
S,RS,,Eólica,33.0,57.496,70.0,0.8213714285714285,2009-10-25
NE,CE,Litoral,Eólica,45.5,31.018,54.6,0.568095238095238,2009-10-25
NE,CE,Litoral,Eólica,50.0,60.18,105.0,0.5731428571428571,2009-10-25
NE,RN,Litoral,Eólica,16.0,17.543,51.0,0.3439803921568627,2009-10-25
NE,RN,Litoral,Eólica,29.0,32.736,100.65,0.3252459016393442,2009-10-25
S,RS,,Eólica,33.0,62.721,70.0,0.8960142857142857,2009-10-25
NE,CE,Litoral,Eólica,46.5,36.046,54.6,0.6601831501831501,2009-10-25
NE,CE,Litoral,Eólica,32.0,43.006,105.0,0.4095809523809523,2009-10-25
NE,RN,Litoral,Eólica,11.5,13.624,51.0,0.2671372549019607,2009-10-25
NE,RN,Litoral,Eólica,21.5,21.836,100.65,0.2169498261301539,2009-10-25
S,RS,,Eólica,34.0,63.635,70.0,0.9090714285714284,2009-10-25
NE,CE,Litoral,Eólica,22.5,37.764,54.6,0.6916483516483516,2009-10-25
NE,CE,Litoral,Eólica,8.0,23.973,105.0,0.2283142857142857,2009-10-25
NE,RN,Litoral,Eólica,8.5,6.512,51.0,0.1276862745098039,2009-10-25
NE,RN,Litoral,Eólica,15.0,11.525,100.65,0.1145057128663686,2009-10-25
S,RS,,Eólica,34.0,65.22,70.0,0.9317142857142856,2009-10-25
NE,CE,Litoral,Eólica,20.0,31.664,54.6,0.5799267399267399,2009-10-25
NE,CE,Litoral,Eólica,8.5,3.091,105.0,0.0294380952380952,2009-10-25
NE,RN,Litoral,Eólica,8.0,6.237,51.0,0.1222941176470588,2009-10-25
NE,RN,Litoral,Eólica,15.0,13.235,100.65,0.1314952806756085,2009-10-25
S,RS,,Eólica,34.0,64.881,70.0,0.9268714285714283,2009-10-25
NE,CE,Litoral,Eólica,16.0,29.944,54.6,0.5484249084249084,2009-10-25
NE,CE,Litoral,Eólica,11.5,7.502,105.0,0.071447619047619,2009-10-25
NE,RN,Litoral,Eólica,8.5,6.13,51.0,0.1201960784313725,2009-10-25
NE,RN,Litoral,Eólica,14.0,12.88,100.65,0.1279682066567312,2009-10-25
S,RS,,Eólica,33.0,54.523,70.0,0.7789,2009-10-25
NE,CE,Litoral,Eólica,17.5,25.135,54.6,0.4603479853479853,2009-10-25
NE,CE,Litoral,Eólica,14.0,14.487,105.0,0.1379714285714285,2009-10-25
NE,RN,Litoral,Eólica,6.0,6.717,51.0,0.1317058823529411,2009-10-25
NE,RN,Litoral,Eólica,8.5,13.162,100.65,0.1307699950322901,2009-10-25
S,RS,,Eólica,33.0,37.961,70.0,0.5423,2009-10-25
NE,CE,Litoral,Eólica,19.0,25.017,54.6,0.4581868131868131,2009-10-25
NE,CE,Litoral,Eólica,18.5,12.287,105.0,0.1170190476190476,2009-10-25
NE,RN,Litoral,Eólica,6.0,5.676,51.0,0.1112941176470588,2009-10-26
NE,RN,Litoral,Eólica,7.0,12.175,100.65,0.120963735717834,2009-10-26
S,RS,,Eólica,31.5,33.723,70.0,0.4817571428571428,2009-10-26
NE,CE,Litoral,Eólica,14.5,25.781,54.6,0.4721794871794871,2009-10-26
NE,CE,Litoral,Eólica,14.5,18.071,105.0,0.1721047619047619,2009-10-26
NE,RN,Litoral,Eólica,6.5,5.419,51.0,0.1062549019607843,2009-10-26
NE,RN,Litoral,Eólica,6.5,9.695,100.65,0.0963238946845504,2009-10-26
S,RS,,Eólica,29.0,22.303,70.0,0.3186142857142857,2009-10-26
NE,CE,Litoral,Eólica,13.5,22.212,54.6,0.4068131868131868,2009-10-26
NE,CE,Litoral,Eólica,9.5,17.911,105.0,0.1705809523809523,2009-10-26
NE,RN,Litoral,Eólica,5.5,7.733,51.0,0.1516274509803921,2009-10-26
NE,RN,Litoral,Eólica,6.5,10.901,100.65,0.1083060109289617,2009-10-26
S,RS,,Eólica,26.0,15.528,70.0,0.2218285714285714,2009-10-26
NE,CE,Litoral,Eólica,14.0,28.268,54.6,0.5177289377289377,2009-10-26
NE,CE,Litoral,Eólica,10.0,19.737,105.0,0.1879714285714285,2009-10-26
NE,RN,Litoral,Eólica,5.0,10.656,51.0,0.2089411764705882,2009-10-26
NE,RN,Litoral,Eólica,7.0,16.496,100.65,0.1638946845504222,2009-10-26
S,RS,,Eólica,22.0,16.402,70.0,0.2343142857142857,2009-10-26
NE,CE,Litoral,Eólica,15.5,34.025,54.6,0.6231684981684981,2009-10-26
NE,CE,Litoral,Eólica,11.5,17.312,105.0,0.1648761904761904,2009-10-26
NE,RN,Litoral,Eólica,6.5,19.536,51.0,0.3830588235294117,2009-10-26
NE,RN,Litoral,Eólica,12.0,34.627,100.65,0.344033780427223,2009-10-26
S,RS,,Eólica,18.5,5.64,70.0,0.0805714285714285,2009-10-26
NE,CE,Litoral,Eólica,23.5,32.037,54.6,0.5867582417582416,2009-10-26
NE,CE,Litoral,Eólica,18.0,39.518,105.0,0.3763619047619047,2009-10-26
NE,RN,Litoral,Eólica,8.0,19.262,51.0,0.3776862745098039,2009-10-26
NE,RN,Litoral,Eólica,12.0,37.466,100.65,0.3722404371584699,2009-10-26
S,RS,,Eólica,15.0,1.98,70.0,0.0282857142857142,2009-10-26
NE,CE,Litoral,Eólica,25.0,33.087,54.6,0.6059890109890109,2009-10-26
NE,CE,Litoral,Eólica,26.5,41.403,105.0,0.3943142857142857,2009-10-26
NE,RN,Litoral,Eólica,11.0,20.42,51.0,0.400392156862745,2009-10-26
NE,RN,Litoral,Eólica,21.0,41.647,100.65,0.4137804272230501,2009-10-26
S,RS,,Eólica,12.5,1.816,70.0,0.0259428571428571,2009-10-26
NE,CE,Litoral,Eólica,32.0,35.448,54.6,0.6492307692307692,2009-10-26
NE,CE,Litoral,Eólica,28.0,67.498,105.0,0.6428380952380952,2009-10-26
NE,RN,Litoral,Eólica,25.0,23.379,51.0,0.4584117647058823,2009-10-26
NE,RN,Litoral,Eólica,42.5,47.91,100.65,0.4760059612518628,2009-10-26
S,RS,,Eólica,12.0,4.903,70.0,0.0700428571428571,2009-10-26
NE,CE,Litoral,Eólica,30.0,37.795,54.6,0.6922161172161172,2009-10-26
NE,CE,Litoral,Eólica,52.0,83.579,105.0,0.7959904761904761,2009-10-26
NE,RN,Litoral,Eólica,34.5,39.868,51.0,0.7817254901960784,2009-10-26
NE,RN,Litoral,Eólica,56.0,74.371,100.65,0.7389071038251366,2009-10-26
S,RS,,Eólica,12.0,4.729,70.0,0.0675571428571428,2009-10-26
NE,CE,Litoral,Eólica,28.5,40.69,54.6,0.7452380952380953,2009-10-26
NE,CE,Litoral,Eólica,68.0,88.009,105.0,0.8381809523809522,2009-10-26
NE,RN,Litoral,Eólica,40.5,45.203,51.0,0.8863333333333333,2009-10-26
NE,RN,Litoral,Eólica,66.0,83.371,100.65,0.8283258817685047,2009-10-26
S,RS,,Eólica,13.5,7.101,70.0,0.1014428571428571,2009-10-26
NE,CE,Litoral,Eólica,27.0,40.851,54.6,0.7481868131868131,2009-10-27
NE,CE,Litoral,Eólica,78.0,92.546,105.0,0.8813904761904761,2009-10-27
NE,RN,Litoral,Eólica,45.0,48.12,51.0,0.9435294117647058,2009-10-27
NE,RN,Litoral,Eólica,74.5,86.92,100.65,0.8635866865375063,2009-10-27
S,RS,,Eólica,15.5,9.571,70.0,0.1367285714285714,2009-10-27
NE,CE,Litoral,Eólica,28.0,39.911,54.6,0.7309706959706959,2009-10-27
NE,CE,Litoral,Eólica,84.5,94.095,105.0,0.8961428571428571,2009-10-27
NE,RN,Litoral,Eólica,47.5,48.438,51.0,0.9497647058823528,2009-10-27
NE,RN,Litoral,Eólica,80.5,86.622,100.65,0.8606259314456035,2009-10-27
S,RS,,Eólica,17.5,12.53,70.0,0.179,2009-10-27
NE,CE,Litoral,Eólica,30.0,44.806,54.6,0.8206227106227106,2009-10-27
NE,CE,Litoral,Eólica,90.0,94.482,105.0,0.8998285714285714,2009-10-27
NE,RN,Litoral,Eólica,48.0,48.422,51.0,0.9494509803921568,2009-10-27
NE,RN,Litoral,Eólica,82.5,86.352,100.65,0.8579433681073025,2009-10-27
S,RS,,Eólica,19.5,15.981,70.0,0.2283,2009-10-27
NE,CE,Litoral,Eólica,30.5,47.543,54.6,0.8707509157509157,2009-10-27
NE,CE,Litoral,Eólica,91.5,92.181,105.0,0.8779142857142856,2009-10-27
NE,RN,Litoral,Eólica,48.0,48.55,51.0,0.9519607843137254,2009-10-27
NE,RN,Litoral,Eólica,83.5,89.303,100.65,0.8872627918529556,2009-10-27
S,RS,,Eólica,22.0,21.72,70.0,0.3102857142857142,2009-10-27
NE,CE,Litoral,Eólica,34.0,46.311,54.6,0.8481868131868131,2009-10-27
NE,CE,Litoral,Eólica,92.5,93.79,105.0,0.8932380952380952,2009-10-27
NE,RN,Litoral,Eólica,46.5,41.342,51.0,0.8106274509803921,2009-10-27
NE,RN,Litoral,Eólica,82.0,76.836,100.65,0.7633979135618479,2009-10-27
S,RS,,Eólica,25.0,22.416,70.0,0.3202285714285714,2009-10-27
NE,CE,Litoral,Eólica,41.0,43.443,54.6,0.7956593406593406,2009-10-27
NE,CE,Litoral,Eólica,88.0,91.751,105.0,0.8738190476190476,2009-10-27
NE,RN,Litoral,Eólica,41.0,34.942,51.0,0.6851372549019606,2009-10-27
NE,RN,Litoral,Eólica,75.0,58.059,100.65,0.5768405365126676,2009-10-27
S,RS,,Eólica,27.5,26.416,70.0,0.3773714285714285,2009-10-27
NE,CE,Litoral,Eólica,42.0,45.564,54.6,0.8345054945054945,2009-10-27
NE,CE,Litoral,Eólica,88.0,84.829,105.0,0.807895238095238,2009-10-27
NE,RN,Litoral,Eólica,30.5,29.96,51.0,0.5874509803921568,2009-10-27
NE,RN,Litoral,Eólica,53.5,51.833,100.65,0.5149826130153999,2009-10-27
S,RS,,Eólica,30.0,45.833,70.0,0.6547571428571428,2009-10-27
NE,CE,Litoral,Eólica,36.0,42.197,54.6,0.7728388278388278,2009-10-27
NE,CE,Litoral,Eólica,71.5,60.225,105.0,0.5735714285714285,2009-10-27
NE,RN,Litoral,Eólica,20.0,24.893,51.0,0.4880980392156862,2009-10-27
NE,RN,Litoral,Eólica,34.5,40.076,100.65,0.3981718827620466,2009-10-27
S,RS,,Eólica,31.5,38.369,70.0,0.5481285714285714,2009-10-27
NE,CE,Litoral,Eólica,37.0,45.069,54.6,0.8254395604395603,2009-10-27
NE,CE,Litoral,Eólica,41.0,23.223,105.0,0.2211714285714285,2009-10-27
NE,RN,Litoral,Eólica,14.5,27.769,51.0,0.5444901960784313,2009-10-27
NE,RN,Litoral,Eólica,24.0,45.658,100.65,0.4536313959264778,2009-10-27
S,RS,,Eólica,33.0,35.282,70.0,0.5040285714285714,2009-10-27
NE,CE,Litoral,Eólica,37.5,38.271,54.6,0.7009340659340659,2009-10-27
NE,CE,Litoral,Eólica,23.0,12.917,105.0,0.1230190476190476,2009-10-27
NE,RN,Litoral,Eólica,7.5,21.204,51.0,0.4157647058823529,2009-10-27
NE,RN,Litoral,Eólica,14.5,33.248,100.65,0.3303328365623447,2009-10-28
S,RS,,Eólica,33.5,32.673,70.0,0.4667571428571428,2009-10-28
NE,CE,Litoral,Eólica,40.5,36.485,54.6,0.6682234432234432,2009-10-28
NE,CE,Litoral,Eólica,15.5,10.016,105.0,0.0953904761904761,2009-10-28
NE,RN,Litoral,Eólica,6.0,16.091,51.0,0.3155098039215686,2009-10-28
NE,RN,Litoral,Eólica,12.0,27.475,100.65,0.2729756582215598,2009-10-28
S,RS,,Eólica,27.0,45.416,70.0,0.6488,2009-10-28
NE,CE,Litoral,Eólica,38.0,31.319,54.6,0.5736080586080586,2009-10-28
NE,CE,Litoral,Eólica,15.5,5.842,105.0,0.0556380952380952,2009-10-28
NE,RN,Litoral,Eólica,6.5,17.883,51.0,0.3506470588235294,2009-10-28
NE,RN,Litoral,Eólica,10.5,30.408,100.65,0.3021162444113263,2009-10-28
S,RS,,Eólica,27.0,32.432,70.0,0.4633142857142857,2009-10-28
NE,CE,Litoral,Eólica,33.0,32.342,54.6,0.5923443223443223,2009-10-28
NE,CE,Litoral,Eólica,12.5,9.295,105.0,0.0885238095238095,2009-10-28
NE,RN,Litoral,Eólica,8.5,16.36,51.0,0.3207843137254901,2009-10-28
NE,RN,Litoral,Eólica,13.0,26.709,100.65,0.265365126676602,2009-10-28
S,RS,,Eólica,26.5,21.742,70.0,0.3106,2009-10-28
NE,CE,Litoral,Eólica,34.5,35.681,54.6,0.6534981684981684,2009-10-28
NE,CE,Litoral,Eólica,17.0,16.08,105.0,0.1531428571428571,2009-10-28
NE,RN,Litoral,Eólica,5.0,9.797,51.0,0.1920980392156862,2009-10-28
NE,RN,Litoral,Eólica,10.5,11.888,100.65,0.1181122702434177,2009-10-28
S,RS,,Eólica,25.5,24.977,70.0,0.3568142857142857,2009-10-28
NE,CE,Litoral,Eólica,33.5,37.923,54.6,0.6945604395604394,2009-10-28
NE,CE,Litoral,Eólica,19.0,17.355,105.0,0.1652857142857142,2009-10-28
NE,RN,Litoral,Eólica,6.5,3.929,51.0,0.0770392156862745,2009-10-28
NE,RN,Litoral,Eólica,10.0,4.201,100.65,0.0417386984600099,2009-10-28
S,RS,,Eólica,24.0,23.908,70.0,0.3415428571428571,2009-10-28
NE,CE,Litoral,Eólica,30.0,41.198,54.6,0.7545421245421245,2009-10-28
NE,CE,Litoral,Eólica,26.5,23.503,105.0,0.2238380952380952,2009-10-28
NE,RN,Litoral,Eólica,9.0,0.226,51.0,0.0044313725490196,2009-10-28
NE,RN,Litoral,Eólica,9.5,1.112,100.65,0.0110481867858917,2009-10-28
S,RS,,Eólica,20.0,20.291,70.0,0.2898714285714285,2009-10-28
NE,CE,Litoral,Eólica,27.0,36.643,54.6,0.6711172161172161,2009-10-28
NE,CE,Litoral,Eólica,24.0,23.098,105.0,0.2199809523809523,2009-10-28
NE,RN,Litoral,Eólica,9.0,3.017,51.0,0.059156862745098,2009-10-28
NE,RN,Litoral,Eólica,9.0,3.679,100.65,0.0365524093392945,2009-10-28
S,RS,,Eólica,15.5,5.574,70.0,0.0796285714285714,2009-10-28
NE,CE,Litoral,Eólica,26.5,29.407,54.6,0.5385897435897435,2009-10-28
NE,CE,Litoral,Eólica,28.0,16.168,105.0,0.1539809523809523,2009-10-28
NE,RN,Litoral,Eólica,6.0,4.911,51.0,0.0962941176470588,2009-10-28
NE,RN,Litoral,Eólica,9.0,9.055,100.65,0.0899652260307998,2009-10-28
S,RS,,Eólica,11.0,1.81,70.0,0.0258571428571428,2009-10-28
NE,CE,Litoral,Eólica,30.5,30.98,54.6,0.5673992673992673,2009-10-28
NE,CE,Litoral,Eólica,31.5,22.664,105.0,0.215847619047619,2009-10-28
NE,RN,Litoral,Eólica,9.0,12.154,51.0,0.238313725490196,2009-10-28
NE,RN,Litoral,Eólica,18.5,19.793,100.65,0.1966517635370094,2009-10-28
S,RS,,Eólica,7.5,14.192,70.0,0.2027428571428571,2009-10-28
NE,CE,Litoral,Eólica,34.5,34.276,54.6,0.6277655677655677,2009-10-28
NE,CE,Litoral,Eólica,46.5,46.079,105.0,0.438847619047619,2009-10-29
NE,RN,Litoral,Eólica,14.5,14.514,51.0,0.2845882352941176,2009-10-29
NE,RN,Litoral,Eólica,21.5,23.744,100.65,0.235906607054148,2009-10-29
S,RS,,Eólica,4.5,26.986,70.0,0.3855142857142857,2009-10-29
NE,CE,Litoral,Eólica,37.0,36.165,54.6,0.6623626373626373,2009-10-29
NE,CE,Litoral,Eólica,53.5,62.02,105.0,0.5906666666666666,2009-10-29
NE,RN,Litoral,Eólica,18.5,14.819,51.0,0.2905686274509803,2009-10-29
NE,RN,Litoral,Eólica,32.5,29.27,100.65,0.290809736711376,2009-10-29
S,RS,,Eólica,2.5,9.072,70.0,0.1296,2009-10-29
NE,CE,Litoral,Eólica,37.0,38.894,54.6,0.7123443223443223,2009-10-29
NE,CE,Litoral,Eólica,51.0,49.344,105.0,0.4699428571428571,2009-10-29
NE,RN,Litoral,Eólica,26.0,20.621,51.0,0.4043333333333333,2009-10-29
NE,RN,Litoral,Eólica,46.0,34.599,100.65,0.3437555886736214,2009-10-29
S,RS,,Eólica,2.0,2.369,70.0,0.0338428571428571,2009-10-29
NE,CE,Litoral,Eólica,35.0,41.133,54.6,0.7533516483516483,2009-10-29
NE,CE,Litoral,Eólica,74.0,77.486,105.0,0.7379619047619047,2009-10-29
NE,RN,Litoral,Eólica,32.5,34.956,51.0,0.6854117647058823,2009-10-29
NE,RN,Litoral,Eólica,55.5,64.46,100.65,0.6404371584699453,2009-10-29
S,RS,,Eólica,1.5,34.703,70.0,0.4957571428571428,2009-10-29
NE,CE,Litoral,Eólica,35.0,46.037,54.6,0.8431684981684981,2009-10-29
NE,CE,Litoral,Eólica,78.5,92.276,105.0,0.8788190476190476,2009-10-29
NE,RN,Litoral,Eólica,43.5,40.997,51.0,0.8038627450980392,2009-10-29
NE,RN,Litoral,Eólica,70.5,74.852,100.65,0.743686040735221,2009-10-29
S,RS,,Eólica,1.0,58.413,70.0,0.8344714285714285,2009-10-29
NE,CE,Litoral,Eólica,34.0,49.712,54.6,0.9104761904761904,2009-10-29
NE,CE,Litoral,Eólica,86.5,96.471,105.0,0.9187714285714284,2009-10-29
NE,RN,Litoral,Eólica,50.0,44.701,51.0,0.8764901960784313,2009-10-29
NE,RN,Litoral,Eólica,85.5,82.856,100.65,0.8232091405861897,2009-10-29
S,RS,,Eólica,1.0,41.26,70.0,0.5894285714285714,2009-10-29
NE,CE,Litoral,Eólica,35.5,49.963,54.6,0.91507326007326,2009-10-29
NE,CE,Litoral,Eólica,89.0,97.08,105.0,0.9245714285714284,2009-10-29
NE,RN,Litoral,Eólica,50.0,48.305,51.0,0.947156862745098,2009-10-29
NE,RN,Litoral,Eólica,86.0,91.564,100.65,0.909726775956284,2009-10-29
S,RS,,Eólica,1.0,4.294,70.0,0.0613428571428571,2009-10-29
NE,CE,Litoral,Eólica,32.5,50.058,54.6,0.9168131868131868,2009-10-29
NE,CE,Litoral,Eólica,90.5,94.808,105.0,0.9029333333333333,2009-10-29
NE,RN,Litoral,Eólica,50.5,48.815,51.0,0.957156862745098,2009-10-29
NE,RN,Litoral,Eólica,87.0,92.616,100.65,0.9201788375558868,2009-10-29
S,RS,,Eólica,1.0,0.183,70.0,0.0026142857142857,2009-10-29
NE,CE,Litoral,Eólica,33.0,48.12,54.6,0.8813186813186813,2009-10-29
NE,CE,Litoral,Eólica,90.5,94.277,105.0,0.8978761904761904,2009-10-29
NE,RN,Litoral,Eólica,50.0,48.595,51.0,0.952843137254902,2009-10-29
NE,RN,Litoral,Eólica,87.5,91.706,100.65,0.911137605563835,2009-10-29
S,RS,,Eólica,1.0,6.043,70.0,0.0863285714285714,2009-10-29
NE,CE,Litoral,Eólica,31.5,45.639,54.6,0.8358791208791208,2009-10-29
NE,CE,Litoral,Eólica,91.5,91.792,105.0,0.8742095238095238,2009-10-29
NE,RN,Litoral,Eólica,48.0,46.164,51.0,0.9051764705882352,2009-10-29
NE,RN,Litoral,Eólica,85.0,86.684,100.65,0.8612419274714356,2009-10-29
S,RS,,Eólica,1.0,2.027,70.0,0.0289571428571428,2009-10-30
NE,CE,Litoral,Eólica,30.0,41.533,54.6,0.7606776556776556,2009-10-30
NE,CE,Litoral,Eólica,88.0,90.087,105.0,0.8579714285714285,2009-10-30
NE,RN,Litoral,Eólica,42.5,42.16,51.0,0.8266666666666665,2009-10-30
NE,RN,Litoral,Eólica,78.0,68.647,100.65,0.6820367610531544,2009-10-30
S,RS,,Eólica,1.0,0.963,70.0,0.0137571428571428,2009-10-30
NE,CE,Litoral,Eólica,25.5,40.502,54.6,0.7417948717948717,2009-10-30
NE,CE,Litoral,Eólica,71.0,83.435,105.0,0.7946190476190476,2009-10-30
NE,RN,Litoral,Eólica,32.5,43.769,51.0,0.8582156862745098,2009-10-30
NE,RN,Litoral,Eólica,56.0,76.409,100.65,0.7591554893194237,2009-10-30
S,RS,,Eólica,1.0,2.668,70.0,0.0381142857142857,2009-10-30
NE,CE,Litoral,Eólica,23.0,40.599,54.6,0.7435714285714285,2009-10-30
NE,CE,Litoral,Eólica,42.5,64.835,105.0,0.6174761904761904,2009-10-30
NE,RN,Litoral,Eólica,22.0,34.227,51.0,0.6711176470588235,2009-10-30
NE,RN,Litoral,Eólica,36.0,62.486,100.65,0.6208246398410332,2009-10-30
S,RS,,Eólica,1.0,10.653,70.0,0.1521857142857142,2009-10-30
NE,CE,Litoral,Eólica,25.0,40.863,54.6,0.7484065934065934,2009-10-30
NE,CE,Litoral,Eólica,13.5,44.723,105.0,0.4259333333333333,2009-10-30
NE,RN,Litoral,Eólica,16.0,28.975,51.0,0.5681372549019607,2009-10-30
NE,RN,Litoral,Eólica,27.0,51.223,100.65,0.5089220069547938,2009-10-30
S,RS,,Eólica,1.0,17.42,70.0,0.2488571428571428,2009-10-30
NE,CE,Litoral,Eólica,26.5,38.769,54.6,0.710054945054945,2009-10-30
NE,CE,Litoral,Eólica,7.0,18.249,105.0,0.1738,2009-10-30
NE,RN,Litoral,Eólica,8.5,24.898,51.0,0.4881960784313725,2009-10-30
NE,RN,Litoral,Eólica,15.5,46.937,100.65,0.4663387978142076,2009-10-30
S,RS,,Eólica,1.0,23.311,70.0,0.3330142857142857,2009-10-30
NE,CE,Litoral,Eólica,40.5,37.93,54.6,0.6946886446886446,2009-10-30
NE,CE,Litoral,Eólica,15.5,2.595,105.0,0.0247142857142857,2009-10-30
NE,RN,Litoral,Eólica,6.0,20.25,51.0,0.3970588235294117,2009-10-30
NE,RN,Litoral,Eólica,12.0,37.981,100.65,0.3773571783407848,2009-10-30
S,RS,,Eólica,1.5,10.385,70.0,0.1483571428571428,2009-10-30
NE,CE,Litoral,Eólica,38.0,37.845,54.6,0.6931318681318681,2009-10-30
NE,CE,Litoral,Eólica,15.5,2.416,105.0,0.0230095238095238,2009-10-30
