,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
4174,NE,CE,Litoral,Eólica,10.0,19.114,54.6,0.35007326007326,2013,5,17241,
4175,NE,RN,Litoral,Eólica,10.5,16.742,51.0,0.3282745098039215,2013,4,12448,
4176,NE,CE,Litoral,Eólica,51.0,73.768,105.0,0.7025523809523809,2013,11,39661,
4177,NE,CE,Litoral,Eólica,11.0,16.114,54.6,0.2951282051282051,2013,8,29051,
4178,NE,CE,Litoral,Eólica,34.5,12.177,105.0,0.1159714285714285,2013,2,5087,
4179,NE,CE,Litoral,Eólica,48.0,5.146,105.0,0.0490095238095238,2013,6,20737,
4180,S,RS,,Eólica,34.0,67.212,70.0,0.9601714285714285,2013,7,24440,
4181,NE,RN,Litoral,Eólica,7.5,13.087,100.65,0.1300248385494287,2013,1,3379,
4182,NE,RN,Litoral,Eólica,6.0,6.65,51.0,0.130392156862745,2013,11,37886,
4183,NE,CE,Litoral,Eólica,13.0,29.754,54.6,0.5449450549450549,2013,5,15551,
4184,NE,RN,Litoral,Eólica,9.0,3.013,51.0,0.059078431372549,2013,6,20698,
4185,NE,CE,Litoral,Eólica,15.0,3.671,105.0,0.0349619047619047,2013,6,20772,
4186,NE,RN,Litoral,Eólica,35.0,44.816,51.0,0.8787450980392156,2013,9,32243,
4187,NE,CE,Litoral,Eólica,3.0,6.004,105.0,0.0571809523809523,2013,5,17312,
4188,NE,RN,Litoral,Eólica,28.0,19.25,100.65,0.1912568306010928,2013,11,40423,
4189,NE,RN,Litoral,Eólica,23.5,42.562,100.65,0.4228713363139592,2013,10,33649,
4190,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,38784,
4191,NE,RN,Litoral,Eólica,2.0,14.748,51.0,0.2891764705882352,2013,6,20208,
4192,NE,CE,Litoral,Eólica,0.0,45.326,105.0,0.4316761904761904,2013,7,25037,
4193,NE,CE,Litoral,Eólica,7.0,0.558,54.6,0.0102197802197802,2013,4,13626,
4194,NE,CE,Litoral,Eólica,17.0,8.235,54.6,0.1508241758241758,2013,5,15201,
4195,NE,RN,Litoral,Eólica,17.0,12.669,100.65,0.1258718330849478,2013,7,24879,
4196,S,RS,,Eólica,20.5,15.787,70.0,0.2255285714285714,2013,12,42923,
4197,NE,RN,Litoral,Eólica,7.5,2.947,100.65,0.0292796820665673,2013,1,3029,
4198,NE,RN,Litoral,Eólica,25.5,14.487,100.65,0.1439344262295081,2013,3,9829,
4199,S,RS,,Eólica,10.5,22.539,70.0,0.3219857142857142,2013,11,40915,
4200,NE,RN,Litoral,Eólica,13.5,2.426,100.65,0.0241033283656234,2013,4,11399,
4201,NE,CE,Litoral,Eólica,34.0,92.517,105.0,0.8811142857142857,2013,7,24782,
4202,NE,RN,Litoral,Eólica,18.5,22.563,51.0,0.4424117647058823,2013,6,19043,
4203,NE,RN,Litoral,Eólica,2.0,17.926,51.0,0.3514901960784313,2013,6,21288,
4204,NE,CE,Litoral,Eólica,15.5,31.371,54.6,0.5745604395604395,2013,4,12066,
4205,NE,RN,Litoral,Eólica,33.5,69.588,100.65,0.6913859910581222,2013,8,28079,
4206,NE,CE,Litoral,Eólica,0.0,0.0,105.0,0.0,2013,4,13067,
4207,NE,CE,Litoral,Eólica,63.0,65.965,105.0,0.6282380952380952,2013,8,26137,
4208,NE,RN,Litoral,Eólica,29.5,19.151,100.65,0.1902732240437158,2013,6,18174,
4209,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,42833,
4210,NE,RN,Litoral,Eólica,9.0,2.822,51.0,0.0553333333333333,2013,6,20768,
4211,NE,CE,Litoral,Eólica,48.5,47.591,54.6,0.8716300366300366,2013,9,29691,
4212,S,RS,,Eólica,32.0,38.382,70.0,0.5483142857142858,2013,9,31205,
4213,NE,CE,Litoral,Eólica,9.0,0.621,105.0,0.0059142857142857,2013,5,15357,
4214,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,41160,
4215,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,12,44690,
4216,NE,RN,Litoral,Eólica,43.0,48.272,100.65,0.4796025832091405,2013,8,27179,
4217,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,43728,
4218,NE,CE,Litoral,Eólica,26.0,20.667,54.6,0.3785164835164835,2013,6,19296,
4219,NE,CE,Litoral,Eólica,96.5,85.826,105.0,0.8173904761904761,2013,11,40133,
4220,NE,CE,Litoral,Eólica,0.0,4.217,105.0,0.0401619047619047,2013,1,2297,
4221,NE,CE,Litoral,Eólica,41.0,23.223,105.0,0.2211714285714285,2013,2,3832,
4222,NE,CE,Litoral,Eólica,32.5,8.933,54.6,0.1636080586080586,2013,9,31831,
4223,S,RS,,Eólica,29.0,41.113,70.0,0.5873285714285714,2013,12,45323,
4224,NE,CE,Litoral,Eólica,9.0,14.921,105.0,0.1421047619047619,2013,5,15852,
4225,NE,CE,Litoral,Eólica,33.5,35.985,105.0,0.3427142857142857,2013,12,42925,
4226,NE,RN,Litoral,Eólica,39.0,36.142,100.65,0.3590859413810233,2013,8,27784,
4227,S,RS,,Eólica,23.5,31.991,70.0,0.4570142857142857,2013,1,3435,
4228,NE,RN,Litoral,Eólica,47.5,45.202,51.0,0.886313725490196,2013,1,3078,
4229,NE,RN,Litoral,Eólica,7.5,4.947,51.0,0.097,2013,1,1108,
4230,NE,CE,Litoral,Eólica,5.0,0.013,54.6,0.0002380952380952,2013,5,15136,
4231,NE,RN,Litoral,Eólica,34.5,39.906,51.0,0.7824705882352941,2013,9,30948,
4232,NE,RN,Litoral,Eólica,23.0,33.687,51.0,0.6605294117647058,2013,9,30213,
4233,NE,CE,Litoral,Eólica,42.0,29.268,54.6,0.536043956043956,2013,12,46044,
4234,NE,CE,Litoral,Eólica,34.0,39.962,54.6,0.731904761904762,2013,3,9556,
4235,NE,CE,Litoral,Eólica,4.5,0.062,105.0,0.0005904761904761,2013,4,13562,
4236,NE,CE,Litoral,Eólica,10.0,3.768,54.6,0.069010989010989,2013,7,23886,
4237,S,RS,,Eólica,25.0,26.924,70.0,0.3846285714285714,2013,6,20565,
4238,NE,RN,Litoral,Eólica,49.0,47.624,51.0,0.9338039215686272,2013,12,45478,
4239,NE,RN,Litoral,Eólica,13.5,12.104,51.0,0.2373333333333333,2013,5,14618,
4240,NE,CE,Litoral,Eólica,18.0,10.672,105.0,0.1016380952380952,2013,2,6737,
4241,NE,CE,Litoral,Eólica,7.5,15.405,105.0,0.1467142857142857,2013,6,18747,
4242,NE,CE,Litoral,Eólica,16.5,8.28,105.0,0.0788571428571428,2013,7,24122,
4243,NE,RN,Litoral,Eólica,77.0,54.51,100.65,0.5415797317436661,2013,11,40647,
4244,S,RS,,Eólica,8.0,4.227,70.0,0.0603857142857142,2013,2,6685,
4245,NE,RN,Litoral,Eólica,44.0,65.59,100.65,0.6516641828117237,2013,11,39303,
4246,NE,RN,Litoral,Eólica,69.5,48.79,100.65,0.4847491306507699,2013,11,42439,
4247,NE,RN,Litoral,Eólica,11.0,27.775,51.0,0.5446078431372549,2013,9,31443,
4248,NE,CE,Litoral,Eólica,34.5,34.593,54.6,0.6335714285714285,2013,3,7891,
4249,NE,CE,Litoral,Eólica,100.5,56.567,105.0,0.5387333333333333,2013,11,37621,
4250,NE,CE,Litoral,Eólica,34.0,37.153,54.6,0.6804578754578754,2013,8,26866,
4251,S,RS,,Eólica,0.0,0.0,70.0,0.0,2013,4,13095,
4252,NE,CE,Litoral,Eólica,48.5,10.91,54.6,0.1998168498168498,2013,1,1676,
4253,NE,CE,Litoral,Eólica,37.5,30.365,54.6,0.556135531135531,2013,8,27996,
4254,NE,RN,Litoral,Eólica,21.0,21.549,51.0,0.4225294117647058,2013,6,21168,
4255,NE,RN,Litoral,Eólica,42.0,37.311,51.0,0.7315882352941177,2013,9,30468,
4256,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,38512,
4257,NE,CE,Litoral,Eólica,9.5,29.753,54.6,0.5449267399267399,2013,1,2586,
4258,NE,CE,Litoral,Eólica,43.0,47.018,54.6,0.8611355311355311,2013,8,26411,
4259,S,RS,,Eólica,33.0,62.018,70.0,0.8859714285714285,2013,9,29880,
4260,NE,RN,Litoral,Eólica,1.0,9.964,51.0,0.1953725490196078,2013,6,21348,
4261,NE,CE,Litoral,Eólica,36.5,64.637,105.0,0.6155904761904761,2013,10,34607,
4262,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,43561,
4263,NE,CE,Litoral,Eólica,46.0,4.535,54.6,0.083058608058608,2013,2,5716,
4264,NE,RN,Litoral,Eólica,38.5,42.92,51.0,0.8415686274509803,2013,10,34168,
4265,NE,CE,Litoral,Eólica,6.0,3.791,54.6,0.0694322344322344,2013,6,20921,
4266,NE,CE,Litoral,Eólica,32.0,1.837,54.6,0.0336446886446886,2013,3,9961,
4267,NE,CE,Litoral,Eólica,5.0,9.498,54.6,0.1739560439560439,2013,4,10836,
4268,NE,RN,Litoral,Eólica,0.0,0.275,100.65,0.0027322404371584,2013,4,14189,
4269,NE,CE,Litoral,Eólica,0.0,1.096,105.0,0.0104380952380952,2013,3,9352,
4270,NE,RN,Litoral,Eólica,21.0,14.473,100.65,0.1437953303527074,2013,10,33154,
4271,S,RS,,Eólica,2.0,0.81,70.0,0.0115714285714285,2013,5,14450,
4272,NE,RN,Litoral,Eólica,11.0,13.451,51.0,0.2637450980392156,2013,12,44214,
4273,S,RS,,Eólica,9.0,5.486,70.0,0.0783714285714285,2013,1,1035,
4274,NE,RN,Litoral,Eólica,24.5,28.926,100.65,0.287391952309985,2013,1,234,
4275,NE,RN,Litoral,Eólica,61.5,45.551,100.65,0.4525683060109289,2013,9,31619,
4276,NE,RN,Litoral,Eólica,33.5,26.21,51.0,0.5139215686274509,2013,11,40062,
4277,NE,RN,Litoral,Eólica,16.5,5.297,51.0,0.1038627450980392,2013,8,25928,
4278,S,RS,,Eólica,1.0,0.216,70.0,0.0030857142857142,2013,5,14410,
4279,NE,CE,Litoral,Eólica,34.0,30.638,54.6,0.561135531135531,2013,8,25481,
4280,NE,CE,Litoral,Eólica,100.5,91.945,105.0,0.8756666666666666,2013,11,37789,
4281,S,RS,,Eólica,2.0,0.0,70.0,0.0,2013,6,19385,
4282,NE,RN,Litoral,Eólica,19.5,10.135,100.65,0.1006954793840039,2013,6,18349,
4283,NE,RN,Litoral,Eólica,85.5,68.729,100.65,0.6828514654744162,2013,2,4514,
4284,NE,RN,Litoral,Eólica,19.0,35.349,51.0,0.6931176470588235,2013,10,34598,
4285,NE,CE,Litoral,Eólica,24.5,39.355,54.6,0.7207875457875457,2013,12,48108,
4286,NE,CE,Litoral,Eólica,14.5,29.837,54.6,0.5464652014652014,2013,7,22511,
4287,NE,RN,Litoral,Eólica,22.0,5.957,100.65,0.0591852955787382,2013,6,19569,
4288,S,RS,,Eólica,11.0,30.234,70.0,0.4319142857142857,2013,10,35281,
4289,NE,CE,Litoral,Eólica,20.5,24.998,105.0,0.2380761904761904,2013,1,757,
4290,S,RS,,Eólica,35.0,64.709,70.0,0.9244142857142856,2013,11,41907,
4291,NE,CE,Litoral,Eólica,43.5,48.729,54.6,0.8924725274725274,2013,2,4856,
4292,NE,CE,Litoral,Eólica,45.5,72.477,105.0,0.6902571428571428,2013,12,44373,
4293,NE,RN,Litoral,Eólica,13.0,5.03,51.0,0.0986274509803921,2013,2,6848,
4294,NE,RN,Litoral,Eólica,6.5,15.621,51.0,0.3062941176470588,2013,2,5188,
4295,NE,RN,Litoral,Eólica,0.0,9.28,60.12,0.1543579507651363,2013,12,48042,
4296,NE,RN,Litoral,Eólica,43.5,48.151,51.0,0.9441372549019608,2013,10,36830,
4297,NE,CE,Litoral,Eólica,26.5,11.269,54.6,0.2063919413919413,2013,6,20716,
4298,NE,CE,Litoral,Eólica,84.5,85.076,105.0,0.810247619047619,2013,8,26597,
4299,NE,CE,Litoral,Eólica,41.5,0.922,105.0,0.0087809523809523,2013,5,16052,
4300,NE,CE,Litoral,Eólica,61.0,84.774,105.0,0.8073714285714285,2013,1,812,
4301,NE,RN,Litoral,Eólica,32.5,8.437,51.0,0.1654313725490196,2013,2,5713,
4302,NE,CE,Litoral,Eólica,74.0,89.314,105.0,0.8506095238095238,2013,10,34507,
4303,NE,CE,Litoral,Eólica,9.0,5.767,54.6,0.1056227106227106,2013,3,10666,
4304,NE,RN,Litoral,Eólica,6.0,22.862,100.65,0.2271435668156979,2013,5,14659,
4305,NE,CE,Litoral,Eólica,0.0,5.808,105.0,0.0553142857142857,2013,3,9857,
4306,NE,RN,Litoral,Eólica,10.5,8.876,100.65,0.0881867858917039,2013,2,4449,
4307,NE,CE,Litoral,Eólica,6.5,2.127,105.0,0.0202571428571428,2013,5,16467,
4308,NE,CE,Litoral,Eólica,4.5,20.832,54.6,0.3815384615384615,2013,1,2631,
4309,NE,CE,Litoral,Eólica,35.0,0.14,105.0,0.0013333333333333,2013,7,24297,
4310,NE,RN,Litoral,Eólica,0.0,0.133,100.65,0.0013214108296075,2013,4,12994,
4311,NE,CE,Litoral,Eólica,43.0,52.553,54.6,0.9625091575091576,2013,3,7386,
4312,NE,RN,Litoral,Eólica,17.0,26.271,100.65,0.2610134128166915,2013,1,1619,
4313,NE,CE,Litoral,Eólica,54.5,21.725,105.0,0.2069047619047619,2013,10,35062,
4314,NE,CE,Litoral,Eólica,49.0,45.023,54.6,0.8245970695970695,2013,2,5246,
4315,NE,CE,Litoral,Eólica,30.5,45.168,54.6,0.8272527472527472,2013,10,36740,
4316,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,38072,
4317,S,RS,,Eólica,2.0,0.759,70.0,0.0108428571428571,2013,9,29350,
4318,NE,RN,Litoral,Eólica,13.5,24.916,51.0,0.4885490196078431,2013,5,15698,
4319,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37257,
4320,NE,CE,Litoral,Eólica,10.0,39.255,54.6,0.718956043956044,2013,2,6101,
4321,NE,CE,Litoral,Eólica,7.5,15.507,105.0,0.1476857142857142,2013,6,18842,
4322,NE,RN,Litoral,Eólica,12.5,20.666,51.0,0.4052156862745098,2013,5,17463,
4323,NE,CE,Litoral,Eólica,31.5,33.599,54.6,0.6153663003663002,2013,12,45396,
4324,NE,RN,Litoral,Eólica,6.5,0.557,51.0,0.0109215686274509,2013,2,4223,
4325,NE,CE,Litoral,Eólica,9.0,5.514,105.0,0.0525142857142857,2013,10,34072,
4326,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,12,43760,
4327,NE,CE,Litoral,Eólica,38.0,5.258,105.0,0.0500761904761904,2013,11,41149,
4328,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,44481,
4329,NE,CE,Litoral,Eólica,12.0,32.531,105.0,0.3098190476190476,2013,6,18327,
4330,NE,CE,Litoral,Eólica,6.0,9.955,54.6,0.1823260073260073,2013,2,5921,
4331,NE,RN,Litoral,Eólica,0.0,4.17,60.12,0.0693612774451097,2013,12,46498,
4332,NE,RN,Litoral,Eólica,12.0,2.804,51.0,0.0549803921568627,2013,12,43662,
4333,NE,CE,Litoral,Eólica,3.5,9.178,54.6,0.168095238095238,2013,4,11891,
4334,S,RS,,Eólica,3.0,0.014,70.0,0.0002,2013,11,40187,
4335,S,RS,,Eólica,0.0,3.496,70.0,0.0499428571428571,2013,11,42491,
4336,NE,RN,Litoral,Eólica,5.5,12.463,51.0,0.2443725490196078,2013,6,20583,
4337,NE,RN,Litoral,Eólica,0.0,14.57,58.45,0.2492728828058169,2013,12,47953,
4338,NE,CE,Litoral,Eólica,11.5,10.228,105.0,0.0974095238095238,2013,12,47125,
4339,NE,CE,Litoral,Eólica,44.5,46.215,54.6,0.8464285714285714,2013,1,211,
4340,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,39424,
4341,NE,RN,Litoral,Eólica,11.5,26.631,100.65,0.2645901639344262,2013,7,25229,
4342,NE,RN,Litoral,Eólica,46.0,46.034,100.65,0.4573671137605563,2013,12,47631,
4343,NE,CE,Litoral,Eólica,46.0,26.573,54.6,0.4866849816849816,2013,10,35036,
4344,NE,CE,Litoral,Eólica,37.0,17.143,54.6,0.3139743589743589,2013,12,44916,
4345,NE,RN,Litoral,Eólica,3.5,1.793,51.0,0.035156862745098,2013,1,3023,
4346,NE,RN,Litoral,Eólica,33.5,33.338,51.0,0.6536862745098039,2013,8,26263,
4347,S,RS,,Eólica,2.0,8.376,70.0,0.1196571428571428,2013,6,19215,
4348,S,RS,,Eólica,12.5,37.397,70.0,0.5342428571428571,2013,11,41979,
4349,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37817,
4350,S,RS,,Eólica,26.0,0.004,70.0,5.71428571428e-05,2013,3,9235,
4351,NE,CE,Litoral,Eólica,30.5,49.23,54.6,0.9016483516483516,2013,11,38852,
4352,NE,CE,Litoral,Eólica,39.5,43.74,54.6,0.801098901098901,2013,11,39572,
4353,NE,CE,Litoral,Eólica,49.0,29.313,54.6,0.5368681318681318,2013,10,36212,
4354,NE,RN,Litoral,Eólica,84.5,83.162,100.65,0.8262493790362642,2013,12,44703,
4355,S,RS,,Eólica,1.0,24.904,70.0,0.3557714285714285,2013,5,16090,
4356,NE,RN,Litoral,Eólica,8.0,5.112,51.0,0.100235294117647,2013,5,17418,
4357,S,RS,,Eólica,26.0,56.891,70.0,0.8127285714285714,2013,10,34205,
4358,NE,CE,Litoral,Eólica,18.0,35.474,54.6,0.6497069597069597,2013,9,29186,
4359,S,RS,,Eólica,13.5,7.009,70.0,0.1001285714285714,2013,3,8280,
4360,NE,CE,Litoral,Eólica,36.0,34.935,54.6,0.6398351648351648,2013,10,36796,
4361,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,37096,
4362,NE,RN,Litoral,Eólica,43.0,18.817,51.0,0.3689607843137254,2013,12,44918,
4363,NE,RN,Litoral,Eólica,32.5,29.945,100.65,0.2975161450571286,2013,9,31539,
4364,NE,CE,Litoral,Eólica,19.0,12.161,105.0,0.1158190476190476,2013,4,10802,
4365,S,RS,,Eólica,4.5,13.521,70.0,0.1931571428571428,2013,8,26790,
4366,NE,CE,Litoral,Eólica,9.0,17.763,54.6,0.3253296703296703,2013,5,15231,
4367,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,11,37816,
4368,S,RS,,Eólica,2.0,14.877,70.0,0.2125285714285714,2013,2,5795,
4369,NE,CE,Litoral,Eólica,8.0,7.363,105.0,0.0701238095238095,2013,1,117,
4370,NE,CE,Litoral,Eólica,4.5,3.371,54.6,0.0617399267399267,2013,6,18401,
4371,NE,RN,Litoral,Eólica,0.0,34.29,60.12,0.5703592814371257,2013,12,45090,
4372,S,RS,,Eólica,4.0,15.531,70.0,0.2218714285714285,2013,9,31060,
4373,NE,RN,Litoral,Eólica,13.5,11.037,51.0,0.2164117647058823,2013,5,15538,
4374,NE,CE,Litoral,Eólica,10.0,17.899,105.0,0.1704666666666666,2013,5,15752,
4375,S,RS,,Eólica,33.0,66.86,70.0,0.9551428571428572,2013,4,12010,
4376,NE,CE,Litoral,Eólica,34.0,96.228,105.0,0.9164571428571427,2013,2,6557,
4377,NE,CE,Litoral,Eólica,47.0,51.225,54.6,0.9381868131868132,2013,10,34136,
4378,NE,RN,Litoral,Eólica,22.0,9.33,100.65,0.0926974664679582,2013,11,39039,
4379,NE,RN,Litoral,Eólica,20.5,1.719,51.0,0.0337058823529411,2013,2,5763,
4380,S,RS,,Eólica,4.0,0.556,70.0,0.0079428571428571,2013,5,16760,
4381,NE,CE,Litoral,Eólica,8.5,0.641,105.0,0.0061047619047619,2013,3,7202,
4382,S,RS,,Eólica,25.5,56.761,70.0,0.8108714285714285,2013,2,6430,
4383,NE,RN,Litoral,Eólica,4.0,7.763,100.65,0.0771286636860407,2013,7,22329,
4384,NE,RN,Litoral,Eólica,40.5,6.224,100.65,0.0618380526577247,2013,6,19604,
4385,NE,RN,Litoral,Eólica,23.5,19.638,51.0,0.3850588235294117,2013,8,27058,
4386,NE,CE,Litoral,Eólica,37.5,44.925,54.6,0.8228021978021978,2013,8,27136,
4387,S,RS,,Eólica,13.0,12.633,70.0,0.1804714285714285,2013,7,24115,
4388,S,RS,,Eólica,11.0,36.249,70.0,0.517842857142857,2013,3,9605,
4389,NE,CE,Litoral,Eólica,70.0,81.56,105.0,0.7767619047619047,2013,6,21212,
4390,NE,RN,Litoral,Eólica,4.5,1.553,51.0,0.0304509803921568,2013,3,9268,
4391,S,RS,,Eólica,11.0,17.229,70.0,0.2461285714285714,2013,8,26435,
4392,NE,RN,Litoral,Eólica,23.0,37.695,100.65,0.37451564828614,2013,6,19304,
4393,NE,RN,Litoral,Eólica,11.5,29.811,100.65,0.2961847988077496,2013,6,20519,
4394,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37353,
4395,NE,CE,Litoral,Eólica,19.5,17.144,105.0,0.1632761904761904,2013,9,29217,
4396,NE,RN,Litoral,Eólica,0.0,33.26,58.45,0.5690333618477331,2013,12,46057,
4397,NE,CE,Litoral,Eólica,43.0,43.124,54.6,0.7898168498168499,2013,1,76,
4398,NE,RN,Litoral,Eólica,5.5,9.253,51.0,0.1814313725490196,2013,3,10238,
4399,NE,RN,Litoral,Eólica,10.0,22.68,100.65,0.2253353204172876,2013,6,20414,
4400,NE,CE,Litoral,Eólica,2.0,3.186,54.6,0.0583516483516483,2013,5,15971,
4401,S,RS,,Eólica,6.0,2.006,70.0,0.0286571428571428,2013,1,1125,
4402,NE,RN,Litoral,Eólica,72.5,53.263,100.65,0.529190263288624,2013,10,34239,
4403,NE,CE,Litoral,Eólica,44.0,48.328,54.6,0.8851282051282051,2013,12,47420,
4404,NE,CE,Litoral,Eólica,0.0,1.364,105.0,0.0129904761904761,2013,5,15147,
4405,NE,CE,Litoral,Eólica,0.0,0.855,105.0,0.0081428571428571,2013,3,9452,
4406,NE,CE,Litoral,Eólica,47.5,48.544,54.6,0.889084249084249,2013,9,30311,
4407,S,RS,,Eólica,8.0,15.923,70.0,0.2274714285714285,2013,3,7480,
4408,NE,RN,Litoral,Eólica,1.0,20.459,51.0,0.401156862745098,2013,6,20223,
4409,S,RS,,Eólica,13.5,15.264,70.0,0.2180571428571428,2013,12,46835,
4410,S,RS,,Eólica,14.0,42.089,70.0,0.6012714285714285,2013,10,33645,
4411,S,RS,,Eólica,15.0,4.116,70.0,0.0588,2013,9,32755,
4412,NE,CE,Litoral,Eólica,27.0,41.13,54.6,0.7532967032967032,2013,12,47548,
4413,S,RS,,Eólica,19.0,24.095,70.0,0.3442142857142857,2013,11,37803,
4414,NE,RN,Litoral,Eólica,39.5,13.989,51.0,0.2742941176470588,2013,5,16163,
4415,NE,CE,Litoral,Eólica,6.5,12.167,105.0,0.1158761904761904,2013,12,47669,
4416,NE,CE,Litoral,Eólica,27.5,30.271,54.6,0.5544139194139194,2013,7,23871,
4417,S,RS,,Eólica,7.0,8.474,70.0,0.1210571428571428,2013,8,26095,
4418,S,RS,,Eólica,10.5,14.13,70.0,0.2018571428571428,2013,1,195,
4419,S,RS,,Eólica,2.0,0.127,70.0,0.0018142857142857,2013,7,22275,
4420,S,RS,,Eólica,32.0,51.289,70.0,0.7327,2013,7,24375,
4421,NE,RN,Litoral,Eólica,10.5,19.367,51.0,0.3797450980392156,2013,6,19248,
4422,NE,RN,Litoral,Eólica,13.5,14.525,100.65,0.1443119721808246,2013,1,2814,
4423,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,42474,
4424,NE,RN,Litoral,Eólica,11.0,22.902,51.0,0.4490588235294117,2013,7,23843,
4425,S,RS,,Eólica,29.0,55.293,70.0,0.7899,2013,1,2665,
4426,NE,CE,Litoral,Eólica,3.0,4.54,54.6,0.0831501831501831,2013,6,21611,
4427,NE,RN,Litoral,Eólica,14.0,0.633,100.65,0.0062891207153502,2013,7,24629,
4428,NE,RN,Litoral,Eólica,44.5,26.641,51.0,0.5223725490196078,2013,1,2953,
4429,S,RS,,Eólica,1.0,3.418,70.0,0.0488285714285714,2013,9,32190,
4430,NE,RN,Litoral,Eólica,33.0,41.535,51.0,0.8144117647058823,2013,10,34258,
4431,NE,RN,Litoral,Eólica,0.0,5.039,51.0,0.0988039215686274,2013,4,12148,
4432,NE,RN,Litoral,Eólica,76.5,83.115,100.65,0.8257824143070044,2013,3,9434,
4433,NE,RN,Litoral,Eólica,31.5,42.058,51.0,0.8246666666666665,2013,9,32708,
4434,NE,RN,Litoral,Eólica,55.5,61.626,100.65,0.6122801788375558,2013,8,27169,
4435,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,11,37465,
4436,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,38274,
4437,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,41474,
4438,NE,RN,Litoral,Eólica,59.5,54.473,100.65,0.5412121212121213,2013,3,10394,
4439,S,RS,,Eólica,16.5,19.634,70.0,0.2804857142857142,2013,9,30590,
4440,NE,CE,Litoral,Eólica,50.5,20.387,105.0,0.1941619047619047,2013,10,35057,
4441,S,RS,,Eólica,2.0,0.406,70.0,0.0058,2013,6,21240,
4442,NE,CE,Litoral,Eólica,9.0,31.249,105.0,0.2976095238095238,2013,4,10987,
4443,NE,RN,Litoral,Eólica,14.5,11.56,51.0,0.2266666666666666,2013,11,42742,
4444,NE,CE,Litoral,Eólica,35.5,47.275,54.6,0.8658424908424908,2013,12,48148,
4445,NE,CE,Litoral,Eólica,3.5,3.578,54.6,0.0655311355311355,2013,4,12506,
4446,NE,CE,Litoral,Eólica,12.5,13.995,105.0,0.1332857142857142,2013,7,24602,
4447,NE,RN,Litoral,Eólica,0.0,21.37,68.47,0.3121074923324083,2013,10,35352,
4448,NE,RN,Litoral,Eólica,18.0,34.183,51.0,0.6702549019607843,2013,10,35268,
4449,NE,CE,Litoral,Eólica,78.0,89.81,105.0,0.8553333333333333,2013,1,1632,
4450,NE,CE,Litoral,Eólica,28.5,25.001,54.6,0.4578937728937728,2013,12,45964,
4451,NE,CE,Litoral,Eólica,9.5,7.016,105.0,0.0668190476190476,2013,2,5187,
4452,NE,RN,Litoral,Eólica,29.0,16.317,51.0,0.3199411764705882,2013,6,20478,
4453,NE,RN,Litoral,Eólica,13.0,7.636,100.65,0.075866865375062,2013,5,14529,
4454,S,RS,,Eólica,7.0,0.738,70.0,0.0105428571428571,2013,1,840,
4455,NE,RN,Litoral,Eólica,0.0,0.0,60.12,0.0,2013,11,42826,
4456,NE,CE,Litoral,Eólica,3.0,2.229,54.6,0.0408241758241758,2013,4,13701,
4457,NE,CE,Litoral,Eólica,40.5,43.293,54.6,0.7929120879120879,2013,8,26896,
4458,S,RS,,Eólica,34.0,64.6,70.0,0.9228571428571428,2013,11,37355,
4459,S,RS,,Eólica,18.0,0.0,70.0,0.0,2013,5,17875,
4460,S,RS,,Eólica,3.0,6.715,70.0,0.0959285714285714,2013,10,32980,
4461,NE,RN,Litoral,Eólica,12.0,14.139,51.0,0.277235294117647,2013,9,29163,
4462,S,RS,,Eólica,25.5,2.763,70.0,0.0394714285714285,2013,11,39163,
4463,NE,CE,Litoral,Eólica,49.5,44.93,54.6,0.8228937728937727,2013,11,41044,
4464,NE,RN,Litoral,Eólica,4.0,17.227,51.0,0.3377843137254901,2013,3,10478,
4465,S,RS,,Eólica,5.0,5.281,70.0,0.0754428571428571,2013,3,9805,
4466,NE,RN,Litoral,Eólica,26.5,15.376,100.65,0.1527670144063586,2013,5,16614,
