,mes,ano,id
9428,10,2013,36889
9429,4,2013,12657
9430,11,2013,37143
9431,8,2013,27639
9432,9,2013,29577
9433,4,2013,11735
9434,8,2013,27177
9435,11,2013,41110
9436,1,2013,1009
9437,9,2013,32247
9438,12,2013,46866
9439,12,2013,45927
9440,12,2013,43166
9441,3,2013,8148
9442,8,2013,29055
9443,10,2013,36697
9444,12,2013,45093
9445,11,2013,40679
9446,7,2013,23615
9447,9,2013,32720
9448,4,2013,10822
9449,6,2013,20664
9450,11,2013,40522
9451,10,2013,34125
9452,9,2013,32343
9453,8,2013,25487
9454,11,2013,41146
9455,9,2013,31525
9456,12,2013,43260
9457,2,2013,4286
9458,7,2013,23894
9459,11,2013,38284
9460,10,2013,36382
9461,4,2013,13696
9462,1,2013,1624
9463,10,2013,34367
9464,11,2013,42573
9465,3,2013,8135
9466,8,2013,27918
9467,5,2013,16145
9468,3,2013,7610
9469,5,2013,17732
9470,9,2013,29625
9471,5,2013,14803
9472,7,2013,23731
9473,8,2013,28114
9474,1,2013,2878
9475,4,2013,11225
9476,12,2013,44961
9477,12,2013,43008
9478,10,2013,33601
9479,3,2013,10442
9480,2,2013,6111
9481,9,2013,32225
9482,2,2013,4920
9483,6,2013,18183
9484,12,2013,43704
9485,5,2013,16270
9486,3,2013,10348
9487,12,2013,43746
9488,12,2013,45499
9489,8,2013,26722
9490,1,2013,3705
9491,8,2013,26289
9492,7,2013,25002
9493,5,2013,14502
9494,5,2013,16182
9495,9,2013,31991
9496,12,2013,48309
9497,7,2013,22906
9498,9,2013,29513
9499,1,2013,2260
9500,9,2013,31698
9501,10,2013,34868
9502,12,2013,47729
9503,3,2013,9233
9504,9,2013,31573
9505,9,2013,29628
9506,8,2013,28225
9507,3,2013,9956
9508,1,2013,2454
9509,4,2013,12540
9510,6,2013,21364
9511,11,2013,41345
9512,9,2013,32204
9513,12,2013,44702
9514,9,2013,31755
9515,10,2013,34563
9516,11,2013,39227
9517,11,2013,42741
9518,2,2013,5039
9519,12,2013,45602
9520,12,2013,43332
9521,4,2013,13269
9522,7,2013,24138
9523,6,2013,20095
9524,11,2013,38421
9525,2,2013,4401
9526,5,2013,17404
9527,4,2013,12302
9528,11,2013,42671
9529,7,2013,24907
9530,3,2013,8673
9531,12,2013,44886
9532,11,2013,38925
9533,10,2013,34997
9534,2,2013,3834
9535,12,2013,42863
9536,12,2013,48060
9537,4,2013,11071
9538,10,2013,33982
9539,11,2013,41198
9540,7,2013,23255
9541,12,2013,44434
9542,7,2013,24380
9543,8,2013,26080
9544,1,2013,1285
9545,6,2013,21101
9546,12,2013,44996
9547,8,2013,28887
9548,11,2013,38476
9549,5,2013,17621
9550,1,2013,1024
9551,5,2013,16578
9552,4,2013,13714
9553,9,2013,30828
9554,9,2013,31570
9555,3,2013,7276
9556,11,2013,39094
9557,9,2013,31007
9558,10,2013,33955
9559,11,2013,37570
9560,6,2013,21164
9561,11,2013,40900
9562,5,2013,14927
9563,10,2013,37038
9564,7,2013,24280
9565,10,2013,34653
9566,11,2013,42393
9567,2,2013,4161
9568,10,2013,35028
9569,8,2013,25737
9570,4,2013,10860
9571,11,2013,39840
9572,6,2013,18870
9573,12,2013,44243
9574,1,2013,2634
9575,12,2013,43639
9576,3,2013,9138
9577,9,2013,29650
9578,10,2013,33892
9579,2,2013,4179
9580,11,2013,42843
9581,5,2013,14764
9582,9,2013,29244
9583,1,2013,551
9584,12,2013,43180
9585,8,2013,28692
9586,11,2013,40242
9587,7,2013,25142
9588,12,2013,44060
9589,12,2013,48478
9590,8,2013,27227
9591,7,2013,23246
9592,2,2013,4950
9593,7,2013,22597
9594,1,2013,3317
9595,10,2013,35412
9596,11,2013,37825
9597,12,2013,46266
9598,5,2013,16890
9599,7,2013,21758
9600,3,2013,10464
9601,9,2013,31775
9602,5,2013,17294
9603,2,2013,6238
9604,7,2013,22155
9605,1,2013,3525
9606,5,2013,17497
9607,6,2013,20025
9608,12,2013,45616
9609,11,2013,37255
9610,12,2013,47293
9611,10,2013,35059
9612,6,2013,18533
9613,11,2013,39260
9614,12,2013,43636
9615,11,2013,40630
9616,11,2013,40425
9617,4,2013,12201
9618,11,2013,40494
9619,1,2013,3720
9620,2,2013,6356
9621,2,2013,6522
9622,3,2013,9289
9623,7,2013,24676
9624,5,2013,14775
9625,5,2013,17382
9626,1,2013,2285
9627,11,2013,39211
9628,4,2013,13582
9629,8,2013,26995
9630,1,2013,3504
9631,12,2013,46120
9632,8,2013,27955
9633,11,2013,41779
9634,7,2013,23423
9635,9,2013,29871
9636,10,2013,33148
9637,12,2013,44292
9638,5,2013,15227
9639,7,2013,24739
9640,12,2013,43185
9641,5,2013,17776
9642,1,2013,3288
9643,3,2013,8662
9644,8,2013,28032
9645,9,2013,29311
9646,4,2013,13206
9647,2,2013,4160
9648,1,2013,1241
9649,6,2013,21445
9650,1,2013,268
9651,8,2013,26895
9652,8,2013,27637
9653,8,2013,28991
9654,7,2013,22418
9655,3,2013,8092
9656,10,2013,35861
9657,6,2013,20625
9658,11,2013,38865
9659,11,2013,37408
9660,3,2013,7612
9661,12,2013,43606
9662,9,2013,30517
9663,2,2013,6544
9664,11,2013,41784
9665,12,2013,47061
9666,8,2013,26940
9667,10,2013,35838
9668,4,2013,13735
9669,5,2013,17872
9670,12,2013,47497
9671,9,2013,30149
9672,5,2013,14493
9673,4,2013,12408
9674,12,2013,46703
9675,12,2013,47586
9676,11,2013,37852
9677,12,2013,44949
9678,5,2013,17524
9679,5,2013,16842
9680,7,2013,22778
9681,3,2013,9399
9682,11,2013,39839
9683,12,2013,43602
9684,9,2013,31678
9685,10,2013,33948
9686,8,2013,25589
9687,12,2013,45060
9688,10,2013,36097
9689,3,2013,9563
9690,3,2013,7081
9691,11,2013,38013
9692,9,2013,32477
9693,9,2013,30822
9694,10,2013,35092
9695,4,2013,11779
9696,4,2013,11608
9697,2,2013,4030
9698,5,2013,14573
9699,11,2013,37203
9700,5,2013,16750
9701,10,2013,36098
9702,11,2013,39219
9703,9,2013,31065
9704,11,2013,40888
9705,4,2013,13283
9706,10,2013,34770
9707,8,2013,27513
9708,9,2013,32678
9709,6,2013,20637
9710,6,2013,21276
9711,7,2013,24913
9712,6,2013,18387
9713,12,2013,47252
9714,11,2013,38806
9715,4,2013,13763
9716,7,2013,23627
9717,11,2013,41047
9718,11,2013,42603
9719,7,2013,23644
9720,1,2013,2150
9721,11,2013,39848
9722,9,2013,32476
9723,10,2013,34171
9724,11,2013,39484
9725,11,2013,42466
9726,1,2013,2375
9727,6,2013,19014
9728,5,2013,16753
9729,1,2013,2098
9730,10,2013,33464
9731,7,2013,23640
9732,7,2013,22840
9733,10,2013,36854
9734,2,2013,4765
9735,1,2013,1411
9736,7,2013,25207
9737,10,2013,36893
9738,9,2013,29713
9739,5,2013,14654
9740,12,2013,44001
9741,1,2013,227
9742,9,2013,30865
9743,10,2013,35280
9744,12,2013,43605
9745,2,2013,5129
9746,12,2013,45930
9747,6,2013,20687
9748,6,2013,21052
9749,12,2013,43478
9750,3,2013,8629
9751,1,2013,2950
9752,1,2013,1175
9753,3,2013,7902
9754,3,2013,9988
9755,10,2013,34961
9756,3,2013,10747
9757,1,2013,2892
9758,8,2013,26816
9759,11,2013,39109
9760,9,2013,31403
9761,10,2013,33670
9762,12,2013,46115
9763,10,2013,33501
9764,11,2013,37554
9765,6,2013,18693
9766,12,2013,43931
9767,8,2013,27645
9768,10,2013,36142
9769,11,2013,41916
9770,10,2013,35039
9771,8,2013,28988
9772,5,2013,17407
9773,6,2013,18509
9774,12,2013,45721
9775,6,2013,20658
9776,2,2013,6552
9777,11,2013,38917
9778,12,2013,48353
9779,10,2013,36437
9780,1,2013,1699
9781,12,2013,45517
9782,8,2013,26574
9783,2,2013,5550
9784,8,2013,26261
9785,3,2013,7657
9786,10,2013,36104
9787,11,2013,42037
9788,12,2013,43912
9789,10,2013,33181
9790,11,2013,40988
9791,10,2013,34175
9792,12,2013,44933
9793,11,2013,39801
9794,4,2013,11484
9795,10,2013,33309
9796,11,2013,41783
9797,7,2013,23515
9798,7,2013,25354
9799,5,2013,16990
9800,2,2013,6037
9801,8,2013,26234
9802,1,2013,1498
9803,11,2013,41861
9804,4,2013,11430
9805,5,2013,15648
9806,6,2013,18279
9807,5,2013,17920
9808,4,2013,13675
9809,1,2013,3283
9810,5,2013,15193
9811,9,2013,30505
9812,7,2013,25336
9813,4,2013,11853
9814,7,2013,24340
9815,12,2013,47081
9816,6,2013,19467
9817,9,2013,29230
9818,1,2013,751
9819,5,2013,14787
9820,10,2013,36533
9821,11,2013,37913
9822,12,2013,47244
9823,12,2013,47750
9824,1,2013,312
9825,11,2013,42203
9826,8,2013,28103
9827,9,2013,32156
9828,2,2013,4666
9829,8,2013,28477
9830,10,2013,34299
9831,12,2013,47119
9832,1,2013,1697
9833,3,2013,7417
9834,9,2013,30469
9835,2,2013,6866
9836,8,2013,29072
9837,10,2013,33658
9838,2,2013,5054
9839,6,2013,19371
9840,12,2013,47621
9841,3,2013,7600
9842,12,2013,44306
9843,7,2013,25167
9844,11,2013,38046
9845,9,2013,30722
9846,12,2013,47282
9847,3,2013,9921
9848,4,2013,11752
9849,8,2013,26074
9850,3,2013,8305
9851,7,2013,22735
9852,1,2013,2490
9853,10,2013,33328
9854,10,2013,34830
9855,4,2013,13610
9856,2,2013,4594
9857,12,2013,46499
9858,11,2013,38301
9859,6,2013,20504
9860,6,2013,20785
9861,2,2013,5757
9862,5,2013,16367
9863,4,2013,13193
9864,12,2013,44862
9865,11,2013,37340
9866,1,2013,3351
9867,4,2013,12592
9868,10,2013,36354
9869,11,2013,39367
9870,3,2013,10610
9871,1,2013,439
9872,8,2013,27824
9873,2,2013,6741
9874,6,2013,19902
9875,4,2013,13374
9876,2,2013,5685
9877,11,2013,41267
9878,9,2013,31929
9879,1,2013,1189
9880,10,2013,34804
9881,12,2013,45489
9882,7,2013,24561
9883,9,2013,31862
9884,12,2013,43372
9885,8,2013,26239
9886,12,2013,44650
9887,2,2013,6650
9888,12,2013,45624
9889,7,2013,24509
9890,4,2013,12901
9891,10,2013,35121
9892,10,2013,32910
9893,3,2013,7982
9894,3,2013,9596
9895,11,2013,38428
9896,5,2013,15695
9897,1,2013,774
9898,10,2013,36336
9899,1,2013,3395
9900,12,2013,47488
9901,4,2013,10824
9902,11,2013,40007
9903,11,2013,38346
9904,4,2013,14362
9905,9,2013,30773
9906,9,2013,31246
9907,10,2013,33186
9908,4,2013,14045
9909,4,2013,14366
9910,6,2013,20860
9911,10,2013,36234
9912,8,2013,27299
9913,4,2013,14010
9914,2,2013,5810
9915,6,2013,21550
9916,7,2013,25206
9917,5,2013,16287
9918,4,2013,12258
9919,7,2013,21848
9920,12,2013,48055
9921,8,2013,28078
9922,2,2013,6223
9923,3,2013,10630
9924,5,2013,17618
9925,1,2013,1427
9926,3,2013,8102
9927,11,2013,40319
9928,1,2013,2755
9929,5,2013,14887
9930,4,2013,11495
9931,7,2013,22257
9932,11,2013,41041
9933,10,2013,35896
9934,12,2013,45579
9935,10,2013,36554
9936,1,2013,1764
9937,10,2013,32950
9938,8,2013,27068
9939,1,2013,1657
9940,3,2013,8203
9941,1,2013,2278
9942,9,2013,31432
9943,3,2013,10075
9944,6,2013,21346
9945,8,2013,27584
9946,3,2013,7748
9947,2,2013,4560
9948,11,2013,41591
9949,12,2013,47075
9950,6,2013,18859
9951,1,2013,897
9952,10,2013,35830
9953,5,2013,17864
9954,1,2013,2928
9955,5,2013,17024
9956,5,2013,15007
9957,2,2013,6562
9958,7,2013,22082
9959,10,2013,33073
9960,11,2013,38440
9961,10,2013,33054
9962,8,2013,28439
9963,9,2013,30189
9964,2,2013,6402
9965,10,2013,34818
9966,9,2013,31673
9967,12,2013,42951
9968,10,2013,32813
9969,12,2013,47126
9970,6,2013,20236
9971,7,2013,21790
9972,12,2013,43198
9973,7,2013,23816
9974,8,2013,28494
9975,4,2013,14037
9976,10,2013,35014
9977,10,2013,33355
9978,2,2013,4680
9979,2,2013,5772
9980,6,2013,21661
9981,8,2013,25680
9982,5,2013,16722
9983,9,2013,31247
9984,1,2013,181
9985,4,2013,13760
9986,5,2013,17902
9987,6,2013,19549
9988,12,2013,45160
9989,3,2013,8091
9990,3,2013,10534
9991,10,2013,34116
9992,5,2013,15982
9993,10,2013,32790
9994,12,2013,46430
9995,1,2013,14
9996,2,2013,4252
9997,3,2013,8495
9998,1,2013,3675
9999,3,2013,8722
10000,6,2013,18784
10001,7,2013,22980
10002,3,2013,7672
10003,11,2013,37792
10004,12,2013,48577
10005,11,2013,40036
10006,8,2013,27451
10007,7,2013,22240
10008,4,2013,11864
10009,7,2013,21965
10010,2,2013,4497
10011,12,2013,46154
10012,2,2013,5461
10013,7,2013,21852
10014,8,2013,28213
10015,10,2013,32803
10016,4,2013,12141
10017,7,2013,22239
10018,10,2013,34505
10019,7,2013,23873
10020,11,2013,41254
10021,10,2013,35516
10022,12,2013,46410
10023,10,2013,34952
10024,12,2013,44201
10025,11,2013,41229
10026,5,2013,17009
10027,12,2013,46786
10028,1,2013,1214
10029,5,2013,18081
10030,4,2013,13109
10031,11,2013,41967
10032,5,2013,17667
10033,9,2013,31082
10034,5,2013,17550
10035,11,2013,40670
10036,8,2013,28663
10037,8,2013,27742
10038,10,2013,33095
10039,8,2013,28168
10040,9,2013,31073
10041,11,2013,39464
10042,10,2013,33909
10043,6,2013,20402
10044,9,2013,29272
10045,4,2013,13665
10046,12,2013,45882
10047,7,2013,23678
10048,11,2013,40620
10049,4,2013,12624
10050,12,2013,47262
10051,7,2013,22087
10052,4,2013,13020
10053,12,2013,43651
10054,5,2013,15263
10055,11,2013,42234
10056,4,2013,11661
10057,8,2013,26227
10058,6,2013,20990
10059,7,2013,23218
10060,4,2013,14007
10061,5,2013,16108
10062,9,2013,30733
10063,2,2013,7021
10064,11,2013,38945
10065,1,2013,3443
10066,1,2013,632
10067,3,2013,10425
10068,12,2013,48520
10069,10,2013,36194
10070,4,2013,11672
10071,1,2013,601
10072,12,2013,46992
10073,12,2013,46555
10074,3,2013,9546
10075,9,2013,29224
10076,7,2013,22293
10077,11,2013,37337
10078,3,2013,7946
10079,11,2013,40093
10080,8,2013,28283
10081,9,2013,31211
10082,10,2013,36891
10083,8,2013,25866
10084,4,2013,13296
10085,4,2013,11667
10086,2,2013,4220
10087,12,2013,43659
10088,10,2013,34419
10089,3,2013,10164
10090,4,2013,11916
10091,9,2013,32036
10092,6,2013,21496
10093,3,2013,9427
10094,3,2013,8944
10095,6,2013,19483
10096,12,2013,47047
10097,11,2013,39806
10098,9,2013,32396
10099,7,2013,25315
10100,1,2013,905
10101,12,2013,46310
10102,4,2013,10853
10103,4,2013,13592
10104,4,2013,11030
10105,3,2013,8958
10106,5,2013,16930
10107,12,2013,47434
10108,4,2013,12869
10109,1,2013,3319
10110,11,2013,41928
10111,1,2013,158
10112,12,2013,46664
10113,2,2013,4326
10114,5,2013,17594
10115,10,2013,34164
10116,2,2013,5074
10117,1,2013,597
10118,9,2013,30940
10119,3,2013,8340
10120,12,2013,44648
10121,7,2013,22578
10122,2,2013,5435
10123,12,2013,47361
10124,10,2013,34098
10125,5,2013,14804
10126,8,2013,25885
10127,12,2013,48083
10128,1,2013,1479
10129,8,2013,26048
10130,8,2013,27192
10131,3,2013,10114
10132,4,2013,11374
10133,3,2013,7708
10134,12,2013,47035
10135,1,2013,309
10136,12,2013,45611
10137,1,2013,472
10138,11,2013,40524
10139,11,2013,40232
10140,4,2013,11981
10141,11,2013,38366
10142,9,2013,31126
10143,12,2013,45079
10144,3,2013,9241
10145,8,2013,28785
10146,9,2013,31530
10147,6,2013,18400
10148,10,2013,35637
10149,2,2013,5083
10150,5,2013,17553
10151,10,2013,35511
10152,11,2013,37338
10153,3,2013,9566
10154,3,2013,9688
10155,11,2013,39434
10156,8,2013,27211
10157,8,2013,26971
10158,1,2013,1271
10159,6,2013,19021
10160,5,2013,17118
10161,5,2013,14533
10162,12,2013,45327
10163,11,2013,41720
10164,3,2013,9807
10165,5,2013,14830
10166,5,2013,15342
10167,1,2013,1340
10168,8,2013,25515
10169,7,2013,22986
10170,8,2013,25642
10171,5,2013,15313
10172,9,2013,31047
10173,6,2013,18675
10174,3,2013,8621
10175,11,2013,40721
10176,11,2013,39246
10177,6,2013,19224
10178,2,2013,5402
10179,12,2013,42886
10180,1,2013,97
10181,5,2013,16125
10182,11,2013,37588
10183,11,2013,39989
10184,2,2013,4914
10185,5,2013,15680
10186,12,2013,44159
10187,12,2013,43670
10188,8,2013,26949
10189,8,2013,29016
10190,10,2013,35367
10191,1,2013,1772
10192,12,2013,48209
10193,12,2013,45333
10194,12,2013,46119
10195,11,2013,39178
10196,9,2013,31883
10197,5,2013,16381
10198,10,2013,34590
10199,12,2013,45666
10200,4,2013,12590
10201,6,2013,19963
10202,7,2013,23523
10203,12,2013,47295
10204,8,2013,27230
10205,8,2013,26181
10206,7,2013,24049
10207,1,2013,1492
10208,10,2013,35995
10209,1,2013,3114
10210,8,2013,28861
10211,4,2013,10928
10212,7,2013,24749
10213,4,2013,10815
10214,4,2013,12215
10215,11,2013,38283
10216,6,2013,21566
10217,10,2013,36250
10218,12,2013,48131
10219,4,2013,13971
10220,12,2013,47643
10221,5,2013,16963
10222,10,2013,35552
10223,9,2013,30549
10224,2,2013,3836
10225,8,2013,28250
10226,9,2013,32610
10227,1,2013,286
10228,7,2013,21747
10229,9,2013,31051
10230,5,2013,15768
10231,6,2013,18580
10232,5,2013,15770
10233,1,2013,448
10234,2,2013,4292
10235,6,2013,20724
10236,8,2013,26831
10237,12,2013,47572
10238,3,2013,8247
10239,5,2013,17243
10240,12,2013,45929
10241,12,2013,43961
10242,8,2013,26151
10243,8,2013,27249
10244,12,2013,45567
10245,5,2013,16955
10246,12,2013,46609
10247,4,2013,14055
10248,6,2013,21352
10249,7,2013,21740
10250,2,2013,4738
10251,10,2013,33021
10252,12,2013,45879
10253,2,2013,7050
10254,4,2013,13650
10255,1,2013,205
10256,11,2013,42110
10257,12,2013,44491
10258,5,2013,16600
10259,9,2013,29622
10260,3,2013,9982
10261,1,2013,1563
10262,11,2013,40686
10263,11,2013,38884
10264,7,2013,24381
10265,7,2013,24831
10266,8,2013,26770
10267,5,2013,16425
10268,1,2013,1969
10269,5,2013,14501
10270,3,2013,7351
10271,11,2013,39050
10272,7,2013,23407
10273,3,2013,8411
10274,12,2013,43423
10275,10,2013,36041
10276,8,2013,27834
10277,6,2013,18193
10278,6,2013,20627
10279,4,2013,10902
10280,8,2013,26981
10281,8,2013,28449
10282,6,2013,18740
10283,12,2013,43957
10284,2,2013,3923
10285,11,2013,39073
10286,11,2013,38970
10287,7,2013,25220
10288,3,2013,10631
10289,11,2013,39770
10290,12,2013,46456
10291,2,2013,4150
10292,10,2013,33266
10293,6,2013,20511
10294,1,2013,87
10295,10,2013,36355
10296,10,2013,34878
10297,2,2013,5274
10298,3,2013,9634
10299,6,2013,19784
10300,10,2013,36792
10301,6,2013,19244
10302,6,2013,20744
10303,5,2013,15143
10304,4,2013,13099
10305,12,2013,47162
10306,11,2013,42675
10307,12,2013,44208
10308,9,2013,29381
10309,12,2013,43988
10310,2,2013,6691
10311,7,2013,22205
10312,11,2013,42721
10313,1,2013,2716
10314,11,2013,38687
10315,4,2013,12548
10316,12,2013,45512
10317,7,2013,22625
10318,9,2013,30920
10319,12,2013,48339
10320,7,2013,24554
10321,8,2013,25479
10322,10,2013,36645
10323,3,2013,10609
10324,10,2013,36547
10325,11,2013,40312
10326,8,2013,26176
10327,4,2013,13476
10328,1,2013,465
10329,5,2013,15615
10330,1,2013,3623
10331,10,2013,36716
10332,6,2013,19393
10333,11,2013,38656
10334,12,2013,46249
10335,7,2013,25110
10336,7,2013,24061
10337,3,2013,9573
10338,5,2013,17938
10339,12,2013,48105
10340,3,2013,8766
10341,12,2013,45690
10342,1,2013,3201
10343,9,2013,32388
10344,10,2013,36400
10345,2,2013,5015
10346,10,2013,35981
10347,8,2013,28905
10348,12,2013,46369
10349,10,2013,34187
10350,5,2013,16571
10351,12,2013,47428
10352,5,2013,14807
10353,9,2013,32504
10354,8,2013,28463
10355,11,2013,38199
10356,10,2013,33633
10357,3,2013,9173
10358,12,2013,46031
10359,8,2013,27134
10360,8,2013,26891
10361,8,2013,28801
10362,8,2013,28190
10363,8,2013,27890
10364,4,2013,10990
10365,5,2013,14599
10366,2,2013,6119
10367,12,2013,46233
10368,7,2013,25341
10369,8,2013,26828
10370,2,2013,3877
10371,12,2013,45910
10372,10,2013,33860
10373,1,2013,1304
10374,6,2013,19359
10375,12,2013,44870
10376,5,2013,15259
10377,1,2013,2651
10378,7,2013,24411
10379,2,2013,6687
10380,11,2013,39485
10381,2,2013,6347
10382,12,2013,45829
10383,10,2013,35764
10384,1,2013,3442
10385,12,2013,48509
10386,9,2013,30838
10387,5,2013,16922
10388,4,2013,13432
10389,12,2013,48028
10390,9,2013,31451
10391,7,2013,22961
10392,5,2013,16915
10393,10,2013,33107
10394,1,2013,2134
10395,12,2013,47107
10396,6,2013,21333
10397,7,2013,24430
10398,2,2013,5118
10399,11,2013,40281
10400,7,2013,22976
10401,5,2013,17151
10402,11,2013,39291
10403,2,2013,4991
10404,2,2013,6147
10405,11,2013,39549
10406,4,2013,13934
10407,7,2013,24892
10408,4,2013,12423
10409,7,2013,23735
10410,6,2013,20986
10411,10,2013,33493
10412,9,2013,32062
10413,1,2013,2259
10414,12,2013,43006
10415,5,2013,16126
10416,12,2013,47205
10417,2,2013,4421
10418,12,2013,44185
10419,8,2013,25599
10420,12,2013,46029
10421,7,2013,23921
10422,5,2013,17895
10423,11,2013,38794
10424,1,2013,2053
10425,12,2013,44066
10426,10,2013,36759
10427,1,2013,264
10428,8,2013,27757
10429,8,2013,27635
10430,9,2013,30584
10431,8,2013,27089
10432,12,2013,44504
10433,7,2013,23713
10434,1,2013,1195
10435,6,2013,19303
10436,6,2013,21419
10437,1,2013,3178
10438,10,2013,36307
10439,11,2013,42717
10440,6,2013,21440
10441,1,2013,1818
10442,7,2013,23937
10443,11,2013,37851
10444,6,2013,18447
10445,4,2013,11750
10446,3,2013,8903
10447,10,2013,33032
10448,12,2013,48043
10449,12,2013,45365
10450,4,2013,13596
10451,12,2013,45813
10452,11,2013,38341
10453,12,2013,47072
10454,5,2013,17379
10455,11,2013,40117
10456,10,2013,35272
10457,6,2013,20146
10458,8,2013,27487
10459,2,2013,3887
10460,11,2013,37977
10461,1,2013,495
10462,12,2013,43453
10463,7,2013,24673
10464,12,2013,47025
10465,9,2013,29888
10466,12,2013,42866
10467,8,2013,27086
10468,10,2013,33075
10469,1,2013,1275
10470,6,2013,19314
10471,5,2013,14515
10472,5,2013,16615
10473,11,2013,41069
10474,12,2013,43874
10475,7,2013,24933
10476,10,2013,34430
10477,2,2013,4440
10478,8,2013,26562
10479,11,2013,38817
10480,3,2013,7909
10481,7,2013,23657
10482,9,2013,32076
10483,1,2013,811
10484,12,2013,47195
