id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,RN,Litoral,Eólica,0.0,1.11,51.0,0.0217647058823529,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.58,51.0,0.0113725490196078,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.4,51.0,0.0078431372549019,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.58,51.0,0.0113725490196078,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.4,51.0,0.0274509803921568,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.87,51.0,0.0170588235294117,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.53,51.0,0.010392156862745,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.38,51.0,0.0074509803921568,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.36,51.0,0.0070588235294117,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,5.0,0.03,54.6,0.0005494505494505,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,4.5,1.36,54.6,0.0249084249084249,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,5.59,51.0,0.1096078431372549,
NE,CE,Litoral,Eólica,8.0,2.28,54.6,0.0417582417582417,
NE,CE,Litoral,Eólica,4.5,1.56,105.0,0.0148571428571428,
NE,RN,Litoral,Eólica,0.0,3.83,51.0,0.0750980392156862,
NE,CE,Litoral,Eólica,9.0,2.11,54.6,0.0386446886446886,
NE,CE,Litoral,Eólica,1.0,3.33,105.0,0.0317142857142857,
NE,RN,Litoral,Eólica,0.0,6.88,51.0,0.1349019607843137,
NE,CE,Litoral,Eólica,7.0,1.86,54.6,0.034065934065934,
NE,CE,Litoral,Eólica,8.0,0.58,105.0,0.0055238095238095,
NE,RN,Litoral,Eólica,0.0,2.59,51.0,0.0507843137254901,
NE,CE,Litoral,Eólica,7.5,0.71,54.6,0.013003663003663,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.33,51.0,0.0849019607843137,
NE,CE,Litoral,Eólica,3.5,3.02,54.6,0.0553113553113553,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.57,51.0,0.0307843137254901,
NE,CE,Litoral,Eólica,3.5,1.06,54.6,0.0194139194139194,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.32,51.0,0.0062745098039215,
NE,CE,Litoral,Eólica,12.5,0.05,54.6,0.0009157509157509,
NE,CE,Litoral,Eólica,1.0,0.09,105.0,0.0008571428571428,
NE,RN,Litoral,Eólica,0.0,0.29,51.0,0.0056862745098039,
NE,CE,Litoral,Eólica,13.5,0.11,54.6,0.002014652014652,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.25,51.0,0.0049019607843137,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.1,105.0,0.0009523809523809,
NE,RN,Litoral,Eólica,0.0,0.38,51.0,0.0074509803921568,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.41,51.0,0.0276470588235294,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.54,51.0,0.0105882352941176,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.51,51.0,0.0492156862745098,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,1.67,51.0,0.0327450980392156,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.49,51.0,0.0880392156862745,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.69,51.0,0.0723529411764705,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.76,105.0,0.0072380952380952,
NE,RN,Litoral,Eólica,0.0,0.43,51.0,0.0084313725490196,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,3.57,105.0,0.034,
NE,RN,Litoral,Eólica,0.0,1.1,51.0,0.0215686274509803,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.64,51.0,0.0713725490196078,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.78,105.0,0.0074285714285714,
NE,RN,Litoral,Eólica,0.0,2.7,51.0,0.0529411764705882,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,1.55,105.0,0.0147619047619047,
NE,RN,Litoral,Eólica,0.0,0.27,51.0,0.0052941176470588,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,3.59,105.0,0.0341904761904761,
NE,RN,Litoral,Eólica,0.0,0.31,51.0,0.006078431372549,
NE,CE,Litoral,Eólica,2.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,4.74,105.0,0.0451428571428571,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,5.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.66,105.0,0.0062857142857142,
NE,RN,Litoral,Eólica,0.0,0.61,51.0,0.0119607843137254,
NE,CE,Litoral,Eólica,4.5,0.01,54.6,0.0001831501831501,
NE,CE,Litoral,Eólica,2.0,10.37,105.0,0.0987619047619047,
NE,RN,Litoral,Eólica,0.0,2.71,51.0,0.0531372549019607,
NE,CE,Litoral,Eólica,8.0,0.2,54.6,0.0036630036630036,
NE,CE,Litoral,Eólica,4.5,12.47,105.0,0.1187619047619047,
NE,RN,Litoral,Eólica,0.0,0.83,51.0,0.0162745098039215,
NE,CE,Litoral,Eólica,9.0,0.22,54.6,0.004029304029304,
NE,CE,Litoral,Eólica,1.0,23.61,105.0,0.2248571428571428,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,8.0,17.15,105.0,0.1633333333333333,
NE,RN,Litoral,Eólica,0.0,0.31,51.0,0.006078431372549,
NE,CE,Litoral,Eólica,7.5,1.47,54.6,0.0269230769230769,
NE,CE,Litoral,Eólica,3.0,10.79,105.0,0.1027619047619047,
NE,RN,Litoral,Eólica,0.0,0.3,51.0,0.0058823529411764,
NE,CE,Litoral,Eólica,3.5,2.05,54.6,0.0375457875457875,
NE,CE,Litoral,Eólica,1.0,13.11,105.0,0.1248571428571428,
NE,RN,Litoral,Eólica,0.0,0.32,51.0,0.0062745098039215,
NE,CE,Litoral,Eólica,3.5,2.58,54.6,0.0472527472527472,
NE,CE,Litoral,Eólica,1.0,17.75,105.0,0.169047619047619,
NE,RN,Litoral,Eólica,0.0,0.27,51.0,0.0052941176470588,
NE,CE,Litoral,Eólica,12.5,3.42,54.6,0.0626373626373626,
NE,CE,Litoral,Eólica,1.0,16.09,105.0,0.1532380952380952,
NE,RN,Litoral,Eólica,0.0,1.89,51.0,0.0370588235294117,
NE,CE,Litoral,Eólica,13.5,2.13,54.6,0.039010989010989,
NE,CE,Litoral,Eólica,1.0,12.71,105.0,0.121047619047619,
NE,RN,Litoral,Eólica,0.0,4.23,51.0,0.0829411764705882,
NE,CE,Litoral,Eólica,7.0,0.08,54.6,0.0014652014652014,
NE,CE,Litoral,Eólica,1.0,1.14,105.0,0.0108571428571428,
NE,RN,Litoral,Eólica,0.0,5.89,51.0,0.1154901960784313,
NE,CE,Litoral,Eólica,15.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.2,51.0,0.0627450980392156,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,4.56,105.0,0.0434285714285714,
NE,RN,Litoral,Eólica,0.0,5.36,51.0,0.1050980392156862,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.5,4.98,105.0,0.0474285714285714,
NE,RN,Litoral,Eólica,0.0,4.07,51.0,0.0798039215686274,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,3.97,105.0,0.0378095238095238,
NE,RN,Litoral,Eólica,0.0,6.13,51.0,0.1201960784313725,
NE,CE,Litoral,Eólica,4.5,0.47,54.6,0.0086080586080586,
NE,CE,Litoral,Eólica,2.5,3.25,105.0,0.0309523809523809,
NE,RN,Litoral,Eólica,0.0,3.63,51.0,0.0711764705882352,
NE,CE,Litoral,Eólica,1.5,1.92,54.6,0.0351648351648351,
NE,CE,Litoral,Eólica,11.5,7.7,105.0,0.0733333333333333,
NE,RN,Litoral,Eólica,0.0,2.71,51.0,0.0531372549019607,
NE,CE,Litoral,Eólica,1.0,0.69,54.6,0.0126373626373626,
NE,CE,Litoral,Eólica,11.0,3.72,105.0,0.0354285714285714,
NE,RN,Litoral,Eólica,0.0,4.46,51.0,0.0874509803921568,
NE,CE,Litoral,Eólica,1.0,0.51,54.6,0.0093406593406593,
NE,CE,Litoral,Eólica,3.0,4.26,105.0,0.0405714285714285,
NE,RN,Litoral,Eólica,0.0,1.52,51.0,0.0298039215686274,
NE,CE,Litoral,Eólica,1.0,1.88,54.6,0.0344322344322344,
NE,CE,Litoral,Eólica,1.5,5.15,105.0,0.049047619047619,
NE,RN,Litoral,Eólica,0.0,1.28,51.0,0.0250980392156862,
NE,CE,Litoral,Eólica,1.0,5.17,54.6,0.0946886446886446,
NE,CE,Litoral,Eólica,1.0,3.63,105.0,0.0345714285714285,
NE,RN,Litoral,Eólica,0.0,0.75,51.0,0.0147058823529411,
NE,CE,Litoral,Eólica,1.5,1.53,54.6,0.028021978021978,
NE,CE,Litoral,Eólica,1.0,0.21,105.0,0.002,
NE,RN,Litoral,Eólica,0.0,0.35,51.0,0.0068627450980392,
NE,CE,Litoral,Eólica,1.0,0.28,54.6,0.0051282051282051,
NE,CE,Litoral,Eólica,1.0,0.27,105.0,0.0025714285714285,
NE,RN,Litoral,Eólica,0.0,0.37,51.0,0.0072549019607843,
NE,CE,Litoral,Eólica,2.5,3.53,54.6,0.0646520146520146,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,0.25,51.0,0.0049019607843137,
NE,CE,Litoral,Eólica,5.0,1.47,54.6,0.0269230769230769,
NE,CE,Litoral,Eólica,1.0,0.15,105.0,0.0014285714285714,
NE,RN,Litoral,Eólica,0.0,0.41,51.0,0.0080392156862745,
NE,CE,Litoral,Eólica,4.5,3.03,54.6,0.0554945054945054,
NE,CE,Litoral,Eólica,2.0,5.42,105.0,0.0516190476190476,
NE,RN,Litoral,Eólica,0.0,1.72,51.0,0.0337254901960784,
NE,CE,Litoral,Eólica,8.0,0.98,54.6,0.0179487179487179,
NE,CE,Litoral,Eólica,4.5,20.24,105.0,0.1927619047619047,
NE,RN,Litoral,Eólica,0.0,2.17,51.0,0.0425490196078431,
NE,CE,Litoral,Eólica,9.0,3.66,54.6,0.067032967032967,
NE,CE,Litoral,Eólica,1.0,5.33,105.0,0.0507619047619047,
NE,RN,Litoral,Eólica,0.0,4.04,51.0,0.0792156862745098,
NE,CE,Litoral,Eólica,7.0,2.57,54.6,0.047069597069597,
NE,CE,Litoral,Eólica,8.0,0.75,105.0,0.0071428571428571,
NE,RN,Litoral,Eólica,0.0,0.36,51.0,0.0070588235294117,
NE,CE,Litoral,Eólica,7.5,2.25,54.6,0.0412087912087912,
NE,CE,Litoral,Eólica,3.0,3.17,105.0,0.0301904761904761,
NE,RN,Litoral,Eólica,0.0,0.27,51.0,0.0052941176470588,
NE,CE,Litoral,Eólica,3.5,1.34,54.6,0.0245421245421245,
NE,CE,Litoral,Eólica,1.0,9.49,105.0,0.0903809523809523,
NE,RN,Litoral,Eólica,0.0,3.48,51.0,0.068235294117647,
NE,CE,Litoral,Eólica,3.5,0.64,54.6,0.0117216117216117,
NE,CE,Litoral,Eólica,1.0,5.5,105.0,0.0523809523809523,
NE,RN,Litoral,Eólica,0.0,12.84,51.0,0.2517647058823529,
NE,CE,Litoral,Eólica,12.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,6.05,105.0,0.0576190476190476,
NE,RN,Litoral,Eólica,0.0,0.57,51.0,0.0111764705882352,
NE,CE,Litoral,Eólica,13.5,0.7,54.6,0.0128205128205128,
NE,CE,Litoral,Eólica,1.0,0.26,105.0,0.0024761904761904,
NE,RN,Litoral,Eólica,0.0,2.86,51.0,0.056078431372549,
NE,CE,Litoral,Eólica,7.0,0.52,54.6,0.0095238095238095,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,3.75,51.0,0.0735294117647058,
NE,CE,Litoral,Eólica,15.5,0.67,54.6,0.0122710622710622,
NE,CE,Litoral,Eólica,1.0,2.37,105.0,0.0225714285714285,
NE,RN,Litoral,Eólica,0.0,4.03,51.0,0.0790196078431372,
NE,CE,Litoral,Eólica,11.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,0.23,105.0,0.0021904761904761,
NE,RN,Litoral,Eólica,0.0,1.74,51.0,0.0341176470588235,
NE,CE,Litoral,Eólica,11.5,0.15,54.6,0.0027472527472527,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,5.52,51.0,0.108235294117647,
NE,CE,Litoral,Eólica,7.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.29,51.0,0.0449019607843137,
NE,CE,Litoral,Eólica,4.5,1.45,54.6,0.0265567765567765,
NE,CE,Litoral,Eólica,2.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.62,51.0,0.0905882352941176,
NE,CE,Litoral,Eólica,1.5,0.19,54.6,0.0034798534798534,
NE,CE,Litoral,Eólica,11.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.85,51.0,0.0950980392156862,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,11.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,6.51,51.0,0.1276470588235294,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,9.81,51.0,0.1923529411764705,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,5.39,51.0,0.1056862745098039,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.24,105.0,0.0022857142857142,
NE,RN,Litoral,Eólica,0.0,2.72,51.0,0.0533333333333333,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.02,105.0,0.0001904761904761,
NE,RN,Litoral,Eólica,0.0,5.84,51.0,0.1145098039215686,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,4.88,51.0,0.0956862745098039,
NE,CE,Litoral,Eólica,2.5,0.3,54.6,0.0054945054945054,
NE,CE,Litoral,Eólica,1.0,0.33,105.0,0.0031428571428571,
NE,RN,Litoral,Eólica,0.0,3.83,51.0,0.0750980392156862,
NE,CE,Litoral,Eólica,5.0,1.89,54.6,0.0346153846153846,
NE,CE,Litoral,Eólica,1.0,1.27,105.0,0.012095238095238,
NE,RN,Litoral,Eólica,0.0,4.97,51.0,0.0974509803921568,
NE,CE,Litoral,Eólica,4.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,2.0,12.23,105.0,0.1164761904761904,
NE,RN,Litoral,Eólica,0.0,1.04,51.0,0.020392156862745,
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,4.5,20.08,105.0,0.1912380952380952,
NE,RN,Litoral,Eólica,0.0,2.97,51.0,0.058235294117647,
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,12.22,105.0,0.1163809523809523,
NE,RN,Litoral,Eólica,0.0,1.3,51.0,0.0254901960784313,
NE,CE,Litoral,Eólica,7.0,1.42,54.6,0.026007326007326,
NE,CE,Litoral,Eólica,8.0,3.79,105.0,0.036095238095238,
NE,RN,Litoral,Eólica,0.0,1.15,51.0,0.0225490196078431,
NE,CE,Litoral,Eólica,7.5,0.19,54.6,0.0034798534798534,
NE,CE,Litoral,Eólica,3.0,3.33,105.0,0.0317142857142857,
NE,RN,Litoral,Eólica,0.0,2.96,51.0,0.0580392156862745,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,5.07,105.0,0.0482857142857142,
NE,RN,Litoral,Eólica,0.0,3.97,51.0,0.0778431372549019,
NE,CE,Litoral,Eólica,3.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,2.94,105.0,0.028,
NE,RN,Litoral,Eólica,0.0,3.21,51.0,0.0629411764705882,
NE,CE,Litoral,Eólica,12.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,1.81,105.0,0.0172380952380952,
NE,RN,Litoral,Eólica,0.0,4.49,51.0,0.0880392156862745,
NE,CE,Litoral,Eólica,13.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,6.45,105.0,0.0614285714285714,
NE,RN,Litoral,Eólica,0.0,3.24,51.0,0.0635294117647058,
NE,CE,Litoral,Eólica,7.0,1.93,54.6,0.0353479853479853,
NE,CE,Litoral,Eólica,1.0,1.48,105.0,0.014095238095238,
NE,RN,Litoral,Eólica,0.0,2.54,51.0,0.0498039215686274,
NE,CE,Litoral,Eólica,15.5,2.83,54.6,0.0518315018315018,
NE,CE,Litoral,Eólica,1.0,0.0,105.0,0.0,
NE,RN,Litoral,Eólica,0.0,2.81,51.0,0.0550980392156862,
NE,CE,Litoral,Eólica,11.5,3.33,54.6,0.0609890109890109,
NE,CE,Litoral,Eólica,2.0,0.88,105.0,0.0083809523809523,
NE,RN,Litoral,Eólica,0.0,0.49,51.0,0.0096078431372549,
NE,CE,Litoral,Eólica,11.5,1.95,54.6,0.0357142857142857,
NE,CE,Litoral,Eólica,2.5,7.25,105.0,0.069047619047619,
NE,RN,Litoral,Eólica,0.0,0.45,51.0,0.0088235294117647,
NE,CE,Litoral,Eólica,7.0,0.38,54.6,0.0069597069597069,
NE,CE,Litoral,Eólica,1.5,11.61,105.0,0.1105714285714285,
NE,RN,Litoral,Eólica,0.0,0.43,51.0,0.0084313725490196,
NE,CE,Litoral,Eólica,4.5,0.37,54.6,0.0067765567765567,
NE,CE,Litoral,Eólica,2.5,5.09,105.0,0.0484761904761904,
NE,RN,Litoral,Eólica,0.0,0.33,51.0,0.0064705882352941,
NE,CE,Litoral,Eólica,1.5,1.13,54.6,0.0206959706959706,
NE,CE,Litoral,Eólica,11.5,3.26,105.0,0.031047619047619,
NE,RN,Litoral,Eólica,0.0,0.87,51.0,0.0170588235294117,
NE,CE,Litoral,Eólica,1.0,0.64,54.6,0.0117216117216117,
NE,CE,Litoral,Eólica,11.0,2.27,105.0,0.0216190476190476,
NE,RN,Litoral,Eólica,0.0,1.27,51.0,0.0249019607843137,
NE,CE,Litoral,Eólica,1.0,0.37,54.6,0.0067765567765567,
NE,CE,Litoral,Eólica,3.0,3.25,105.0,0.0309523809523809,
NE,RN,Litoral,Eólica,0.0,4.58,51.0,0.0898039215686274,
NE,CE,Litoral,Eólica,1.0,0.21,54.6,0.0038461538461538,
NE,CE,Litoral,Eólica,1.5,3.13,105.0,0.0298095238095238,
NE,RN,Litoral,Eólica,0.0,3.45,51.0,0.0676470588235294,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,3.13,105.0,0.0298095238095238,
NE,RN,Litoral,Eólica,0.0,0.83,51.0,0.0162745098039215,
NE,CE,Litoral,Eólica,1.5,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.0,3.13,105.0,0.0298095238095238,
NE,RN,Litoral,Eólica,0.0,2.52,51.0,0.0494117647058823,
NE,CE,Litoral,Eólica,1.0,0.48,54.6,0.0087912087912087,
NE,CE,Litoral,Eólica,1.0,3.13,105.0,0.0298095238095238,
NE,RN,Litoral,Eólica,0.0,3.59,51.0,0.070392156862745,
NE,CE,Litoral,Eólica,2.5,0.66,54.6,0.012087912087912,
NE,CE,Litoral,Eólica,1.0,3.13,105.0,0.0298095238095238,
NE,RN,Litoral,Eólica,0.0,7.52,51.0,0.1474509803921568,
NE,CE,Litoral,Eólica,5.0,0.06,54.6,0.001098901098901,
NE,CE,Litoral,Eólica,1.0,5.8,105.0,0.0552380952380952,
NE,RN,Litoral,Eólica,0.0,11.52,51.0,0.2258823529411764,
NE,CE,Litoral,Eólica,4.5,5.82,54.6,0.1065934065934065,
NE,CE,Litoral,Eólica,2.0,10.77,105.0,0.1025714285714285,
NE,RN,Litoral,Eólica,0.0,2.88,51.0,0.0564705882352941,
NE,CE,Litoral,Eólica,8.0,8.54,54.6,0.1564102564102564,
NE,CE,Litoral,Eólica,4.5,10.77,105.0,0.1025714285714285,
NE,RN,Litoral,Eólica,0.0,13.4,51.0,0.2627450980392156,
NE,CE,Litoral,Eólica,9.0,6.65,54.6,0.1217948717948717,
NE,CE,Litoral,Eólica,1.0,7.23,105.0,0.0688571428571428,
NE,RN,Litoral,Eólica,0.0,0.32,51.0,0.0062745098039215,
NE,CE,Litoral,Eólica,7.0,9.76,54.6,0.1787545787545787,
NE,CE,Litoral,Eólica,8.0,2.8,105.0,0.0266666666666666,
NE,RN,Litoral,Eólica,0.0,2.14,51.0,0.0419607843137254,
NE,CE,Litoral,Eólica,7.5,8.56,54.6,0.1567765567765567,
NE,CE,Litoral,Eólica,3.0,0.22,105.0,0.002095238095238,
NE,RN,Litoral,Eólica,0.0,4.94,51.0,0.0968627450980392,
NE,CE,Litoral,Eólica,3.5,16.96,54.6,0.3106227106227106,
NE,CE,Litoral,Eólica,1.0,0.14,105.0,0.0013333333333333,
NE,RN,Litoral,Eólica,0.0,4.96,51.0,0.0972549019607843,
NE,CE,Litoral,Eólica,3.5,14.55,54.6,0.2664835164835164,
NE,CE,Litoral,Eólica,1.0,0.92,105.0,0.0087619047619047,
NE,RN,Litoral,Eólica,0.0,1.23,51.0,0.0241176470588235,
NE,CE,Litoral,Eólica,12.5,14.11,54.6,0.2584249084249084,
NE,CE,Litoral,Eólica,1.0,0.27,105.0,0.0025714285714285,
NE,RN,Litoral,Eólica,0.0,0.34,51.0,0.0066666666666666,
NE,CE,Litoral,Eólica,13.5,16.34,54.6,0.2992673992673992,
NE,CE,Litoral,Eólica,1.0,3.27,105.0,0.0311428571428571,
NE,RN,Litoral,Eólica,0.0,0.27,51.0,0.0052941176470588,
NE,CE,Litoral,Eólica,7.0,14.0,54.6,0.2564102564102564,
NE,CE,Litoral,Eólica,1.0,8.64,105.0,0.0822857142857142,
NE,RN,Litoral,Eólica,0.0,0.54,51.0,0.0105882352941176,
NE,CE,Litoral,Eólica,15.5,15.56,54.6,0.2849816849816849,
NE,CE,Litoral,Eólica,1.0,15.0,105.0,0.1428571428571428,
NE,RN,Litoral,Eólica,0.0,6.18,51.0,0.1211764705882352,
NE,CE,Litoral,Eólica,11.5,2.96,54.6,0.0542124542124542,
NE,CE,Litoral,Eólica,2.0,24.64,105.0,0.2346666666666666,
NE,RN,Litoral,Eólica,0.0,9.49,51.0,0.186078431372549,
NE,CE,Litoral,Eólica,11.5,2.02,54.6,0.0369963369963369,
NE,CE,Litoral,Eólica,2.5,15.46,105.0,0.1472380952380952,
NE,RN,Litoral,Eólica,0.0,11.68,51.0,0.2290196078431372,
NE,CE,Litoral,Eólica,7.0,0.46,54.6,0.0084249084249084,
NE,CE,Litoral,Eólica,1.5,13.08,105.0,0.1245714285714285,
NE,RN,Litoral,Eólica,0.0,8.01,51.0,0.1570588235294117,
NE,CE,Litoral,Eólica,4.5,3.4,54.6,0.0622710622710622,
NE,CE,Litoral,Eólica,2.5,7.35,105.0,0.07,
NE,RN,Litoral,Eólica,0.0,5.51,51.0,0.1080392156862745,
NE,CE,Litoral,Eólica,1.5,0.63,54.6,0.0115384615384615,
NE,CE,Litoral,Eólica,11.5,1.13,105.0,0.0107619047619047,
NE,RN,Litoral,Eólica,0.0,6.55,51.0,0.1284313725490196,
NE,CE,Litoral,Eólica,1.0,0.05,54.6,0.0009157509157509,
NE,CE,Litoral,Eólica,11.0,0.22,105.0,0.002095238095238,
NE,RN,Litoral,Eólica,0.0,7.57,51.0,0.1484313725490196,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,3.0,0.68,105.0,0.0064761904761904,
NE,RN,Litoral,Eólica,0.0,6.29,51.0,0.1233333333333333,
NE,CE,Litoral,Eólica,1.0,0.0,54.6,0.0,
NE,CE,Litoral,Eólica,1.5,1.45,105.0,0.0138095238095238,
NE,RN,Litoral,Eólica,0.0,2.85,51.0,0.0558823529411764,
