,id_subsistema,id_estado,nom_localizacao,id
10986,NE,RN,Litoral,35689
10987,NE,CE,Litoral,16777
10988,NE,RN,Litoral,44830
10989,NE,CE,Litoral,24657
10990,NE,CE,Litoral,26276
10991,NE,CE,Litoral,23167
10992,NE,CE,Litoral,15602
10993,NE,CE,Litoral,11016
10994,NE,CE,Litoral,27096
10995,S,RS,,37611
10996,S,RS,,22775
10997,NE,RN,Litoral,9049
10998,NE,RN,Litoral,2623
10999,S,RS,,6335
11000,NE,CE,Litoral,24442
11001,NE,CE,Litoral,15786
11002,NE,CE,Litoral,19016
11003,NE,CE,Litoral,23517
11004,S,RS,,25260
11005,NE,CE,Litoral,31157
11006,S,RS,,12525
11007,NE,RN,Litoral,15704
11008,NE,CE,Litoral,15046
11009,NE,RN,Litoral,35879
11010,NE,CE,Litoral,20732
11011,S,RS,,7830
11012,S,RS,,16850
11013,NE,RN,Litoral,8709
11014,NE,RN,Litoral,3109
11015,NE,CE,Litoral,1417
11016,NE,CE,Litoral,28596
11017,NE,RN,Litoral,29719
11018,NE,CE,Litoral,21657
11019,NE,CE,Litoral,3496
11020,NE,CE,Litoral,16667
11021,NE,RN,Litoral,35034
11022,NE,CE,Litoral,29116
11023,NE,CE,Litoral,29941
11024,S,RS,,33450
11025,NE,RN,Litoral,44838
11026,NE,CE,Litoral,12232
11027,NE,RN,Litoral,31764
11028,NE,RN,Litoral,40338
11029,NE,CE,Litoral,33322
11030,NE,RN,Litoral,40520
11031,NE,CE,Litoral,16096
11032,NE,RN,Litoral,30888
11033,NE,RN,Litoral,29303
11034,S,RS,,22810
11035,NE,CE,Litoral,45349
11036,S,RS,,43915
11037,NE,CE,Litoral,23806
11038,NE,CE,Litoral,28317
11039,NE,RN,Litoral,37210
11040,NE,CE,Litoral,2497
11041,NE,CE,Litoral,42076
11042,NE,RN,Litoral,32883
11043,NE,RN,Litoral,34843
11044,NE,RN,Litoral,31594
11045,S,RS,,10485
11046,NE,RN,Litoral,41422
11047,NE,RN,Litoral,13998
11048,NE,CE,Litoral,5776
11049,NE,RN,Litoral,40542
11050,NE,RN,Litoral,45350
11051,NE,CE,Litoral,27297
11052,S,RS,,22340
11053,NE,RN,Litoral,44682
11054,NE,RN,Litoral,5149
11055,NE,RN,Litoral,16958
11056,NE,CE,Litoral,33251
11057,S,RS,,6550
11058,S,RS,,13580
11059,NE,RN,Litoral,45758
11060,NE,RN,Litoral,9659
11061,S,RS,,10995
11062,NE,RN,Litoral,33678
11063,NE,RN,Litoral,28028
11064,NE,CE,Litoral,27117
11065,NE,RN,Litoral,41535
11066,S,RS,,31695
11067,S,RS,,1110
11068,NE,RN,Litoral,30904
11069,S,RS,,40355
11070,NE,RN,Litoral,27649
11071,NE,CE,Litoral,7556
11072,NE,RN,Litoral,46626
11073,NE,RN,Litoral,41103
11074,S,RS,,9300
11075,NE,RN,Litoral,354
11076,NE,RN,Litoral,1134
11077,S,RS,,13215
11078,NE,RN,Litoral,26318
11079,NE,CE,Litoral,38261
11080,S,RS,,10945
11081,NE,CE,Litoral,20451
11082,NE,RN,Litoral,17809
11083,NE,CE,Litoral,31772
11084,NE,CE,Litoral,22052
11085,NE,RN,Litoral,41698
11086,S,RS,,31730
11087,NE,RN,Litoral,17438
11088,S,RS,,43635
11089,NE,CE,Litoral,18847
11090,NE,CE,Litoral,25991
11091,NE,RN,Litoral,18844
11092,NE,RN,Litoral,43278
11093,NE,RN,Litoral,42034
11094,NE,CE,Litoral,7641
11095,NE,RN,Litoral,19679
11096,NE,RN,Litoral,17693
11097,NE,RN,Litoral,37279
11098,S,RS,,42787
11099,S,RS,,10045
11100,NE,CE,Litoral,2826
11101,NE,RN,Litoral,35302
11102,NE,CE,Litoral,45892
11103,NE,RN,Litoral,4033
11104,NE,RN,Litoral,46680
11105,NE,RN,Litoral,2714
11106,NE,RN,Litoral,39552
11107,S,RS,,29580
11108,NE,RN,Litoral,13243
11109,S,RS,,28930
11110,NE,RN,Litoral,16003
11111,NE,RN,Litoral,23278
11112,S,RS,,24025
11113,NE,CE,Litoral,2857
11114,NE,CE,Litoral,10086
11115,NE,CE,Litoral,5537
11116,NE,CE,Litoral,48541
11117,NE,RN,Litoral,25933
11118,NE,RN,Litoral,4078
11119,NE,RN,Litoral,15279
11120,NE,CE,Litoral,5982
11121,NE,RN,Litoral,46066
11122,S,RS,,28590
11123,NE,CE,Litoral,9036
11124,NE,RN,Litoral,39258
11125,S,RS,,18045
11126,S,RS,,21155
11127,NE,RN,Litoral,38538
11128,S,RS,,480
11129,NE,RN,Litoral,14523
11130,S,RS,,19455
11131,NE,CE,Litoral,30087
11132,S,RS,,34050
11133,NE,CE,Litoral,267
11134,NE,RN,Litoral,45479
11135,NE,CE,Litoral,27091
11136,NE,CE,Litoral,1091
11137,NE,RN,Litoral,15208
11138,NE,CE,Litoral,21081
11139,NE,CE,Litoral,41549
11140,NE,RN,Litoral,13364
11141,S,RS,,22110
11142,NE,RN,Litoral,3194
11143,S,RS,,34740
11144,NE,RN,Litoral,2338
11145,NE,CE,Litoral,30516
11146,NE,RN,Litoral,20713
11147,NE,RN,Litoral,7779
11148,NE,CE,Litoral,9872
11149,S,RS,,40675
11150,NE,CE,Litoral,12852
11151,S,RS,,5135
11152,NE,CE,Litoral,41477
11153,S,RS,,28125
11154,NE,RN,Litoral,22499
11155,NE,RN,Litoral,3008
11156,NE,RN,Litoral,29488
11157,NE,RN,Litoral,9569
11158,S,RS,,10030
11159,NE,CE,Litoral,29146
11160,NE,CE,Litoral,28952
11161,NE,CE,Litoral,19877
11162,NE,RN,Litoral,28868
11163,S,RS,,8935
11164,NE,CE,Litoral,29106
11165,NE,CE,Litoral,30332
11166,NE,CE,Litoral,27507
11167,NE,RN,Litoral,10569
11168,NE,RN,Litoral,41017
11169,NE,CE,Litoral,5511
11170,NE,RN,Litoral,33888
11171,S,RS,,6340
11172,NE,RN,Litoral,16049
11173,NE,RN,Litoral,21888
11174,NE,RN,Litoral,46854
11175,NE,CE,Litoral,41853
11176,NE,CE,Litoral,6247
11177,NE,RN,Litoral,35735
11178,NE,CE,Litoral,2221
11179,NE,RN,Litoral,33138
11180,S,RS,,36819
11181,NE,CE,Litoral,3931
11182,NE,CE,Litoral,12696
11183,NE,RN,Litoral,46670
11184,NE,CE,Litoral,7031
11185,S,RS,,775
11186,NE,RN,Litoral,574
11187,NE,CE,Litoral,37188
11188,NE,RN,Litoral,46103
11189,NE,CE,Litoral,1466
11190,NE,RN,Litoral,6168
11191,NE,RN,Litoral,3368
11192,NE,RN,Litoral,16529
11193,NE,RN,Litoral,3439
11194,NE,RN,Litoral,7493
11195,NE,RN,Litoral,43479
11196,NE,RN,Litoral,36696
11197,NE,CE,Litoral,32226
11198,NE,RN,Litoral,21889
11199,NE,CE,Litoral,10222
11200,S,RS,,47819
11201,NE,CE,Litoral,17162
11202,NE,RN,Litoral,29418
11203,NE,CE,Litoral,47557
11204,NE,CE,Litoral,18037
11205,NE,RN,Litoral,34234
11206,NE,RN,Litoral,15603
11207,NE,RN,Litoral,40626
11208,NE,RN,Litoral,6798
11209,NE,RN,Litoral,40767
11210,NE,RN,Litoral,36255
11211,NE,RN,Litoral,884
11212,NE,RN,Litoral,7304
11213,NE,RN,Litoral,43878
11214,S,RS,,875
11215,NE,CE,Litoral,44333
11216,NE,CE,Litoral,22572
11217,NE,CE,Litoral,12
11218,NE,CE,Litoral,20242
11219,NE,RN,Litoral,10714
11220,NE,CE,Litoral,3646
11221,NE,RN,Litoral,10449
11222,NE,RN,Litoral,3814
11223,NE,RN,Litoral,4524
11224,NE,CE,Litoral,7232
11225,NE,RN,Litoral,23293
11226,S,RS,,45355
11227,NE,CE,Litoral,11876
11228,NE,RN,Litoral,10918
11229,NE,CE,Litoral,24182
11230,NE,RN,Litoral,26404
11231,NE,RN,Litoral,35123
11232,NE,RN,Litoral,44271
11233,NE,CE,Litoral,20291
11234,NE,RN,Litoral,26118
11235,NE,RN,Litoral,7529
11236,NE,RN,Litoral,42295
11237,NE,CE,Litoral,4757
11238,NE,RN,Litoral,44911
11239,NE,RN,Litoral,1109
11240,NE,CE,Litoral,11091
11241,NE,RN,Litoral,41695
11242,NE,CE,Litoral,26586
11243,NE,RN,Litoral,33874
11244,S,RS,,8055
11245,NE,CE,Litoral,5887
11246,NE,RN,Litoral,3543
11247,S,RS,,8360
11248,S,RS,,18295
11249,NE,RN,Litoral,23064
11250,NE,RN,Litoral,36942
11251,NE,RN,Litoral,2334
11252,NE,RN,Litoral,36865
11253,S,RS,,36723
11254,NE,RN,Litoral,23784
11255,S,RS,,42427
11256,NE,RN,Litoral,45550
11257,S,RS,,16730
11258,NE,CE,Litoral,20327
11259,NE,RN,Litoral,21199
11260,NE,RN,Litoral,35179
11261,NE,CE,Litoral,31191
11262,NE,RN,Litoral,5884
11263,S,RS,,28060
11264,NE,RN,Litoral,7003
11265,NE,CE,Litoral,8802
11266,NE,CE,Litoral,11637
11267,NE,CE,Litoral,32406
11268,NE,CE,Litoral,36916
11269,NE,CE,Litoral,24557
11270,NE,CE,Litoral,26507
11271,NE,RN,Litoral,269
11272,NE,RN,Litoral,3143
11273,NE,CE,Litoral,4801
11274,NE,RN,Litoral,34114
11275,NE,RN,Litoral,7423
11276,NE,RN,Litoral,47634
11277,NE,CE,Litoral,4397
11278,NE,CE,Litoral,2157
11279,NE,RN,Litoral,21004
11280,NE,RN,Litoral,25574
11281,NE,CE,Litoral,1442
11282,NE,CE,Litoral,40084
11283,NE,CE,Litoral,17191
11284,S,RS,,46699
11285,NE,CE,Litoral,34857
11286,NE,RN,Litoral,34883
11287,NE,RN,Litoral,45096
11288,S,RS,,31305
11289,NE,CE,Litoral,40637
11290,NE,RN,Litoral,6528
11291,NE,CE,Litoral,37669
11292,NE,CE,Litoral,42956
11293,NE,RN,Litoral,35249
11294,NE,CE,Litoral,18592
11295,NE,RN,Litoral,11533
11296,NE,RN,Litoral,47098
11297,NE,CE,Litoral,11147
11298,NE,CE,Litoral,1497
11299,NE,RN,Litoral,734
11300,NE,CE,Litoral,37253
11301,S,RS,,11130
11302,NE,CE,Litoral,15481
11303,NE,RN,Litoral,41943
11304,S,RS,,20880
11305,NE,CE,Litoral,31012
11306,NE,RN,Litoral,6329
11307,S,RS,,18300
11308,NE,RN,Litoral,2073
11309,NE,CE,Litoral,20156
11310,NE,CE,Litoral,18866
11311,S,RS,,23145
11312,NE,RN,Litoral,13753
11313,S,RS,,3220
11314,NE,RN,Litoral,31928
11315,NE,CE,Litoral,22542
11316,S,RS,,28560
11317,NE,CE,Litoral,4041
11318,NE,RN,Litoral,19534
11319,NE,RN,Litoral,34613
11320,NE,CE,Litoral,10411
11321,NE,RN,Litoral,40126
11322,NE,CE,Litoral,12762
11323,S,RS,,445
11324,S,RS,,48499
11325,NE,CE,Litoral,11251
11326,NE,RN,Litoral,23563
11327,NE,RN,Litoral,38272
11328,NE,RN,Litoral,25333
11329,NE,RN,Litoral,36080
11330,NE,RN,Litoral,29384
11331,NE,CE,Litoral,1337
11332,S,RS,,6565
11333,NE,RN,Litoral,4958
11334,NE,RN,Litoral,39368
11335,NE,RN,Litoral,3974
11336,NE,RN,Litoral,30994
11337,NE,RN,Litoral,44503
11338,S,RS,,5965
11339,S,RS,,30905
11340,NE,RN,Litoral,33373
11341,NE,RN,Litoral,34559
11342,S,RS,,27040
11343,NE,CE,Litoral,6992
11344,NE,RN,Litoral,19968
11345,NE,RN,Litoral,42502
11346,S,RS,,1475
11347,NE,CE,Litoral,18751
11348,NE,RN,Litoral,8858
11349,NE,RN,Litoral,10878
11350,NE,RN,Litoral,1554
11351,NE,CE,Litoral,11477
11352,NE,RN,Litoral,43407
11353,NE,RN,Litoral,13014
11354,NE,RN,Litoral,42217
11355,NE,CE,Litoral,29421
11356,NE,CE,Litoral,19987
11357,NE,RN,Litoral,6044
11358,NE,RN,Litoral,42350
11359,NE,RN,Litoral,32758
11360,NE,CE,Litoral,14586
11361,NE,RN,Litoral,53
11362,NE,RN,Litoral,14914
11363,S,RS,,275
11364,NE,CE,Litoral,12291
11365,NE,RN,Litoral,46026
11366,NE,CE,Litoral,8491
11367,NE,CE,Litoral,45004
11368,NE,CE,Litoral,26186
11369,NE,RN,Litoral,32703
11370,NE,RN,Litoral,20393
11371,NE,RN,Litoral,30034
11372,S,RS,,16840
11373,NE,CE,Litoral,20581
11374,NE,CE,Litoral,13801
11375,NE,RN,Litoral,35259
11376,NE,CE,Litoral,20047
11377,NE,RN,Litoral,22723
11378,S,RS,,46179
11379,S,RS,,10455
11380,NE,CE,Litoral,22457
11381,NE,CE,Litoral,38356
11382,NE,RN,Litoral,40855
11383,NE,CE,Litoral,5031
11384,NE,RN,Litoral,23603
11385,NE,CE,Litoral,37876
11386,NE,RN,Litoral,6364
11387,S,RS,,39627
11388,NE,RN,Litoral,42455
11389,NE,CE,Litoral,16427
11390,NE,CE,Litoral,37437
11391,NE,RN,Litoral,20039
11392,NE,RN,Litoral,37647
11393,S,RS,,41123
11394,NE,RN,Litoral,47298
11395,S,RS,,40923
11396,S,RS,,22385
11397,NE,CE,Litoral,33852
11398,NE,RN,Litoral,16173
11399,S,RS,,24450
11400,NE,RN,Litoral,35264
11401,NE,RN,Litoral,453
11402,NE,CE,Litoral,21146
11403,NE,RN,Litoral,40290
11404,NE,CE,Litoral,11207
11405,S,RS,,11270
11406,NE,CE,Litoral,42005
11407,S,RS,,28280
11408,NE,RN,Litoral,25848
11409,NE,RN,Litoral,35642
11410,NE,RN,Litoral,16383
11411,NE,RN,Litoral,24544
11412,S,RS,,13460
11413,NE,RN,Litoral,1879
11414,NE,CE,Litoral,22272
11415,NE,CE,Litoral,21266
11416,S,RS,,22585
11417,NE,CE,Litoral,42485
11418,NE,CE,Litoral,8477
11419,S,RS,,17480
11420,S,RS,,33765
11421,NE,RN,Litoral,47738
11422,NE,RN,Litoral,39913
11423,NE,CE,Litoral,6466
11424,NE,CE,Litoral,14982
11425,NE,CE,Litoral,33946
11426,NE,RN,Litoral,41738
11427,NE,RN,Litoral,2533
11428,NE,CE,Litoral,21096
11429,NE,RN,Litoral,20934
11430,S,RS,,33570
11431,S,RS,,19235
11432,NE,RN,Litoral,46967
11433,NE,RN,Litoral,29498
11434,NE,RN,Litoral,13119
11435,NE,CE,Litoral,32851
11436,NE,RN,Litoral,11439
11437,NE,CE,Litoral,14512
11438,NE,RN,Litoral,38304
11439,NE,RN,Litoral,9589
11440,NE,RN,Litoral,38530
11441,NE,RN,Litoral,35119
11442,NE,CE,Litoral,14161
11443,NE,RN,Litoral,24
11444,NE,CE,Litoral,25017
11445,NE,CE,Litoral,22326
11446,NE,RN,Litoral,15854
11447,S,RS,,27165
11448,NE,RN,Litoral,9133
11449,NE,RN,Litoral,37087
11450,NE,RN,Litoral,2808
11451,NE,RN,Litoral,48135
11452,NE,RN,Litoral,7329
11453,NE,RN,Litoral,15739
11454,NE,RN,Litoral,47817
11455,NE,CE,Litoral,25057
11456,S,RS,,44651
11457,S,RS,,18350
11458,NE,CE,Litoral,6876
11459,S,RS,,6135
11460,S,RS,,5945
11461,NE,RN,Litoral,9528
11462,NE,CE,Litoral,35980
11463,NE,CE,Litoral,41165
11464,NE,RN,Litoral,15023
11465,NE,RN,Litoral,33089
11466,NE,RN,Litoral,14994
11467,NE,CE,Litoral,25982
11468,S,RS,,32355
11469,NE,RN,Litoral,6443
11470,NE,RN,Litoral,4509
11471,NE,RN,Litoral,43703
11472,NE,CE,Litoral,3601
11473,NE,CE,Litoral,25486
11474,NE,RN,Litoral,40642
11475,NE,RN,Litoral,27684
11476,NE,RN,Litoral,17699
11477,NE,CE,Litoral,6177
11478,NE,RN,Litoral,18118
11479,NE,CE,Litoral,25957
11480,NE,RN,Litoral,4739
11481,NE,RN,Litoral,1513
11482,NE,CE,Litoral,9811
11483,NE,RN,Litoral,45071
11484,NE,CE,Litoral,9762
11485,NE,RN,Litoral,29709
11486,NE,CE,Litoral,21941
11487,NE,CE,Litoral,15622
11488,NE,CE,Litoral,24186
11489,NE,CE,Litoral,961
11490,NE,RN,Litoral,13183
11491,NE,RN,Litoral,40446
11492,S,RS,,15130
11493,NE,CE,Litoral,25616
11494,NE,CE,Litoral,47949
11495,NE,CE,Litoral,2307
11496,NE,CE,Litoral,27657
11497,NE,RN,Litoral,33288
11498,NE,CE,Litoral,22571
11499,S,RS,,1840
11500,NE,CE,Litoral,8501
11501,NE,RN,Litoral,35574
11502,NE,CE,Litoral,17197
11503,NE,RN,Litoral,1564
11504,NE,CE,Litoral,38316
11505,NE,RN,Litoral,29563
11506,NE,CE,Litoral,30971
11507,NE,RN,Litoral,25673
11508,NE,RN,Litoral,41296
11509,NE,RN,Litoral,26439
11510,NE,CE,Litoral,15131
11511,NE,CE,Litoral,18152
11512,NE,CE,Litoral,7326
11513,NE,RN,Litoral,34604
11514,NE,CE,Litoral,40348
11515,NE,RN,Litoral,12794
11516,NE,CE,Litoral,41860
11517,NE,CE,Litoral,34542
11518,NE,CE,Litoral,19851
11519,NE,CE,Litoral,34457
11520,NE,RN,Litoral,2139
11521,NE,CE,Litoral,31112
11522,NE,RN,Litoral,47686
11523,NE,CE,Litoral,11512
11524,NE,RN,Litoral,21988
11525,NE,RN,Litoral,31249
11526,NE,RN,Litoral,14084
11527,NE,RN,Litoral,5644
11528,NE,RN,Litoral,15539
11529,NE,CE,Litoral,4021
11530,NE,CE,Litoral,42916
11531,NE,CE,Litoral,7381
11532,NE,CE,Litoral,5451
11533,NE,RN,Litoral,21124
11534,NE,RN,Litoral,30209
11535,NE,CE,Litoral,7581
11536,NE,RN,Litoral,39198
11537,NE,CE,Litoral,46037
11538,NE,RN,Litoral,32913
11539,NE,CE,Litoral,22527
11540,NE,RN,Litoral,24044
11541,NE,RN,Litoral,14793
11542,S,RS,,10265
11543,NE,CE,Litoral,28772
11544,NE,RN,Litoral,2274
11545,NE,CE,Litoral,30771
11546,NE,RN,Litoral,19218
11547,NE,RN,Litoral,41966
11548,NE,CE,Litoral,11087
11549,NE,RN,Litoral,22078
11550,NE,RN,Litoral,37430
11551,NE,RN,Litoral,39182
11552,S,RS,,310
11553,NE,CE,Litoral,19947
11554,NE,RN,Litoral,23928
11555,NE,RN,Litoral,1349
11556,S,RS,,34695
11557,NE,RN,Litoral,28984
11558,S,RS,,27085
11559,S,RS,,25585
11560,NE,RN,Litoral,38064
11561,NE,RN,Litoral,22063
11562,NE,RN,Litoral,17488
11563,NE,RN,Litoral,4388
11564,NE,CE,Litoral,14147
11565,S,RS,,22815
11566,NE,RN,Litoral,12924
11567,NE,RN,Litoral,47280
11568,S,RS,,3640
11569,S,RS,,18710
11570,NE,CE,Litoral,32426
11571,NE,CE,Litoral,35081
11572,NE,RN,Litoral,10964
11573,NE,RN,Litoral,22863
11574,NE,CE,Litoral,16236
11575,NE,RN,Litoral,1114
11576,NE,RN,Litoral,24274
11577,NE,RN,Litoral,23009
11578,NE,RN,Litoral,24713
11579,NE,RN,Litoral,40184
11580,NE,RN,Litoral,47568
11581,NE,CE,Litoral,15102
11582,NE,RN,Litoral,41488
11583,NE,RN,Litoral,11083
11584,S,RS,,12045
11585,NE,RN,Litoral,17624
11586,NE,RN,Litoral,19958
11587,S,RS,,30855
11588,S,RS,,42771
11589,NE,CE,Litoral,7722
11590,NE,CE,Litoral,26126
11591,NE,CE,Litoral,11127
11592,NE,RN,Litoral,16124
11593,NE,RN,Litoral,26684
11594,NE,CE,Litoral,41924
11595,NE,RN,Litoral,10108
11596,NE,CE,Litoral,28047
11597,NE,RN,Litoral,46167
11598,NE,RN,Litoral,15508
11599,NE,CE,Litoral,15816
11600,NE,CE,Litoral,27881
11601,S,RS,,42835
11602,NE,CE,Litoral,37412
11603,S,RS,,26675
11604,NE,CE,Litoral,46109
11605,S,RS,,20135
11606,NE,CE,Litoral,44988
11607,NE,CE,Litoral,17492
11608,NE,CE,Litoral,10066
11609,NE,RN,Litoral,43298
11610,NE,CE,Litoral,20756
11611,S,RS,,4825
11612,NE,CE,Litoral,26277
11613,NE,RN,Litoral,45223
11614,S,RS,,14165
11615,NE,RN,Litoral,20459
11616,NE,CE,Litoral,32862
11617,NE,RN,Litoral,10308
11618,NE,CE,Litoral,20762
11619,NE,CE,Litoral,9011
11620,NE,CE,Litoral,6457
11621,NE,CE,Litoral,32846
11622,NE,RN,Litoral,36591
11623,S,RS,,7580
11624,NE,RN,Litoral,22138
11625,NE,CE,Litoral,25197
11626,NE,RN,Litoral,20939
11627,NE,CE,Litoral,28071
11628,NE,CE,Litoral,34557
11629,NE,RN,Litoral,4593
11630,NE,RN,Litoral,7389
11631,NE,RN,Litoral,22904
11632,NE,CE,Litoral,6331
11633,NE,CE,Litoral,8427
11634,NE,RN,Litoral,769
11635,NE,RN,Litoral,19873
11636,NE,RN,Litoral,32838
11637,NE,CE,Litoral,24471
11638,NE,CE,Litoral,40580
11639,NE,CE,Litoral,17006
11640,NE,RN,Litoral,13343
11641,S,RS,,26025
11642,S,RS,,41715
11643,NE,RN,Litoral,35243
11644,NE,RN,Litoral,41726
11645,NE,CE,Litoral,19026
11646,NE,CE,Litoral,18606
11647,NE,CE,Litoral,7721
11648,NE,CE,Litoral,9331
11649,NE,RN,Litoral,46433
11650,NE,RN,Litoral,23389
11651,NE,RN,Litoral,40577
11652,S,RS,,31375
11653,NE,CE,Litoral,35212
11654,NE,CE,Litoral,40828
11655,NE,RN,Litoral,21418
11656,NE,CE,Litoral,37509
11657,NE,CE,Litoral,41668
11658,S,RS,,31220
11659,S,RS,,13505
11660,NE,CE,Litoral,7756
11661,NE,CE,Litoral,25771
11662,NE,RN,Litoral,42342
11663,S,RS,,12610
11664,NE,RN,Litoral,42367
11665,NE,RN,Litoral,42214
11666,NE,RN,Litoral,45434
11667,NE,RN,Litoral,22473
11668,S,RS,,9975
11669,NE,CE,Litoral,25791
11670,NE,RN,Litoral,43400
11671,S,RS,,48395
11672,NE,RN,Litoral,25949
11673,NE,CE,Litoral,47349
11674,NE,CE,Litoral,9282
11675,NE,RN,Litoral,28448
11676,NE,RN,Litoral,2409
11677,S,RS,,21350
11678,NE,RN,Litoral,343
11679,NE,CE,Litoral,13357
11680,NE,CE,Litoral,24902
11681,S,RS,,23745
11682,NE,RN,Litoral,29963
11683,S,RS,,13710
11684,NE,RN,Litoral,47144
11685,NE,RN,Litoral,47574
11686,NE,CE,Litoral,7686
11687,S,RS,,42035
11688,NE,RN,Litoral,16438
11689,NE,CE,Litoral,12967
11690,NE,CE,Litoral,43117
11691,NE,RN,Litoral,36688
11692,NE,CE,Litoral,7666
11693,NE,RN,Litoral,37990
11694,NE,CE,Litoral,42980
11695,NE,RN,Litoral,22648
11696,S,RS,,34875
11697,NE,CE,Litoral,42548
11698,S,RS,,47507
11699,NE,RN,Litoral,36655
11700,S,RS,,24445
11701,NE,CE,Litoral,20491
11702,NE,RN,Litoral,16564
11703,NE,RN,Litoral,43170
11704,NE,RN,Litoral,38695
11705,S,RS,,37523
11706,NE,RN,Litoral,36602
11707,NE,CE,Litoral,15422
11708,NE,CE,Litoral,35547
11709,NE,RN,Litoral,46191
11710,NE,CE,Litoral,11552
11711,S,RS,,29540
11712,S,RS,,15985
11713,NE,RN,Litoral,8468
11714,NE,RN,Litoral,35680
11715,NE,RN,Litoral,27683
11716,NE,RN,Litoral,18684
11717,NE,CE,Litoral,5861
11718,S,RS,,11365
11719,NE,RN,Litoral,42370
11720,NE,RN,Litoral,14274
11721,NE,RN,Litoral,1278
11722,NE,RN,Litoral,13884
11723,NE,RN,Litoral,32123
11724,NE,CE,Litoral,10766
11725,NE,CE,Litoral,31426
11726,NE,CE,Litoral,12897
11727,NE,CE,Litoral,8976
11728,NE,CE,Litoral,3107
11729,NE,RN,Litoral,11129
11730,NE,RN,Litoral,44016
11731,NE,CE,Litoral,2677
11732,NE,CE,Litoral,28662
11733,S,RS,,14705
11734,S,RS,,22645
11735,NE,RN,Litoral,30979
11736,NE,RN,Litoral,41880
11737,NE,CE,Litoral,12091
11738,NE,RN,Litoral,44737
11739,NE,CE,Litoral,21031
11740,NE,CE,Litoral,32957
11741,NE,CE,Litoral,18742
11742,NE,CE,Litoral,9751
11743,NE,CE,Litoral,34192
11744,NE,RN,Litoral,12388
11745,NE,RN,Litoral,38914
11746,NE,RN,Litoral,2759
11747,NE,CE,Litoral,18112
11748,NE,RN,Litoral,20904
11749,NE,CE,Litoral,21671
11750,S,RS,,7725
11751,S,RS,,37867
11752,NE,CE,Litoral,1412
11753,NE,CE,Litoral,32737
11754,S,RS,,4640
11755,S,RS,,17805
11756,NE,RN,Litoral,35543
11757,NE,CE,Litoral,23047
11758,NE,CE,Litoral,7607
11759,S,RS,,35539
11760,S,RS,,37747
11761,NE,CE,Litoral,15001
11762,NE,RN,Litoral,20788
11763,NE,CE,Litoral,4527
11764,NE,RN,Litoral,11814
11765,NE,CE,Litoral,11711
11766,NE,RN,Litoral,43599
11767,S,RS,,25970
11768,NE,RN,Litoral,35073
11769,NE,RN,Litoral,37929
11770,NE,RN,Litoral,44054
11771,NE,RN,Litoral,9053
11772,NE,CE,Litoral,22586
11773,NE,RN,Litoral,18043
11774,NE,CE,Litoral,9642
11775,NE,RN,Litoral,29214
11776,NE,CE,Litoral,24012
11777,NE,CE,Litoral,8166
11778,NE,RN,Litoral,10459
11779,S,RS,,19120
11780,NE,RN,Litoral,26838
11781,NE,CE,Litoral,35553
11782,NE,CE,Litoral,19932
11783,NE,RN,Litoral,35784
11784,S,RS,,11510
11785,NE,RN,Litoral,14559
11786,NE,RN,Litoral,43502
11787,NE,RN,Litoral,35616
11788,NE,CE,Litoral,48397
11789,NE,RN,Litoral,7153
11790,NE,RN,Litoral,40254
11791,NE,RN,Litoral,43489
11792,NE,RN,Litoral,33174
11793,NE,RN,Litoral,28253
11794,NE,CE,Litoral,21397
11795,NE,CE,Litoral,15182
11796,NE,CE,Litoral,25527
11797,NE,RN,Litoral,48298
11798,NE,RN,Litoral,7874
11799,NE,RN,Litoral,4203
11800,S,RS,,2240
11801,NE,CE,Litoral,21367
11802,NE,CE,Litoral,1222
11803,NE,RN,Litoral,1413
11804,NE,CE,Litoral,47133
11805,NE,RN,Litoral,21849
11806,NE,RN,Litoral,6613
11807,NE,RN,Litoral,41343
11808,S,RS,,5680
11809,NE,CE,Litoral,3561
11810,NE,CE,Litoral,29827
11811,NE,RN,Litoral,43306
11812,NE,CE,Litoral,6187
11813,NE,RN,Litoral,46674
11814,NE,RN,Litoral,5879
11815,NE,RN,Litoral,43296
11816,S,RS,,14075
11817,NE,RN,Litoral,14338
11818,NE,CE,Litoral,39013
11819,NE,RN,Litoral,4098
11820,NE,RN,Litoral,22793
11821,NE,CE,Litoral,18766
11822,NE,CE,Litoral,42212
11823,NE,CE,Litoral,16791
11824,NE,RN,Litoral,32779
11825,NE,RN,Litoral,33568
11826,NE,CE,Litoral,6872
11827,NE,RN,Litoral,33904
11828,NE,RN,Litoral,46759
11829,NE,CE,Litoral,8232
11830,NE,CE,Litoral,46612
11831,NE,RN,Litoral,13078
11832,NE,RN,Litoral,36402
11833,NE,CE,Litoral,11642
11834,NE,CE,Litoral,32382
11835,NE,CE,Litoral,3636
11836,NE,CE,Litoral,3097
11837,NE,RN,Litoral,42391
11838,NE,CE,Litoral,38485
11839,NE,RN,Litoral,18864
11840,NE,CE,Litoral,24572
11841,NE,CE,Litoral,12371
11842,NE,RN,Litoral,41447
11843,NE,CE,Litoral,20476
11844,NE,CE,Litoral,43741
11845,NE,CE,Litoral,8451
11846,S,RS,,4515
11847,NE,RN,Litoral,37454
11848,NE,CE,Litoral,14977
11849,S,RS,,6915
11850,NE,CE,Litoral,38188
11851,NE,RN,Litoral,19588
