id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,3.0,12.85,54.6,0.2353479853479853,2009-11-03,11.0
NE,CE,Litoral,Eólica,22.0,0.33,105.0,0.0031428571428571,2009-11-03,11.0
NE,CE,Litoral,Eólica,4.0,10.53,54.6,0.1928571428571428,2009-11-03,11.0
NE,CE,Litoral,Eólica,23.0,0.74,105.0,0.007047619047619,2009-11-03,11.0
NE,CE,Litoral,Eólica,4.0,4.8,54.6,0.0879120879120879,2009-11-03,11.0
NE,CE,Litoral,Eólica,20.0,1.62,105.0,0.0154285714285714,2009-11-03,11.0
NE,CE,Litoral,Eólica,5.0,6.98,54.6,0.1278388278388278,2009-11-03,11.0
NE,CE,Litoral,Eólica,17.0,0.73,105.0,0.0069523809523809,2009-11-03,11.0
NE,CE,Litoral,Eólica,6.0,0.43,54.6,0.0078754578754578,2009-11-03,11.0
NE,CE,Litoral,Eólica,21.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,26.0,1.43,105.0,0.0136190476190476,2009-11-03,11.0
NE,CE,Litoral,Eólica,9.0,0.36,54.6,0.0065934065934065,2009-11-03,11.0
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,30.0,3.0,105.0,0.0285714285714285,2009-11-03,11.0
NE,CE,Litoral,Eólica,12.0,0.0,54.6,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,32.0,12.68,105.0,0.1207619047619047,2009-11-03,11.0
NE,CE,Litoral,Eólica,11.0,3.02,54.6,0.0553113553113553,2009-11-03,11.0
NE,CE,Litoral,Eólica,35.0,8.26,105.0,0.0786666666666666,2009-11-03,11.0
NE,CE,Litoral,Eólica,12.0,6.72,54.6,0.123076923076923,2009-11-03,11.0
NE,CE,Litoral,Eólica,34.0,7.8,105.0,0.0742857142857142,2009-11-03,11.0
NE,CE,Litoral,Eólica,9.0,7.38,54.6,0.1351648351648351,2009-11-03,11.0
NE,CE,Litoral,Eólica,40.0,5.26,105.0,0.050095238095238,2009-11-03,11.0
NE,CE,Litoral,Eólica,8.0,8.06,54.6,0.1476190476190476,2009-11-03,11.0
NE,CE,Litoral,Eólica,43.0,0.98,105.0,0.0093333333333333,2009-11-03,11.0
NE,CE,Litoral,Eólica,10.0,11.29,54.6,0.2067765567765567,2009-11-03,11.0
NE,CE,Litoral,Eólica,45.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,9.0,13.54,54.6,0.2479853479853479,2009-11-03,11.0
NE,CE,Litoral,Eólica,48.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,8.0,11.01,54.6,0.2016483516483516,2009-11-03,11.0
NE,CE,Litoral,Eólica,42.0,3.22,105.0,0.0306666666666666,2009-11-03,11.0
NE,CE,Litoral,Eólica,9.0,5.62,54.6,0.1029304029304029,2009-11-03,11.0
NE,CE,Litoral,Eólica,38.0,24.76,105.0,0.2358095238095238,2009-11-03,11.0
NE,CE,Litoral,Eólica,10.0,3.8,54.6,0.0695970695970695,2009-11-03,11.0
NE,CE,Litoral,Eólica,37.0,0.46,105.0,0.0043809523809523,2009-11-03,11.0
NE,CE,Litoral,Eólica,8.0,4.08,54.6,0.0747252747252747,2009-11-03,11.0
NE,CE,Litoral,Eólica,35.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,7.0,1.46,54.6,0.0267399267399267,2009-11-03,11.0
NE,CE,Litoral,Eólica,33.0,1.0,105.0,0.0095238095238095,2009-11-03,11.0
NE,CE,Litoral,Eólica,6.0,0.88,54.6,0.0161172161172161,2009-11-03,11.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-11-03,11.0
NE,CE,Litoral,Eólica,5.0,0.61,54.6,0.0111721611721611,2009-11-04,11.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,18.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,3.0,0.0,54.6,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,22.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,23.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,4.0,0.18,54.6,0.0032967032967032,2009-11-04,11.0
NE,CE,Litoral,Eólica,20.0,0.42,105.0,0.004,2009-11-04,11.0
NE,CE,Litoral,Eólica,5.0,0.99,54.6,0.0181318681318681,2009-11-04,11.0
NE,CE,Litoral,Eólica,17.0,2.4,105.0,0.0228571428571428,2009-11-04,11.0
NE,CE,Litoral,Eólica,6.0,0.27,54.6,0.0049450549450549,2009-11-04,11.0
NE,CE,Litoral,Eólica,21.0,3.68,105.0,0.035047619047619,2009-11-04,11.0
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,26.0,2.14,105.0,0.0203809523809523,2009-11-04,11.0
NE,CE,Litoral,Eólica,9.0,0.0,54.6,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,28.0,0.2,105.0,0.0019047619047619,2009-11-04,11.0
NE,CE,Litoral,Eólica,11.0,0.11,54.6,0.002014652014652,2009-11-04,11.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,12.0,1.57,54.6,0.0287545787545787,2009-11-04,11.0
NE,CE,Litoral,Eólica,32.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,11.0,2.6,54.6,0.0476190476190476,2009-11-04,11.0
NE,CE,Litoral,Eólica,35.0,0.5,105.0,0.0047619047619047,2009-11-04,11.0
NE,CE,Litoral,Eólica,12.0,3.15,54.6,0.0576923076923076,2009-11-04,11.0
NE,CE,Litoral,Eólica,34.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,9.0,7.22,54.6,0.1322344322344322,2009-11-04,11.0
NE,CE,Litoral,Eólica,40.0,0.0,105.0,0.0,2009-11-04,11.0
NE,CE,Litoral,Eólica,8.0,6.41,54.6,0.1173992673992673,2009-11-04,11.0
NE,CE,Litoral,Eólica,43.0,2.5,105.0,0.0238095238095238,2009-11-04,11.0
NE,CE,Litoral,Eólica,10.0,3.47,54.6,0.0635531135531135,2009-11-04,11.0
NE,CE,Litoral,Eólica,45.0,9.92,105.0,0.0944761904761904,2009-11-04,11.0
NE,CE,Litoral,Eólica,9.0,7.02,54.6,0.1285714285714285,2009-11-04,11.0
NE,CE,Litoral,Eólica,48.0,12.4,105.0,0.118095238095238,2009-11-04,11.0
NE,CE,Litoral,Eólica,8.0,14.48,54.6,0.2652014652014652,2009-11-04,11.0
NE,CE,Litoral,Eólica,42.0,10.14,105.0,0.0965714285714285,2009-11-04,11.0
NE,CE,Litoral,Eólica,9.0,17.11,54.6,0.3133699633699633,2009-11-04,11.0
NE,CE,Litoral,Eólica,38.0,17.85,105.0,0.17,2009-11-04,11.0
NE,CE,Litoral,Eólica,10.0,11.92,54.6,0.2183150183150183,2009-11-04,11.0
NE,CE,Litoral,Eólica,37.0,16.69,105.0,0.1589523809523809,2009-11-04,11.0
NE,CE,Litoral,Eólica,8.0,9.25,54.6,0.1694139194139194,2009-11-04,11.0
NE,CE,Litoral,Eólica,35.0,10.44,105.0,0.0994285714285714,2009-11-04,11.0
NE,CE,Litoral,Eólica,7.0,5.98,54.6,0.1095238095238095,2009-11-04,11.0
NE,CE,Litoral,Eólica,33.0,8.87,105.0,0.0844761904761904,2009-11-04,11.0
NE,CE,Litoral,Eólica,6.0,9.86,54.6,0.1805860805860805,2009-11-04,11.0
NE,CE,Litoral,Eólica,30.0,4.99,105.0,0.0475238095238095,2009-11-04,11.0
NE,CE,Litoral,Eólica,5.0,11.92,54.6,0.2183150183150183,2009-11-05,11.0
NE,CE,Litoral,Eólica,29.0,7.12,105.0,0.0678095238095238,2009-11-05,11.0
NE,CE,Litoral,Eólica,4.0,10.21,54.6,0.1869963369963369,2009-11-05,11.0
NE,CE,Litoral,Eólica,18.0,4.12,105.0,0.0392380952380952,2009-11-05,11.0
NE,CE,Litoral,Eólica,3.0,8.61,54.6,0.1576923076923076,2009-11-05,11.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-11-05,11.0
NE,CE,Litoral,Eólica,3.0,3.86,54.6,0.0706959706959706,2009-11-05,11.0
NE,CE,Litoral,Eólica,22.0,4.26,105.0,0.0405714285714285,2009-11-05,11.0
NE,CE,Litoral,Eólica,4.0,2.17,54.6,0.0397435897435897,2009-11-05,11.0
NE,CE,Litoral,Eólica,23.0,8.57,105.0,0.0816190476190476,2009-11-05,11.0
NE,CE,Litoral,Eólica,4.0,2.51,54.6,0.0459706959706959,2009-11-05,11.0
NE,CE,Litoral,Eólica,20.0,13.8,105.0,0.1314285714285714,2009-11-05,11.0
NE,CE,Litoral,Eólica,5.0,2.21,54.6,0.0404761904761904,2009-11-05,11.0
NE,CE,Litoral,Eólica,17.0,11.61,105.0,0.1105714285714285,2009-11-05,11.0
NE,CE,Litoral,Eólica,6.0,1.47,54.6,0.0269230769230769,2009-11-05,11.0
NE,CE,Litoral,Eólica,21.0,6.38,105.0,0.0607619047619047,2009-11-05,11.0
NE,CE,Litoral,Eólica,8.0,0.78,54.6,0.0142857142857142,2009-11-05,11.0
NE,CE,Litoral,Eólica,26.0,5.35,105.0,0.0509523809523809,2009-11-05,11.0
NE,CE,Litoral,Eólica,9.0,5.3,54.6,0.097069597069597,2009-11-05,11.0
NE,CE,Litoral,Eólica,28.0,8.56,105.0,0.0815238095238095,2009-11-05,11.0
NE,CE,Litoral,Eólica,11.0,11.69,54.6,0.2141025641025641,2009-11-05,11.0
NE,CE,Litoral,Eólica,30.0,6.89,105.0,0.0656190476190476,2009-11-05,11.0
NE,CE,Litoral,Eólica,12.0,13.43,54.6,0.2459706959706959,2009-11-05,11.0
NE,CE,Litoral,Eólica,32.0,12.1,105.0,0.1152380952380952,2009-11-05,11.0
NE,CE,Litoral,Eólica,11.0,19.04,54.6,0.3487179487179487,2009-11-05,11.0
NE,CE,Litoral,Eólica,35.0,23.49,105.0,0.2237142857142857,2009-11-05,11.0
NE,CE,Litoral,Eólica,12.0,24.14,54.6,0.4421245421245421,2009-11-05,11.0
NE,CE,Litoral,Eólica,34.0,35.0,105.0,0.3333333333333333,2009-11-05,11.0
NE,CE,Litoral,Eólica,9.0,14.89,54.6,0.2727106227106227,2009-11-05,11.0
NE,CE,Litoral,Eólica,40.0,52.78,105.0,0.5026666666666666,2009-11-05,11.0
NE,CE,Litoral,Eólica,8.0,13.46,54.6,0.2465201465201465,2009-11-05,11.0
NE,CE,Litoral,Eólica,43.0,48.95,105.0,0.4661904761904761,2009-11-05,11.0
NE,CE,Litoral,Eólica,10.0,22.66,54.6,0.415018315018315,2009-11-05,11.0
NE,CE,Litoral,Eólica,45.0,26.95,105.0,0.2566666666666666,2009-11-05,11.0
NE,CE,Litoral,Eólica,9.0,20.53,54.6,0.376007326007326,2009-11-05,11.0
NE,CE,Litoral,Eólica,48.0,41.12,105.0,0.3916190476190476,2009-11-05,11.0
NE,CE,Litoral,Eólica,8.0,27.71,54.6,0.5075091575091575,2009-11-05,11.0
NE,CE,Litoral,Eólica,42.0,67.4,105.0,0.6419047619047619,2009-11-05,11.0
NE,CE,Litoral,Eólica,9.0,25.05,54.6,0.4587912087912087,2009-11-05,11.0
NE,CE,Litoral,Eólica,38.0,54.32,105.0,0.5173333333333333,2009-11-05,11.0
NE,CE,Litoral,Eólica,10.0,24.2,54.6,0.4432234432234432,2009-11-05,11.0
NE,CE,Litoral,Eólica,37.0,35.29,105.0,0.336095238095238,2009-11-05,11.0
NE,CE,Litoral,Eólica,8.0,22.54,54.6,0.4128205128205128,2009-11-05,11.0
NE,CE,Litoral,Eólica,35.0,18.69,105.0,0.178,2009-11-05,11.0
NE,CE,Litoral,Eólica,7.0,21.23,54.6,0.3888278388278388,2009-11-05,11.0
NE,CE,Litoral,Eólica,33.0,2.21,105.0,0.021047619047619,2009-11-05,11.0
NE,CE,Litoral,Eólica,6.0,19.16,54.6,0.3509157509157509,2009-11-05,11.0
NE,CE,Litoral,Eólica,30.0,2.38,105.0,0.0226666666666666,2009-11-05,11.0
NE,CE,Litoral,Eólica,5.0,16.85,54.6,0.3086080586080586,2009-11-06,11.0
NE,CE,Litoral,Eólica,29.0,1.1,105.0,0.0104761904761904,2009-11-06,11.0
NE,CE,Litoral,Eólica,4.0,11.8,54.6,0.2161172161172161,2009-11-06,11.0
NE,CE,Litoral,Eólica,18.0,1.58,105.0,0.015047619047619,2009-11-06,11.0
NE,CE,Litoral,Eólica,3.0,16.06,54.6,0.2941391941391941,2009-11-06,11.0
NE,CE,Litoral,Eólica,20.0,7.05,105.0,0.0671428571428571,2009-11-06,11.0
NE,CE,Litoral,Eólica,3.0,12.14,54.6,0.2223443223443223,2009-11-06,11.0
NE,CE,Litoral,Eólica,22.0,10.9,105.0,0.1038095238095238,2009-11-06,11.0
NE,CE,Litoral,Eólica,4.0,5.24,54.6,0.0959706959706959,2009-11-06,11.0
NE,CE,Litoral,Eólica,23.0,9.87,105.0,0.094,2009-11-06,11.0
NE,CE,Litoral,Eólica,4.0,1.35,54.6,0.0247252747252747,2009-11-06,11.0
NE,CE,Litoral,Eólica,20.0,11.06,105.0,0.1053333333333333,2009-11-06,11.0
NE,CE,Litoral,Eólica,5.0,3.37,54.6,0.0617216117216117,2009-11-06,11.0
NE,CE,Litoral,Eólica,17.0,10.01,105.0,0.0953333333333333,2009-11-06,11.0
NE,CE,Litoral,Eólica,6.0,4.76,54.6,0.0871794871794871,2009-11-06,11.0
NE,CE,Litoral,Eólica,21.0,9.79,105.0,0.0932380952380952,2009-11-06,11.0
NE,CE,Litoral,Eólica,8.0,3.45,54.6,0.0631868131868131,2009-11-06,11.0
NE,CE,Litoral,Eólica,26.0,10.42,105.0,0.0992380952380952,2009-11-06,11.0
NE,CE,Litoral,Eólica,9.0,10.67,54.6,0.1954212454212454,2009-11-06,11.0
NE,CE,Litoral,Eólica,28.0,13.8,105.0,0.1314285714285714,2009-11-06,11.0
NE,CE,Litoral,Eólica,11.0,7.97,54.6,0.1459706959706959,2009-11-06,11.0
NE,CE,Litoral,Eólica,30.0,19.78,105.0,0.1883809523809523,2009-11-06,11.0
NE,CE,Litoral,Eólica,12.0,30.46,54.6,0.5578754578754578,2009-11-06,11.0
NE,CE,Litoral,Eólica,32.0,15.3,105.0,0.1457142857142857,2009-11-06,11.0
NE,CE,Litoral,Eólica,11.0,32.1,54.6,0.5879120879120879,2009-11-06,11.0
NE,CE,Litoral,Eólica,35.0,30.45,105.0,0.29,2009-11-06,11.0
NE,CE,Litoral,Eólica,12.0,33.18,54.6,0.6076923076923076,2009-11-06,11.0
NE,CE,Litoral,Eólica,34.0,68.68,105.0,0.654095238095238,2009-11-06,11.0
NE,CE,Litoral,Eólica,9.0,44.37,54.6,0.8126373626373626,2009-11-06,11.0
NE,CE,Litoral,Eólica,40.0,52.73,105.0,0.5021904761904761,2009-11-06,11.0
NE,CE,Litoral,Eólica,8.0,45.03,54.6,0.8247252747252747,2009-11-06,11.0
NE,CE,Litoral,Eólica,43.0,64.63,105.0,0.6155238095238095,2009-11-06,11.0
NE,CE,Litoral,Eólica,10.0,48.91,54.6,0.8957875457875457,2009-11-06,11.0
NE,CE,Litoral,Eólica,45.0,82.76,105.0,0.7881904761904761,2009-11-06,11.0
NE,CE,Litoral,Eólica,9.0,43.6,54.6,0.7985347985347985,2009-11-06,11.0
NE,CE,Litoral,Eólica,48.0,82.73,105.0,0.7879047619047619,2009-11-06,11.0
NE,CE,Litoral,Eólica,8.0,44.51,54.6,0.8152014652014652,2009-11-06,11.0
NE,CE,Litoral,Eólica,42.0,83.62,105.0,0.7963809523809523,2009-11-06,11.0
NE,CE,Litoral,Eólica,9.0,40.85,54.6,0.7481684981684981,2009-11-06,11.0
NE,CE,Litoral,Eólica,38.0,79.86,105.0,0.7605714285714285,2009-11-06,11.0
NE,CE,Litoral,Eólica,10.0,33.86,54.6,0.62014652014652,2009-11-06,11.0
NE,CE,Litoral,Eólica,37.0,70.33,105.0,0.6698095238095239,2009-11-06,11.0
NE,CE,Litoral,Eólica,8.0,29.32,54.6,0.5369963369963369,2009-11-06,11.0
NE,CE,Litoral,Eólica,35.0,68.41,105.0,0.6515238095238095,2009-11-06,11.0
NE,CE,Litoral,Eólica,7.0,25.43,54.6,0.4657509157509157,2009-11-06,11.0
NE,CE,Litoral,Eólica,33.0,66.28,105.0,0.6312380952380952,2009-11-06,11.0
NE,CE,Litoral,Eólica,6.0,19.11,54.6,0.35,2009-11-06,11.0
NE,CE,Litoral,Eólica,30.0,46.24,105.0,0.4403809523809523,2009-11-06,11.0
NE,CE,Litoral,Eólica,5.0,18.7,54.6,0.3424908424908424,2009-11-07,11.0
NE,CE,Litoral,Eólica,29.0,11.4,105.0,0.1085714285714285,2009-11-07,11.0
NE,CE,Litoral,Eólica,4.0,17.054,54.6,0.3123443223443223,2009-11-07,11.0
NE,CE,Litoral,Eólica,18.0,0.63,105.0,0.006,2009-11-07,11.0
NE,CE,Litoral,Eólica,3.0,10.859,54.6,0.1988827838827838,2009-11-07,11.0
NE,CE,Litoral,Eólica,20.0,0.155,105.0,0.0014761904761904,2009-11-07,11.0
NE,CE,Litoral,Eólica,3.0,9.987,54.6,0.1829120879120879,2009-11-07,11.0
NE,CE,Litoral,Eólica,22.0,0.931,105.0,0.0088666666666666,2009-11-07,11.0
NE,CE,Litoral,Eólica,4.0,5.036,54.6,0.0922344322344322,2009-11-07,11.0
NE,CE,Litoral,Eólica,23.0,1.327,105.0,0.0126380952380952,2009-11-07,11.0
NE,CE,Litoral,Eólica,4.0,4.361,54.6,0.0798717948717948,2009-11-07,11.0
NE,CE,Litoral,Eólica,20.0,1.819,105.0,0.0173238095238095,2009-11-07,11.0
NE,CE,Litoral,Eólica,5.0,41.981,54.6,0.7688827838827837,2009-11-07,11.0
NE,CE,Litoral,Eólica,17.0,3.642,105.0,0.0346857142857142,2009-11-07,11.0
NE,CE,Litoral,Eólica,6.0,19.303,54.6,0.3535347985347985,2009-11-07,11.0
NE,CE,Litoral,Eólica,21.0,2.937,105.0,0.0279714285714285,2009-11-07,11.0
NE,CE,Litoral,Eólica,8.0,9.895,54.6,0.1812271062271062,2009-11-07,11.0
NE,CE,Litoral,Eólica,26.0,5.651,105.0,0.0538190476190476,2009-11-07,11.0
NE,CE,Litoral,Eólica,9.0,5.723,54.6,0.1048168498168498,2009-11-07,11.0
NE,CE,Litoral,Eólica,28.0,40.75,105.0,0.388095238095238,2009-11-07,11.0
NE,CE,Litoral,Eólica,11.0,9.749,54.6,0.1785531135531135,2009-11-07,11.0
NE,CE,Litoral,Eólica,30.0,9.122,105.0,0.0868761904761904,2009-11-07,11.0
NE,CE,Litoral,Eólica,12.0,7.805,54.6,0.1429487179487179,2009-11-07,11.0
NE,CE,Litoral,Eólica,32.0,13.097,105.0,0.1247333333333333,2009-11-07,11.0
NE,CE,Litoral,Eólica,11.0,15.99,54.6,0.2928571428571428,2009-11-07,11.0
NE,CE,Litoral,Eólica,35.0,11.723,105.0,0.111647619047619,2009-11-07,11.0
NE,CE,Litoral,Eólica,12.0,7.254,54.6,0.1328571428571428,2009-11-07,11.0
NE,CE,Litoral,Eólica,34.0,46.171,105.0,0.4397238095238095,2009-11-07,11.0
NE,CE,Litoral,Eólica,9.0,8.995,54.6,0.1647435897435897,2009-11-07,11.0
NE,CE,Litoral,Eólica,40.0,0.682,105.0,0.006495238095238,2009-11-07,11.0
NE,CE,Litoral,Eólica,8.0,12.242,54.6,0.2242124542124542,2009-11-07,11.0
NE,CE,Litoral,Eólica,43.0,1.695,105.0,0.0161428571428571,2009-11-07,11.0
NE,CE,Litoral,Eólica,10.0,13.755,54.6,0.2519230769230769,2009-11-07,11.0
NE,CE,Litoral,Eólica,45.0,9.638,105.0,0.0917904761904761,2009-11-07,11.0
NE,CE,Litoral,Eólica,9.0,25.106,54.6,0.4598168498168498,2009-11-07,11.0
NE,CE,Litoral,Eólica,48.0,10.153,105.0,0.096695238095238,2009-11-07,11.0
NE,CE,Litoral,Eólica,8.0,18.266,54.6,0.3345421245421245,2009-11-07,11.0
NE,CE,Litoral,Eólica,42.0,14.048,105.0,0.1337904761904761,2009-11-07,11.0
NE,CE,Litoral,Eólica,9.0,22.143,54.6,0.4055494505494505,2009-11-07,11.0
NE,CE,Litoral,Eólica,38.0,11.917,105.0,0.113495238095238,2009-11-07,11.0
NE,CE,Litoral,Eólica,10.0,18.069,54.6,0.3309340659340659,2009-11-07,11.0
NE,CE,Litoral,Eólica,37.0,9.552,105.0,0.0909714285714285,2009-11-07,11.0
NE,CE,Litoral,Eólica,8.0,10.172,54.6,0.1863003663003663,2009-11-07,11.0
NE,CE,Litoral,Eólica,35.0,9.753,105.0,0.0928857142857142,2009-11-07,11.0
NE,CE,Litoral,Eólica,7.0,6.413,54.6,0.1174542124542124,2009-11-07,11.0
NE,CE,Litoral,Eólica,33.0,1.809,105.0,0.0172285714285714,2009-11-07,11.0
NE,CE,Litoral,Eólica,6.0,5.397,54.6,0.0988461538461538,2009-11-07,11.0
NE,CE,Litoral,Eólica,30.0,0.089,105.0,0.000847619047619,2009-11-07,11.0
NE,CE,Litoral,Eólica,5.0,5.874,54.6,0.1075824175824175,2009-11-08,11.0
NE,CE,Litoral,Eólica,29.0,0.0,105.0,0.0,2009-11-08,11.0
NE,CE,Litoral,Eólica,4.0,1.515,54.6,0.0277472527472527,2009-11-08,11.0
NE,CE,Litoral,Eólica,18.0,1.595,105.0,0.0151904761904761,2009-11-08,11.0
NE,CE,Litoral,Eólica,3.0,0.639,54.6,0.0117032967032967,2009-11-08,11.0
NE,CE,Litoral,Eólica,20.0,1.478,105.0,0.0140761904761904,2009-11-08,11.0
NE,CE,Litoral,Eólica,3.0,0.078,54.6,0.0014285714285714,2009-11-08,11.0
NE,CE,Litoral,Eólica,22.0,3.444,105.0,0.0328,2009-11-08,11.0
NE,CE,Litoral,Eólica,4.0,2.1,54.6,0.0384615384615384,2009-11-08,11.0
NE,CE,Litoral,Eólica,23.0,1.996,105.0,0.0190095238095238,2009-11-08,11.0
NE,CE,Litoral,Eólica,4.0,4.186,54.6,0.0766666666666666,2009-11-08,11.0
NE,CE,Litoral,Eólica,20.0,3.479,105.0,0.0331333333333333,2009-11-08,11.0
NE,CE,Litoral,Eólica,5.0,4.574,54.6,0.0837728937728937,2009-11-08,11.0
NE,CE,Litoral,Eólica,17.0,2.988,105.0,0.0284571428571428,2009-11-08,11.0
NE,CE,Litoral,Eólica,6.0,5.422,54.6,0.0993040293040293,2009-11-08,11.0
NE,CE,Litoral,Eólica,21.0,9.327,105.0,0.0888285714285714,2009-11-08,11.0
NE,CE,Litoral,Eólica,8.0,3.885,54.6,0.0711538461538461,2009-11-08,11.0
NE,CE,Litoral,Eólica,26.0,3.785,105.0,0.036047619047619,2009-11-08,11.0
NE,CE,Litoral,Eólica,9.0,0.641,54.6,0.0117399267399267,2009-11-08,11.0
NE,CE,Litoral,Eólica,28.0,4.354,105.0,0.0414666666666666,2009-11-08,11.0
NE,CE,Litoral,Eólica,11.0,1.101,54.6,0.0201648351648351,2009-11-08,11.0
NE,CE,Litoral,Eólica,30.0,11.213,105.0,0.1067904761904761,2009-11-08,11.0
NE,CE,Litoral,Eólica,12.0,4.333,54.6,0.0793589743589743,2009-11-08,11.0
NE,CE,Litoral,Eólica,32.0,1.538,105.0,0.014647619047619,2009-11-08,11.0
NE,CE,Litoral,Eólica,11.0,10.292,54.6,0.1884981684981684,2009-11-08,11.0
NE,CE,Litoral,Eólica,35.0,2.619,105.0,0.0249428571428571,2009-11-08,11.0
NE,CE,Litoral,Eólica,12.0,7.315,54.6,0.1339743589743589,2009-11-08,11.0
NE,CE,Litoral,Eólica,34.0,10.796,105.0,0.1028190476190476,2009-11-08,11.0
NE,CE,Litoral,Eólica,9.0,12.043,54.6,0.2205677655677655,2009-11-08,11.0
NE,CE,Litoral,Eólica,40.0,18.716,105.0,0.178247619047619,2009-11-08,11.0
NE,CE,Litoral,Eólica,8.0,17.718,54.6,0.3245054945054945,2009-11-08,11.0
NE,CE,Litoral,Eólica,43.0,11.284,105.0,0.1074666666666666,2009-11-08,11.0
NE,CE,Litoral,Eólica,10.0,18.84,54.6,0.345054945054945,2009-11-08,11.0
NE,CE,Litoral,Eólica,45.0,0.001,105.0,9.5238095238e-06,2009-11-08,11.0
NE,CE,Litoral,Eólica,9.0,16.73,54.6,0.3064102564102564,2009-11-08,11.0
NE,CE,Litoral,Eólica,48.0,14.622,105.0,0.1392571428571428,2009-11-08,11.0
NE,CE,Litoral,Eólica,8.0,15.576,54.6,0.2852747252747252,2009-11-08,11.0
NE,CE,Litoral,Eólica,42.0,18.163,105.0,0.1729809523809523,2009-11-08,11.0
NE,CE,Litoral,Eólica,9.0,19.586,54.6,0.3587179487179487,2009-11-08,11.0
NE,CE,Litoral,Eólica,38.0,15.267,105.0,0.1454,2009-11-08,11.0
NE,CE,Litoral,Eólica,10.0,18.133,54.6,0.3321062271062271,2009-11-08,11.0
NE,CE,Litoral,Eólica,37.0,5.212,105.0,0.0496380952380952,2009-11-08,11.0
NE,CE,Litoral,Eólica,8.0,9.997,54.6,0.183095238095238,2009-11-08,11.0
NE,CE,Litoral,Eólica,35.0,3.477,105.0,0.0331142857142857,2009-11-08,11.0
NE,CE,Litoral,Eólica,7.0,7.967,54.6,0.1459157509157509,2009-11-08,11.0
NE,CE,Litoral,Eólica,33.0,7.235,105.0,0.0689047619047619,2009-11-08,11.0
NE,CE,Litoral,Eólica,6.0,7.998,54.6,0.1464835164835164,2009-11-08,11.0
NE,CE,Litoral,Eólica,30.0,2.457,105.0,0.0234,2009-11-08,11.0
NE,CE,Litoral,Eólica,5.0,4.44,54.6,0.0813186813186813,2009-11-09,11.0
NE,CE,Litoral,Eólica,29.0,5.229,105.0,0.0498,2009-11-09,11.0
NE,CE,Litoral,Eólica,4.0,4.026,54.6,0.0737362637362637,2009-11-09,11.0
NE,CE,Litoral,Eólica,18.0,3.612,105.0,0.0344,2009-11-09,11.0
NE,CE,Litoral,Eólica,3.0,5.905,54.6,0.1081501831501831,2009-11-09,11.0
NE,CE,Litoral,Eólica,20.0,2.857,105.0,0.0272095238095238,2009-11-09,11.0
NE,CE,Litoral,Eólica,3.0,13.677,54.6,0.2504945054945054,2009-11-09,11.0
NE,CE,Litoral,Eólica,22.0,3.902,105.0,0.0371619047619047,2009-11-09,11.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-11-09,11.0
NE,CE,Litoral,Eólica,23.0,0.112,105.0,0.0010666666666666,2009-11-09,11.0
NE,CE,Litoral,Eólica,4.0,0.0,54.6,0.0,2009-11-09,11.0
