,nom_tipousina,id
15762,Eólica,45949
15763,Eólica,44356
15764,Eólica,15483
15765,Eólica,41677
15766,Eólica,43960
15767,Eólica,31469
15768,Eólica,37214
15769,Eólica,30340
15770,Eólica,40027
15771,Eólica,8919
15772,Eólica,21715
15773,Eólica,48212
15774,Eólica,17055
15775,Eólica,8036
15776,Eólica,17722
15777,Eólica,23069
15778,Eólica,33451
15779,Eólica,43677
15780,Eólica,47759
15781,Eólica,15671
15782,Eólica,38950
15783,Eólica,27150
15784,Eólica,40764
15785,Eólica,47523
15786,Eólica,28541
15787,Eólica,38933
15788,Eólica,41588
15789,Eólica,4171
15790,Eólica,39293
15791,Eólica,35606
15792,Eólica,33547
15793,Eólica,40403
15794,Eólica,43687
15795,Eólica,45606
15796,Eólica,31951
15797,Eólica,29457
15798,Eólica,31978
15799,Eólica,11150
15800,Eólica,29607
15801,Eólica,29293
15802,Eólica,45814
15803,Eólica,2947
15804,Eólica,5552
15805,Eólica,36545
15806,Eólica,2639
15807,Eólica,23631
15808,Eólica,26753
15809,Eólica,20175
15810,Eólica,27871
15811,Eólica,33877
15812,Eólica,12775
15813,Eólica,42184
15814,Eólica,3883
15815,Eólica,18373
15816,Eólica,10384
15817,Eólica,37673
15818,Eólica,3404
15819,Eólica,19558
15820,Eólica,47471
15821,Eólica,30090
15822,Eólica,36338
15823,Eólica,14182
15824,Eólica,6096
15825,Eólica,14593
15826,Eólica,2825
15827,Eólica,872
15828,Eólica,44971
15829,Eólica,17318
15830,Eólica,3581
15831,Eólica,31812
15832,Eólica,4710
15833,Eólica,40774
15834,Eólica,26282
15835,Eólica,40576
15836,Eólica,12185
15837,Eólica,44205
15838,Eólica,9094
15839,Eólica,22270
15840,Eólica,17718
15841,Eólica,10513
15842,Eólica,991
15843,Eólica,18464
15844,Eólica,47451
15845,Eólica,987
15846,Eólica,46149
15847,Eólica,38655
15848,Eólica,123
15849,Eólica,24762
15850,Eólica,43204
15851,Eólica,22879
15852,Eólica,16356
15853,Eólica,9095
15854,Eólica,42001
15855,Eólica,3209
15856,Eólica,8822
15857,Eólica,41903
15858,Eólica,18069
15859,Eólica,2075
15860,Eólica,9431
15861,Eólica,37653
15862,Eólica,7965
15863,Eólica,34931
15864,Eólica,17892
15865,Eólica,31777
15866,Eólica,27593
15867,Eólica,47173
15868,Eólica,47027
15869,Eólica,11904
15870,Eólica,45816
15871,Eólica,23613
15872,Eólica,4305
15873,Eólica,25622
15874,Eólica,10497
15875,Eólica,36798
15876,Eólica,13654
15877,Eólica,2500
15878,Eólica,27681
15879,Eólica,42014
15880,Eólica,9043
15881,Eólica,38694
15882,Eólica,12326
15883,Eólica,13627
15884,Eólica,29250
15885,Eólica,17980
15886,Eólica,14723
15887,Eólica,39025
15888,Eólica,30128
15889,Eólica,13129
15890,Eólica,32052
15891,Eólica,33508
15892,Eólica,11502
15893,Eólica,28870
15894,Eólica,940
15895,Eólica,9837
15896,Eólica,35000
15897,Eólica,44002
15898,Eólica,27832
15899,Eólica,11850
15900,Eólica,33842
15901,Eólica,10179
15902,Eólica,42378
15903,Eólica,10288
15904,Eólica,43085
15905,Eólica,10844
15906,Eólica,20818
15907,Eólica,9960
15908,Eólica,475
15909,Eólica,15123
15910,Eólica,5049
15911,Eólica,24353
15912,Eólica,1995
15913,Eólica,2692
15914,Eólica,11896
15915,Eólica,46748
15916,Eólica,34764
15917,Eólica,46514
15918,Eólica,10798
15919,Eólica,24655
15920,Eólica,24858
15921,Eólica,213
15922,Eólica,10651
15923,Eólica,7590
15924,Eólica,14735
15925,Eólica,1663
15926,Eólica,27756
15927,Eólica,26602
15928,Eólica,47391
15929,Eólica,31819
15930,Eólica,12630
15931,Eólica,22179
15932,Eólica,9557
15933,Eólica,34609
15934,Eólica,3494
15935,Eólica,48321
15936,Eólica,32723
15937,Eólica,4037
15938,Eólica,24448
15939,Eólica,30990
15940,Eólica,39963
15941,Eólica,48467
15942,Eólica,6997
15943,Eólica,37373
15944,Eólica,200
15945,Eólica,47170
15946,Eólica,41016
15947,Eólica,4451
15948,Eólica,34808
15949,Eólica,22638
15950,Eólica,11902
15951,Eólica,4381
15952,Eólica,37477
15953,Eólica,48458
15954,Eólica,6082
15955,Eólica,48230
15956,Eólica,8100
15957,Eólica,14766
15958,Eólica,32125
15959,Eólica,10128
15960,Eólica,7058
15961,Eólica,20822
15962,Eólica,28738
15963,Eólica,41936
15964,Eólica,16891
15965,Eólica,41898
15966,Eólica,13633
15967,Eólica,48203
15968,Eólica,36412
15969,Eólica,37503
15970,Eólica,18529
15971,Eólica,38824
15972,Eólica,12460
15973,Eólica,39866
15974,Eólica,28830
15975,Eólica,19348
15976,Eólica,9843
15977,Eólica,9098
15978,Eólica,2391
15979,Eólica,1521
15980,Eólica,13986
15981,Eólica,21797
15982,Eólica,25215
15983,Eólica,9748
15984,Eólica,17727
15985,Eólica,23879
15986,Eólica,13054
15987,Eólica,45067
15988,Eólica,48436
15989,Eólica,15802
15990,Eólica,33969
15991,Eólica,10604
15992,Eólica,15260
15993,Eólica,33727
15994,Eólica,36963
15995,Eólica,39486
15996,Eólica,22515
15997,Eólica,21092
15998,Eólica,30684
15999,Eólica,23999
16000,Eólica,43803
16001,Eólica,44778
16002,Eólica,34366
16003,Eólica,38588
16004,Eólica,33611
16005,Eólica,14669
16006,Eólica,41742
16007,Eólica,30118
16008,Eólica,6935
16009,Eólica,44302
16010,Eólica,41918
16011,Eólica,17931
16012,Eólica,33476
16013,Eólica,6559
16014,Eólica,8271
16015,Eólica,1872
16016,Eólica,30170
16017,Eólica,43548
16018,Eólica,47343
16019,Eólica,20437
16020,Eólica,35105
16021,Eólica,46331
16022,Eólica,32893
16023,Eólica,18587
16024,Eólica,8815
16025,Eólica,35965
16026,Eólica,3316
16027,Eólica,27663
16028,Eólica,20651
16029,Eólica,32617
16030,Eólica,9280
16031,Eólica,37378
16032,Eólica,6099
16033,Eólica,35589
16034,Eólica,6253
16035,Eólica,20636
16036,Eólica,20444
16037,Eólica,23836
16038,Eólica,11559
16039,Eólica,13049
16040,Eólica,16099
16041,Eólica,8192
16042,Eólica,3726
16043,Eólica,12379
16044,Eólica,43907
16045,Eólica,33605
16046,Eólica,33545
16047,Eólica,9920
16048,Eólica,25760
16049,Eólica,24312
16050,Eólica,21697
16051,Eólica,46252
16052,Eólica,15003
16053,Eólica,11859
16054,Eólica,18422
16055,Eólica,17625
16056,Eólica,3211
16057,Eólica,25859
16058,Eólica,920
16059,Eólica,39817
16060,Eólica,26314
16061,Eólica,10891
16062,Eólica,6149
16063,Eólica,12310
16064,Eólica,21880
16065,Eólica,10855
16066,Eólica,8884
16067,Eólica,7842
16068,Eólica,36254
16069,Eólica,39167
16070,Eólica,6011
16071,Eólica,13048
16072,Eólica,4269
16073,Eólica,39855
16074,Eólica,2657
16075,Eólica,27244
16076,Eólica,27792
16077,Eólica,20001
16078,Eólica,6978
16079,Eólica,42271
16080,Eólica,40973
16081,Eólica,15356
16082,Eólica,20193
16083,Eólica,18204
16084,Eólica,17245
16085,Eólica,37738
16086,Eólica,20946
16087,Eólica,1312
16088,Eólica,31766
16089,Eólica,40884
16090,Eólica,3585
16091,Eólica,23967
16092,Eólica,15707
16093,Eólica,11116
16094,Eólica,4131
16095,Eólica,7724
16096,Eólica,33731
16097,Eólica,645
16098,Eólica,37860
16099,Eólica,17021
16100,Eólica,15248
16101,Eólica,32327
16102,Eólica,3490
16103,Eólica,8020
16104,Eólica,12528
16105,Eólica,2154
16106,Eólica,44194
16107,Eólica,28398
16108,Eólica,7843
16109,Eólica,19717
16110,Eólica,12575
16111,Eólica,4953
16112,Eólica,14577
16113,Eólica,19834
16114,Eólica,39232
16115,Eólica,20063
16116,Eólica,35885
16117,Eólica,30115
16118,Eólica,42060
16119,Eólica,25633
16120,Eólica,30214
16121,Eólica,30510
16122,Eólica,38399
16123,Eólica,19144
16124,Eólica,44779
16125,Eólica,3251
16126,Eólica,45371
16127,Eólica,28537
16128,Eólica,7
16129,Eólica,25938
16130,Eólica,1150
16131,Eólica,47937
16132,Eólica,16986
16133,Eólica,42743
16134,Eólica,29659
16135,Eólica,41868
16136,Eólica,43896
16137,Eólica,13958
16138,Eólica,29954
16139,Eólica,25063
16140,Eólica,46134
16141,Eólica,29366
16142,Eólica,36384
16143,Eólica,26085
16144,Eólica,35239
16145,Eólica,10046
16146,Eólica,44268
16147,Eólica,41175
16148,Eólica,35835
16149,Eólica,12479
16150,Eólica,1306
16151,Eólica,3471
16152,Eólica,9540
16153,Eólica,8854
16154,Eólica,1982
16155,Eólica,26152
16156,Eólica,33284
16157,Eólica,16228
16158,Eólica,11166
16159,Eólica,14939
16160,Eólica,6900
16161,Eólica,38467
16162,Eólica,45893
16163,Eólica,3663
16164,Eólica,14078
16165,Eólica,1731
16166,Eólica,47444
16167,Eólica,32959
16168,Eólica,27647
16169,Eólica,2437
16170,Eólica,19880
16171,Eólica,15062
16172,Eólica,12338
16173,Eólica,22523
16174,Eólica,33859
16175,Eólica,16298
16176,Eólica,12074
16177,Eólica,31719
16178,Eólica,13967
16179,Eólica,32553
16180,Eólica,2023
16181,Eólica,33295
16182,Eólica,28939
16183,Eólica,10864
16184,Eólica,37233
16185,Eólica,7773
16186,Eólica,39914
16187,Eólica,16267
16188,Eólica,2076
16189,Eólica,14051
16190,Eólica,19974
16191,Eólica,33797
16192,Eólica,31589
16193,Eólica,34293
16194,Eólica,7531
16195,Eólica,46878
16196,Eólica,38294
16197,Eólica,6220
16198,Eólica,4752
16199,Eólica,14059
16200,Eólica,42095
16201,Eólica,21198
16202,Eólica,4464
16203,Eólica,3164
16204,Eólica,24030
16205,Eólica,9803
16206,Eólica,37519
16207,Eólica,28630
16208,Eólica,47625
16209,Eólica,7064
16210,Eólica,24211
16211,Eólica,12731
16212,Eólica,44115
16213,Eólica,14058
16214,Eólica,35385
16215,Eólica,30153
16216,Eólica,13025
16217,Eólica,42614
16218,Eólica,27520
16219,Eólica,24794
16220,Eólica,38082
16221,Eólica,10578
16222,Eólica,15247
16223,Eólica,12064
16224,Eólica,10184
16225,Eólica,3242
16226,Eólica,2377
16227,Eólica,1030
16228,Eólica,24156
16229,Eólica,7210
16230,Eólica,30662
16231,Eólica,33677
16232,Eólica,28666
16233,Eólica,26649
16234,Eólica,31064
16235,Eólica,39408
16236,Eólica,30177
16237,Eólica,30813
16238,Eólica,43369
16239,Eólica,21842
16240,Eólica,48473
16241,Eólica,44848
16242,Eólica,42411
16243,Eólica,40030
16244,Eólica,1143
16245,Eólica,7360
16246,Eólica,7449
16247,Eólica,24248
16248,Eólica,33600
16249,Eólica,38558
16250,Eólica,46437
16251,Eólica,30878
16252,Eólica,33062
16253,Eólica,1919
16254,Eólica,35251
16255,Eólica,21542
16256,Eólica,37704
16257,Eólica,44808
16258,Eólica,10139
16259,Eólica,16663
16260,Eólica,23076
16261,Eólica,32073
16262,Eólica,30757
16263,Eólica,36515
16264,Eólica,2009
16265,Eólica,31880
16266,Eólica,38230
16267,Eólica,35347
16268,Eólica,44221
16269,Eólica,32966
16270,Eólica,43633
16271,Eólica,31036
16272,Eólica,21049
16273,Eólica,2900
16274,Eólica,26635
16275,Eólica,27772
16276,Eólica,16751
16277,Eólica,26406
16278,Eólica,29519
16279,Eólica,17787
16280,Eólica,24392
16281,Eólica,13261
16282,Eólica,17042
16283,Eólica,24589
16284,Eólica,14633
16285,Eólica,43113
16286,Eólica,16923
16287,Eólica,46848
16288,Eólica,2169
16289,Eólica,1119
16290,Eólica,5130
16291,Eólica,35103
16292,Eólica,28534
16293,Eólica,37963
16294,Eólica,44347
16295,Eólica,38152
16296,Eólica,31549
16297,Eólica,36749
16298,Eólica,27124
16299,Eólica,12161
16300,Eólica,13560
16301,Eólica,19045
16302,Eólica,4725
16303,Eólica,24304
16304,Eólica,20161
16305,Eólica,32056
16306,Eólica,21000
16307,Eólica,6604
16308,Eólica,27328
16309,Eólica,30151
16310,Eólica,122
16311,Eólica,30236
16312,Eólica,9376
16313,Eólica,44770
16314,Eólica,22930
16315,Eólica,20280
16316,Eólica,14077
16317,Eólica,12725
16318,Eólica,18201
16319,Eólica,16338
16320,Eólica,14859
16321,Eólica,41375
16322,Eólica,1203
16323,Eólica,30999
16324,Eólica,29798
16325,Eólica,36180
16326,Eólica,28098
16327,Eólica,19589
16328,Eólica,8733
16329,Eólica,21843
16330,Eólica,3199
16331,Eólica,33739
16332,Eólica,34440
16333,Eólica,14770
16334,Eólica,47716
16335,Eólica,4916
16336,Eólica,40372
16337,Eólica,21042
16338,Eólica,20525
16339,Eólica,6167
16340,Eólica,18436
16341,Eólica,45263
16342,Eólica,6595
16343,Eólica,48557
16344,Eólica,20219
16345,Eólica,7278
16346,Eólica,29248
16347,Eólica,19273
16348,Eólica,39210
16349,Eólica,33532
16350,Eólica,42827
16351,Eólica,21408
16352,Eólica,383
16353,Eólica,37043
16354,Eólica,40962
16355,Eólica,14138
16356,Eólica,34970
16357,Eólica,24900
16358,Eólica,27167
16359,Eólica,2120
16360,Eólica,16948
16361,Eólica,19053
16362,Eólica,5624
16363,Eólica,38137
16364,Eólica,47967
16365,Eólica,2885
16366,Eólica,33236
16367,Eólica,44853
16368,Eólica,5533
16369,Eólica,8313
16370,Eólica,40738
16371,Eólica,23364
16372,Eólica,26814
16373,Eólica,12805
16374,Eólica,31577
16375,Eólica,374
16376,Eólica,5192
16377,Eólica,2387
16378,Eólica,4681
16379,Eólica,38484
16380,Eólica,3350
16381,Eólica,44343
16382,Eólica,39141
16383,Eólica,6141
16384,Eólica,2654
16385,Eólica,38543
16386,Eólica,22137
16387,Eólica,37684
16388,Eólica,2734
16389,Eólica,21325
16390,Eólica,28681
16391,Eólica,30043
16392,Eólica,838
16393,Eólica,12890
16394,Eólica,2753
16395,Eólica,28346
16396,Eólica,27698
16397,Eólica,42667
16398,Eólica,28421
16399,Eólica,7404
16400,Eólica,25537
16401,Eólica,10009
16402,Eólica,30458
16403,Eólica,23629
16404,Eólica,3387
16405,Eólica,20263
16406,Eólica,11167
16407,Eólica,2436
16408,Eólica,33326
16409,Eólica,32949
16410,Eólica,46506
16411,Eólica,16360
16412,Eólica,33809
16413,Eólica,27808
16414,Eólica,12881
16415,Eólica,19183
16416,Eólica,46079
16417,Eólica,35348
16418,Eólica,39209
16419,Eólica,41483
16420,Eólica,1514
16421,Eólica,35527
16422,Eólica,40952
16423,Eólica,6452
16424,Eólica,40294
16425,Eólica,9780
16426,Eólica,13818
16427,Eólica,19672
16428,Eólica,5093
16429,Eólica,39816
16430,Eólica,26811
16431,Eólica,362
16432,Eólica,32847
16433,Eólica,37061
16434,Eólica,16295
16435,Eólica,7303
16436,Eólica,34781
16437,Eólica,44357
16438,Eólica,18504
16439,Eólica,13064
16440,Eólica,20572
16441,Eólica,13985
16442,Eólica,2347
16443,Eólica,4469
16444,Eólica,4209
16445,Eólica,16712
16446,Eólica,5347
16447,Eólica,4637
16448,Eólica,36422
16449,Eólica,21591
16450,Eólica,23003
16451,Eólica,35935
16452,Eólica,33153
16453,Eólica,4473
16454,Eólica,36971
16455,Eólica,7715
16456,Eólica,33137
16457,Eólica,27270
16458,Eólica,30324
16459,Eólica,40495
16460,Eólica,21500
16461,Eólica,13828
16462,Eólica,43162
16463,Eólica,15113
16464,Eólica,23899
16465,Eólica,41596
16466,Eólica,15428
16467,Eólica,21111
16468,Eólica,7103
16469,Eólica,25729
16470,Eólica,27131
16471,Eólica,8981
16472,Eólica,17715
16473,Eólica,40960
16474,Eólica,3955
16475,Eólica,5912
16476,Eólica,44509
16477,Eólica,47868
16478,Eólica,10696
16479,Eólica,20925
16480,Eólica,41371
16481,Eólica,43290
16482,Eólica,10098
16483,Eólica,44124
16484,Eólica,42308
16485,Eólica,43864
16486,Eólica,12834
16487,Eólica,11396
16488,Eólica,43160
16489,Eólica,9856
16490,Eólica,19858
16491,Eólica,10753
16492,Eólica,10031
16493,Eólica,31053
16494,Eólica,37324
16495,Eólica,41484
16496,Eólica,35828
16497,Eólica,28355
16498,Eólica,17127
16499,Eólica,24890
16500,Eólica,31520
16501,Eólica,34787
16502,Eólica,1678
16503,Eólica,20886
16504,Eólica,93
16505,Eólica,43568
16506,Eólica,14656
16507,Eólica,3916
16508,Eólica,25749
16509,Eólica,28954
16510,Eólica,12043
16511,Eólica,19362
16512,Eólica,22834
16513,Eólica,33243
16514,Eólica,21596
16515,Eólica,24190
16516,Eólica,3892
16517,Eólica,2253
16518,Eólica,13205
16519,Eólica,32561
16520,Eólica,3782
16521,Eólica,32521
16522,Eólica,1293
16523,Eólica,34908
16524,Eólica,5736
16525,Eólica,90
16526,Eólica,8029
16527,Eólica,30444
16528,Eólica,40311
16529,Eólica,19805
16530,Eólica,48049
16531,Eólica,12661
16532,Eólica,38405
16533,Eólica,38901
16534,Eólica,16191
16535,Eólica,42021
16536,Eólica,31035
16537,Eólica,25076
16538,Eólica,28035
16539,Eólica,54
16540,Eólica,32527
16541,Eólica,28609
16542,Eólica,5485
16543,Eólica,5911
16544,Eólica,37329
16545,Eólica,45477
16546,Eólica,22366
16547,Eólica,18343
16548,Eólica,25634
16549,Eólica,34118
16550,Eólica,30914
16551,Eólica,311
16552,Eólica,1887
16553,Eólica,35957
16554,Eólica,13251
16555,Eólica,1248
16556,Eólica,47208
16557,Eólica,16870
16558,Eólica,44593
16559,Eólica,24546
16560,Eólica,876
16561,Eólica,22333
16562,Eólica,7624
16563,Eólica,11278
16564,Eólica,13634
16565,Eólica,12246
16566,Eólica,40299
16567,Eólica,38654
16568,Eólica,21113
16569,Eólica,34782
16570,Eólica,24925
16571,Eólica,3039
16572,Eólica,36489
16573,Eólica,43016
16574,Eólica,16954
16575,Eólica,14509
16576,Eólica,17129
16577,Eólica,24979
16578,Eólica,14209
16579,Eólica,38340
16580,Eólica,25830
16581,Eólica,3905
16582,Eólica,20334
16583,Eólica,6006
16584,Eólica,37578
16585,Eólica,44742
16586,Eólica,40937
16587,Eólica,4141
16588,Eólica,26102
16589,Eólica,38565
16590,Eólica,47189
16591,Eólica,188
16592,Eólica,44563
16593,Eólica,21899
16594,Eólica,45419
16595,Eólica,4639
16596,Eólica,39461
16597,Eólica,31632
16598,Eólica,32436
16599,Eólica,41372
16600,Eólica,39067
16601,Eólica,7356
16602,Eólica,1713
16603,Eólica,11899
16604,Eólica,11182
16605,Eólica,42162
16606,Eólica,5898
16607,Eólica,23273
16608,Eólica,24623
16609,Eólica,18776
16610,Eólica,30856
16611,Eólica,2237
16612,Eólica,31593
16613,Eólica,16208
16614,Eólica,16573
16615,Eólica,25264
16616,Eólica,2548
16617,Eólica,34834
16618,Eólica,23882
16619,Eólica,28822
16620,Eólica,15404
16621,Eólica,48206
16622,Eólica,31020
16623,Eólica,47036
16624,Eólica,13309
16625,Eólica,8286
16626,Eólica,33750
16627,Eólica,29095
16628,Eólica,44507
16629,Eólica,38534
16630,Eólica,29393
16631,Eólica,26502
16632,Eólica,26122
16633,Eólica,33015
16634,Eólica,31345
16635,Eólica,9675
16636,Eólica,34760
16637,Eólica,20362
16638,Eólica,17913
16639,Eólica,40291
16640,Eólica,8945
16641,Eólica,35122
16642,Eólica,335
16643,Eólica,8409
16644,Eólica,21680
16645,Eólica,82
16646,Eólica,12519
16647,Eólica,15925
16648,Eólica,7788
16649,Eólica,6165
16650,Eólica,34794
16651,Eólica,19232
16652,Eólica,46545
16653,Eólica,41520
16654,Eólica,27111
16655,Eólica,26846
16656,Eólica,6139
16657,Eólica,16432
